Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Tajikistan,2012,,2700.09546037358,46.23202,57.2598170905973,49.3680366304942,5.98185873,3.36
Tajikistan,2013,,2828.38542075147,46.21934,58.7076593312375,50.2095762757165,6.53226423,3.23
Tajikistan,2014,,2943.08867917317,,60.7089475883735,51.049466394786,6.6654973,3.12
Tajikistan,2015,,3041.44479553257,,62.2799913538439,51.8872709585043,6.90735912,3.02
Tajikistan,2016,0.05,3169.9667820524,,63.8780243533396,52.7228477603698,6.96349716,2.94
Tajikistan,2017,,3312.71202243506,,65.4654225808776,53.5559110878999,6.85399008,2.88
Tajikistan,2018,,3479.69235966041,,67.060544707832,54.3860700294647,7.01381588,2.83
Tajikistan,2019,,3649.88375518646,,68.6646444268319,55.2133111944282,6.9476676,2.81
Tajikistan,2020,,3724.7489591466,,70.2450464730888,55.2368645269544,8.8903532,2.8
Tajikistan,2021,,3985.91247611219,,71.8128683622739,55.2631667463487,8.37504482,2.79
Tajikistan,2022,,4213.75618362687,,73.3642337344189,55.2921007475287,7.62917423,2.77
Tajikistan,2023,,4472.3241378777,,74.8598530153469,,,2.73
Tajikistan,2024,,4755.93296704719,,,,,
Tanzania,1951,,,,,,,25.78
Tanzania,1952,,,,,,,25.6
Tanzania,1953,,,,,,,25.41
Tanzania,1954,,,,,,,25.21
Tanzania,1955,,,,,,,25.03
Tanzania,1956,,,,,,,24.86
Tanzania,1957,,,,,,,24.68
Tanzania,1958,,,,,,,24.54
Tanzania,1959,,,,,,,24.38
Tanzania,1960,,,,,,,24.19
Tanzania,1961,,,,11.5013389026868,,,24.0
Tanzania,1962,,,,11.8398690449311,,,23.79
Tanzania,1963,,,,12.1918356288101,,,23.59
Tanzania,1964,,,,12.5624587943102,,,23.35
Tanzania,1965,,,,12.9495687514112,,,23.1
Tanzania,1966,,,,13.3522905847821,,,22.81
Tanzania,1967,,,,13.7729837435087,,,22.52
Tanzania,1968,,,,14.2267735380447,,,22.2
Tanzania,1969,,,,14.717430571235,,,21.87
Tanzania,1970,,,28.77996,15.2321934974035,,,21.56
Tanzania,1971,,,29.00778,15.7726924813728,,,21.22
Tanzania,1972,,,27.51032,16.3460239331678,,,20.85
Tanzania,1973,,,28.64342,16.9452483630616,,,20.47
Tanzania,1974,,,30.3673,17.567882140438,,,20.06
Tanzania,1975,,,31.33756,18.2189670354482,,,19.63
Tanzania,1976,,,34.31022,18.8938936554527,,,19.18
Tanzania,1977,,,33.98173,19.5901207947618,,,18.75
Tanzania,1978,,,34.00291,20.2941589523594,,,18.36
Tanzania,1979,,,34.89623,20.9889794536013,,,18.05
Tanzania,1980,,,,21.6637717317679,,,17.87
Tanzania,1981,,,34.87762,22.3354064122827,,,17.79
Tanzania,1982,,,34.70342,23.0284161210205,,,17.78
Tanzania,1983,,,35.2418,23.7975547527659,,,17.79
Tanzania,1984,,,,24.5868886881915,,,17.78
Tanzania,1985,,,37.19231,25.4026789342967,,,17.7
Tanzania,1986,,,38.42494,26.257573944457,,,17.56
Tanzania,1987,,,39.52573,27.1284466019417,,,17.37
Tanzania,1988,,,40.94661,27.9630684127343,,,17.15
Tanzania,1989,,,42.2829,28.7184003160984,,,16.91
Tanzania,1990,,1794.20458984375,,29.4764134116053,,,16.69
Tanzania,1991,,1785.66394042969,43.00418,30.2330503499661,,,16.49
Tanzania,1992,,1751.91845703125,43.50408,30.9975028223075,,,16.3
Tanzania,1993,,1718.39306640625,43.59367,31.9854278618198,,,16.09
Tanzania,1994,,1679.66235351563,44.09766,33.2381530819598,,,15.88
Tanzania,1995,,1685.85107421875,44.4498,34.3006288101151,,,15.61
Tanzania,1996,,1730.55456542969,45.84665,34.9353827048995,,,15.24
Tanzania,1997,,1755.8037109375,44.35805,35.6492312034319,,,14.78
Tanzania,1998,,1773.72424316406,,36.6002009482953,,,14.24
Tanzania,1999,,1810.97155761719,,37.5935086927072,,,13.58
Tanzania,2000,81.32802,1839.93664550781,,38.6770591555656,1.43044680120711,3.41529942,12.84
Tanzania,2001,,1899.74536132813,,39.7361695642357,1.47342192224391,4.23551702,12.06
Tanzania,2002,77.07039,1982.64428710938,,40.7781711447279,1.51735620150323,4.68907642,11.28
Tanzania,2003,,2059.83740234375,,41.8712519756153,1.57507095896928,5.34231472,10.53
Tanzania,2004,72.81275,2155.24145507813,,43.022881011515,2.27790955498345,5.7373414,9.86
Tanzania,2005,,2253.09326171875,,44.2335470760894,3.03221320781846,6.32282543,9.24
Tanzania,2006,68.55511,2334.1044921875,,45.489841950779,3.84023410327136,7.598279,8.69
Tanzania,2007,,2423.61596679688,,46.7775028223075,5.47457369665052,6.88427973,8.16
Tanzania,2008,64.29748,2493.25927734375,,48.0590742831339,7.01043437530185,5.55704737,7.7
Tanzania,2009,,2560.81103515625,,49.2594061864981,7.48366641360727,5.06306362,7.24
Tanzania,2010,60.03984,2654.80346679688,44.76647,50.5288868819147,7.75774251222285,5.22392178,6.86
Tanzania,2011,,2779.70776367188,,51.9636114247008,8.03601984492205,5.0559845,6.5
Tanzania,2012,55.78221,2822.4853515625,,53.4818920749605,8.31895877725213,5.01779366,6.21
Tanzania,2013,,2924.86328125,,55.1186814179273,8.60599303483947,4.64643383,5.95
Tanzania,2014,51.52457,3027.56909179688,48.76969,56.8429803567397,8.89653747874422,4.01492071,5.67
Tanzania,2015,,3111.44458007813,49.47021,58.7276608715286,9.19061761742038,3.64969945,5.48
Tanzania,2016,47.26693,3214.24682617188,49.86364,60.7631666290359,9.48783390188552,3.96350336,5.25
Tanzania,2017,,3319.37670898438,50.25993,62.8278279521337,9.78841743740126,4.07779312,5.02
Tanzania,2018,43.0093,3392.68872070313,50.82547,64.842114472793,10.092173476307,4.32878637,4.8
Tanzania,2019,,3484.63256835938,,66.8038959132987,10.3986792496063,4.02387333,4.6
Tanzania,2020,40.88048,3449.82153320313,,68.8335944908557,10.7083821320859,3.05195832,4.42
Tanzania,2021,,3493.0830078125,,70.9306976744186,11.0206317201292,3.47258258,4.22
Tanzania,2022,70.08585,3546.98095703125,,73.0546635809438,11.3356525332316,3.1119566,4.05
Tanzania,2023,,3620.79345703125,,75.2061481146986,,,3.89
Tanzania,2024,,3713.26293945313,,,,,
Thailand,1949,,,,,,,21.17
Thailand,1950,,,,,,,20.47
Thailand,1951,,,,,,,19.81
Thailand,1952,,,,,,,19.15
Thailand,1953,,,,,,,18.52
Thailand,1954,,,,,,,17.93
Thailand,1955,,,,,,,17.34
Thailand,1956,,,,,,,16.77
Thailand,1957,,,,,,,16.23
Thailand,1958,,,,,,,15.69
Thailand,1959,,,,,,,15.17
Thailand,1960,,,,,,,14.66
Thailand,1961,,,,54.1218931668265,,,14.17
Thailand,1962,,,,55.7478909354264,,,13.69
Thailand,1963,,,,57.4337372037033,,,13.22
Thailand,1964,,,,59.1754408972577,,,12.75
Thailand,1965,,,,60.9707314686136,,,12.29
Thailand,1966,,,,62.8042651059915,,,11.84
Thailand,1967,,,,64.6671514416019,,,11.38
Thailand,1968,,,,66.5555403315782,,,10.9
Thailand,1969,,,,68.456579694259,,,10.43
Thailand,1970,,,,70.3760261504433,,,9.95
Thailand,1971,,,41.75502,72.3000782947405,,,9.47
Thailand,1972,,,,74.25067822819,,,9.01
Thailand,1973,,,42.05413,76.2351719548239,,,8.56
Thailand,1974,,,42.1124,78.2025308774883,,,8.14
Thailand,1975,,,42.71317,80.13467674059,,,7.73
Thailand,1976,,,43.82885,82.0068977666425,,,7.35
Thailand,1977,,,44.58329,83.8614457123843,,,7.0
Thailand,1978,,,45.24946,85.711162872634,,,6.67
Thailand,1979,,,,87.5304546967057,,,6.36
Thailand,1980,,,,89.3539157157118,,,6.07
Thailand,1981,,,,91.1661120789211,,,5.79
Thailand,1982,,,,92.964389594629,,,5.53
Thailand,1983,,,,94.7822603691597,,,5.28
Thailand,1984,,,,96.5994793399753,,,5.03
Thailand,1985,,,,98.3983890857132,,,4.8
Thailand,1986,,,,100.173880874552,,,4.57
Thailand,1987,,,,101.928213509757,,,4.34
Thailand,1988,,,,103.681017440153,,,4.12
Thailand,1989,,,,105.402250973791,,,3.91
Thailand,1990,,8701.95436053257,50.27794,107.143081680988,,,3.69
Thailand,1991,,9294.03106255394,48.28257,108.902961498561,,,3.49
Thailand,1992,,9886.89982869121,48.43427,110.647759791736,,,3.3
Thailand,1993,,10538.8163895497,48.70455,112.368999197479,,,3.12
Thailand,1994,,11215.0366594606,,114.037961204956,,,2.96
Thailand,1995,,11953.920382867,,115.67701853628,,,2.81
Thailand,1996,,12456.3290857417,,117.285646616689,,,2.67
Thailand,1997,,11952.8491238372,,118.860388733387,,,2.53
Thailand,1998,,10897.1533831339,,120.422458846327,,,2.41
Thailand,1999,,11253.3874955905,,121.942185206209,,,2.29
Thailand,2000,,11622.5250278537,,123.329513202451,,3.10125351,2.18
Thailand,2001,,11901.3182104659,48.54675,124.58873925894,,3.02623773,2.08
Thailand,2002,,12512.1831324963,49.24582,125.793100275989,,3.334723,1.98
Thailand,2003,,13287.3048987459,,126.970905674411,,3.24312782,1.89
Thailand,2004,,13997.0013867292,50.90709,128.1137759596,,3.13893151,1.81
Thailand,2005,,14458.2551810694,50.50046,129.220419268336,,3.15972233,1.73
Thailand,2006,,15051.0606748719,50.79548,130.297494568302,,3.09970832,1.66
Thailand,2007,,15742.6552891781,51.08974,131.344113214195,,3.19277525,1.59
Thailand,2008,,15891.7823409885,50.98435,132.356926148486,,3.45933938,1.53
Thailand,2009,,15665.9031153449,51.0531,133.338057116013,,3.61939645,1.47
Thailand,2010,,16730.3697884488,50.82827,134.235250249564,,3.39009809,1.42
Thailand,2011,,16766.3477057883,50.79717,135.072536162383,,3.56825495,1.37
Thailand,2012,,17869.6376607459,50.67976,135.912031944254,,3.5229404,1.32
Thailand,2013,,18242.4256715363,51.08401,136.712626984282,,3.45313334,1.27
Thailand,2014,,18324.6144674875,50.14043,137.439305917125,,3.68448091,1.23
Thailand,2015,,18811.9975100064,47.78832,138.07433106931,,3.8522861,1.19
Thailand,2016,,19370.6087810117,48.63439,138.698821664155,,3.93900609,1.15
Thailand,2017,,20094.6778762603,47.73833,139.286709467791,,3.85276842,1.11
Thailand,2018,,20879.9027821449,48.19721,139.709289670966,,3.87040329,1.08
Thailand,2019,2.0,21277.8392684764,,139.995441288731,,3.78911877,1.04
Thailand,2020,,19957.257140917,,140.228785061364,,4.35724688,1.01
Thailand,2021,,20242.7700035656,,140.396821233534,,5.15337038,0.98
Thailand,2022,,20762.7952598527,,140.412474309538,,5.35470581,0.95
Thailand,2023,,21191.4540309274,,140.348088629646,,,0.92
Thailand,2024,,21737.1779720129,,,,,
Timor-Leste,1961,,,,31.9630800268998,,,
Timor-Leste,1962,,,,32.46630800269,,,
Timor-Leste,1963,,,,32.9901815736382,,,
Timor-Leste,1964,,,,33.5345662407532,,,
Timor-Leste,1965,,,,34.0977807666442,,,
Timor-Leste,1966,,,,34.6802958977808,,,
Timor-Leste,1967,,,,35.2823133826496,,,
Timor-Leste,1968,,,,35.9028244788164,,,
Timor-Leste,1969,,,,36.5404169468729,,,
Timor-Leste,1970,,,,37.1936112979153,,,
Timor-Leste,1971,,,,37.8591795561533,,,
Timor-Leste,1972,,,,38.5314055144586,,,
Timor-Leste,1973,,,,39.1967047747142,,,
Timor-Leste,1974,,,,39.7328177538668,,,
Timor-Leste,1975,,,,40.2258238063215,,,
Timor-Leste,1976,,,,40.862138533961,,,
Timor-Leste,1977,,,,41.5813718897108,,,
Timor-Leste,1978,,,,42.2848016139879,,,
Timor-Leste,1979,,,,42.9535305985205,,,
Timor-Leste,1980,,,,43.7034969737727,,,
Timor-Leste,1981,,,,44.4178211163416,,,
Timor-Leste,1982,,,,44.9999327505044,,,
Timor-Leste,1983,,,,45.5754539340955,,,
Timor-Leste,1984,,,,46.1854068594486,,,
Timor-Leste,1985,,,,46.850369872226,,,
Timor-Leste,1986,,,,47.5578345662408,,,
Timor-Leste,1987,,,,48.3171486213853,,,
Timor-Leste,1988,,,,49.1422326832549,,,
Timor-Leste,1989,,,,50.0911903160726,,,
Timor-Leste,1990,,2144.81687680553,,51.1328177538668,,,
Timor-Leste,1991,,2319.90286153243,,52.3388029589778,,,
Timor-Leste,1992,,2495.10089414549,,53.7537323470074,,,
Timor-Leste,1993,,2675.67782167578,,55.2412239408204,,,
Timor-Leste,1994,,2788.00852182968,,56.7917283120377,,,
Timor-Leste,1995,,2893.24717664305,,58.3823806321453,,,
Timor-Leste,1996,,3039.6829368893,,60.0055144586416,,,
Timor-Leste,1997,,3075.44002349795,,61.6801613987895,,,
Timor-Leste,1998,,2932.88235202827,,63.3846671149966,,,
Timor-Leste,1999,,2137.67097740431,,56.1329522528581,,,
Timor-Leste,2000,,3785.59231060513,,50.1067921990585,,,
Timor-Leste,2001,,4040.39445567967,,54.6233355749832,,,
Timor-Leste,2002,,3482.65272216693,,59.122999327505,,,
Timor-Leste,2003,,3266.50743247743,,61.6595830531271,,2.84187031,
Timor-Leste,2004,56.1,3236.52246873424,48.10903,62.4797579018157,,4.26103544,
Timor-Leste,2005,,3265.50494185623,48.70894,63.7734364492266,,5.28044748,
Timor-Leste,2006,56.1,3040.40523140601,,65.6756556825824,,6.00192022,
Timor-Leste,2007,,3258.12675718008,,67.5782784129119,,5.64793253,
Timor-Leste,2008,54.0,3532.57027869107,48.93014,69.4303295225286,,6.96563959,
Timor-Leste,2009,,3794.17143096859,48.58692,71.2025554808339,,7.30931807,
Timor-Leste,2010,50.0,4049.18500821034,49.04188,72.9441156691325,,6.47058821,
Timor-Leste,2011,,4191.80291519179,49.5406,74.660860793544,,6.86541462,
Timor-Leste,2012,46.0,4299.96964434068,49.72986,76.3204438466712,,6.99215221,
Timor-Leste,2013,,4342.35346877716,50.13881,77.9216543375925,,8.5323782,
Timor-Leste,2014,42.0,4447.48458145474,50.71257,79.4823806321453,,7.60483742,
Timor-Leste,2015,,4469.9361133122,50.64262,81.0444519166106,,7.67216587,
Timor-Leste,2016,37.9,4517.58126947439,50.77245,82.6033624747814,,6.89625168,
Timor-Leste,2017,,4292.07814171481,51.00979,84.1763954270343,,6.75752544,
Timor-Leste,2018,33.9,4210.49050268859,51.32771,85.8075991930061,,6.36952639,
Timor-Leste,2019,,5096.451711278,,87.4878950907868,,6.02679253,
Timor-Leste,2020,33.9,6598.03459881019,,89.1763954270343,,9.93865013,
Timor-Leste,2021,,6824.79233858928,,90.7961667787492,,11.43105984,
Timor-Leste,2022,33.92051,5347.00759041217,,92.0843981170141,,14.32454681,
Timor-Leste,2023,,4330.46385568831,,93.0925353059852,,,
Timor-Leste,2024,,4186.21470887981,,,,,
Togo,1944,,,,,,,28.96
Togo,1945,,,,,,,28.78
Togo,1946,,,,,,,28.62
Togo,1947,,,,,,,28.47
Togo,1948,,,,,,,28.31
Togo,1949,,,,,,,28.13
Togo,1950,,,,,,,27.96
Togo,1951,,,,,,,27.81
Togo,1952,,,,,,,27.65
Togo,1953,,,,,,,27.5
Togo,1954,,,,,,,27.33
Togo,1955,,,,,,,27.14
Togo,1956,,,,,,,26.94
Togo,1957,,,,,,,26.72
Togo,1958,,,,,,,26.49
Togo,1959,,,,,,,26.27
Togo,1960,,,,,,,26.03
Togo,1961,,,,31.3056995771281,,,25.78
Togo,1962,,,,31.861720904578,,,25.52
Togo,1963,,,,32.4521419378562,,,25.23
Togo,1964,,,,33.1575657289943,,,24.91
Togo,1965,,,,34.0829380400809,,,24.57
Togo,1966,,,,35.2732671446957,,,24.19
Togo,1967,,,,36.6958999816143,,,23.8
Togo,1968,,,,38.2464791321934,,,23.39
Togo,1969,,,,39.8016914874058,,,22.96
Togo,1970,,,,41.271796286082,,,22.52
Togo,1971,,,22.38786,42.6176870748299,,,22.05
Togo,1972,,,24.74041,43.849862107005,,,21.59
Togo,1973,,,23.65124,45.0220444934731,,,21.11
Togo,1974,,,23.76551,46.1805478948336,,,20.65
Togo,1975,,,23.22008,47.3363118220261,,,20.18
Togo,1976,,,23.80287,48.4978120978121,,,19.7
Togo,1977,,,22.86957,49.6763007905865,,,19.23
Togo,1978,,,23.08333,50.8944291230005,,,18.77
Togo,1979,,,23.83804,52.2127964699393,,,18.32
Togo,1980,,,24.1794,53.7027762456334,,,17.88
Togo,1981,,,,55.3970031255746,,,17.47
Togo,1982,,,25.35707,57.2723294723295,,,17.06
Togo,1983,,,25.02309,59.2553594410737,,,16.68
Togo,1984,,,24.59481,61.2766501195073,,,16.32
Togo,1985,,,24.03105,63.2669792241221,,,15.98
Togo,1986,,,23.70778,65.2316970031256,,,15.67
Togo,1987,,,23.57194,67.2459643316786,,,15.4
Togo,1988,,,24.61738,69.3094686523258,,,15.15
Togo,1989,,,23.8719,71.3993564993565,,,14.93
Togo,1990,,2171.19605672473,25.50977,73.5201507630079,,,14.72
Togo,1991,,2094.81146631137,25.30248,75.6675859533002,,,14.52
Togo,1992,,1955.33380539261,24.69432,77.8381503952933,,,14.33
Togo,1993,,1670.48367397592,,77.3571060856775,,,14.11
Togo,1994,,1913.71835090752,25.56276,77.6418459275602,,,13.88
Togo,1995,,1975.94923280038,26.14185,81.0963780106637,,,13.62
Togo,1996,,2072.08328987312,26.11266,84.1673101673102,,,13.32
Togo,1997,,2296.17656401891,26.70066,86.873138444567,,,13.01
Togo,1998,,2180.65576762155,,89.3714469571612,,,12.67
Togo,1999,,2172.49173495982,28.61978,91.9336091193234,,,12.32
Togo,2000,69.27204,2096.8590980088,30.89683,94.5033462033462,7.44596842465642,2.7167244,11.96
Togo,2001,,2059.104879543,31.4347,97.0285346571061,7.56511196674744,2.8067522,11.6
Togo,2002,66.02873,2084.23035181359,32.31088,99.5270086412944,7.68563842022978,2.82402873,11.25
Togo,2003,,2168.65126437284,33.00269,102.08065820923,7.80732407835564,2.86098099,10.91
Togo,2004,62.78541,2093.01482434117,34.01628,104.734473248759,7.93017508647132,3.00704718,10.59
Togo,2005,,1944.77951063788,34.68935,107.457823129252,8.05396654706982,3.22045183,10.27
Togo,2006,59.54209,1941.17299016862,35.31219,110.510535024821,8.17893108732728,3.36328101,9.97
Togo,2007,,1863.28302167894,34.59351,113.777238462953,8.30507454514135,3.67734432,9.69
Togo,2008,56.29878,1883.54937890364,,117.095274866703,8.43263063930142,3.74071932,9.41
Togo,2009,,1930.78017936473,,120.46083838941,8.56068225190269,3.92726755,9.14
Togo,2010,53.05546,1988.95210506479,,123.783599926457,8.69015617114663,4.33284378,8.87
Togo,2011,,2048.81548870004,,127.164441993013,13.0996918887012,4.38927078,8.59
Togo,2012,49.81214,2121.42903155248,,130.55223386652,15.1638362286742,4.64366484,8.33
Togo,2013,,2188.07010810966,,133.948189005332,15.6048440091922,4.78670263,8.07
Togo,2014,46.56882,2253.48526218314,,137.386468100754,16.0505729222898,4.90473413,7.81
Togo,2015,,2317.54781080269,,140.893454679169,16.5010926705837,6.21763563,7.56
Togo,2016,43.32551,2355.26826551519,,144.480400808972,16.9574573062902,6.55580902,7.32
Togo,2017,,2389.21244832869,41.95472,148.136422136422,17.4195283838883,6.50210476,7.09
Togo,2018,40.08219,2442.64693857392,,151.843684500827,17.8874097421064,6.16073656,6.86
Togo,2019,,2501.03087536243,,155.599705828277,18.3612042228307,5.91268635,6.63
Togo,2020,38.5,2490.05293780864,,159.399154256297,18.8410171736911,6.18928432,6.43
Togo,2021,,2577.20196322069,,163.235502849789,19.1294351424735,5.6165967,6.22
Togo,2022,38.46053,2662.25917134822,,167.121492921493,19.4177904317129,6.04134083,6.02
Togo,2023,,2767.51655834427,,171.067052767053,,,5.83
Togo,2024,,2849.60384966171,,,,,
Tonga,1961,,,,94.4958333333333,,,
Tonga,1962,,,,97.1388888888889,,,
Tonga,1963,,,,99.8402777777778,,,7.83
Tonga,1964,,,,102.609722222222,,,7.35
Tonga,1965,,,,105.45,,,6.89
Tonga,1966,,,,108.336111111111,,,6.45
Tonga,1967,,,,110.852777777778,,,6.03
Tonga,1968,,,,112.990277777778,,,5.63
Tonga,1969,,,,115.118055555556,,,5.25
Tonga,1970,,,47.92795,117.223611111111,,,4.91
Tonga,1971,,,48.50311,119.3,,,4.61
Tonga,1972,,,46.80359,121.327777777778,,,4.35
Tonga,1973,,,48.18992,123.340277777778,,,4.11
Tonga,1974,,,48.20847,125.948611111111,,,3.9
Tonga,1975,,,48.2953,129.190277777778,,,3.71
Tonga,1976,,,,132.395833333333,,,3.53
Tonga,1977,,,,134.340277777778,,,3.37
Tonga,1978,,,48.97225,135.005555555556,,,3.22
Tonga,1979,,,,135.477777777778,,,3.09
Tonga,1980,,,,135.790277777778,,,2.97
Tonga,1981,,,47.15683,135.984722222222,,,2.87
Tonga,1982,,,47.79631,136.083333333333,,,2.78
Tonga,1983,,,,136.108333333333,,,2.7
Tonga,1984,,,49.83244,136.097222222222,,,2.63
Tonga,1985,,,50.51208,136.088888888889,,,2.57
Tonga,1986,,,49.48848,136.125,,,2.51
Tonga,1987,,,,136.633333333333,,,2.44
Tonga,1988,,,,137.456944444444,,,2.37
Tonga,1989,,,,138.059722222222,,,2.29
Tonga,1990,,4487.81921860301,47.97613,138.472222222222,,,2.21
Tonga,1991,,4766.3883130857,48.95784,138.743055555556,,,2.14
Tonga,1992,,4772.33111247155,,138.919444444444,,,2.06
Tonga,1993,,4946.71766246434,47.7248,139.031944444444,,,2.0
Tonga,1994,,5188.43955195503,,139.119444444444,,,1.94
Tonga,1995,,5508.33934627726,,139.201388888889,,,1.89
Tonga,1996,,5510.70842619022,,139.270833333333,,,1.85
Tonga,1997,,5455.9051757382,,139.825,,,1.81
Tonga,1998,,5541.68325773844,50.75031,140.816666666667,,,1.78
Tonga,1999,,5632.72252396602,50.02039,141.730555555556,,,1.74
Tonga,2000,1.8,5808.26509143355,49.40788,142.606944444444,29.2411472265543,2.90389204,1.7
Tonga,2001,,5860.08077786938,49.24612,143.455555555556,29.248958960807,3.42501593,1.65
Tonga,2002,1.8,6085.11323193629,49.79062,144.269444444444,29.2565021431517,3.58957744,1.61
Tonga,2003,,6053.87986606393,,145.088888888889,29.2643153175972,3.43583083,1.56
Tonga,2004,1.8,5900.45741291397,,145.931944444444,29.2721272419265,4.50741625,1.52
Tonga,2005,,5828.37054398021,,146.765277777778,29.2939666279201,4.38560247,1.48
Tonga,2006,1.65,5670.91418428693,48.37853,147.573611111111,29.3160963190819,5.47225046,1.44
Tonga,2007,,5506.65177833755,40.39781,148.230555555556,29.3420394167947,4.73330021,1.41
Tonga,2008,1.45,5758.56828665222,49.22089,148.638888888889,29.3709959700068,6.05759716,1.37
Tonga,2009,,5453.87514548886,54.49032,148.893055555556,29.3999929229053,3.97380877,1.34
Tonga,2010,1.25,5488.75040326598,49.73269,149.166666666667,29.4290345816185,4.81632328,1.31
Tonga,2011,,5847.44389420772,47.04854,149.402777777778,29.4581177842193,4.73990822,1.29
Tonga,2012,1.1,5907.2671160351,48.93128,149.25,29.4703462608538,7.3327713,1.26
Tonga,2013,,5951.69432111241,48.56469,148.719444444444,29.4702871247322,4.10561848,1.24
Tonga,2014,0.95,6096.8692341643,49.80282,148.068055555556,29.4699143596053,5.11481524,1.22
Tonga,2015,,6194.63931572397,48.91139,147.354166666667,29.469770409254,4.66762066,1.19
Tonga,2016,0.75,6639.13653249305,,146.561111111111,29.4695858367145,5.08616114,1.17
Tonga,2017,,6862.66865889837,,146.327777777778,29.4693599721039,5.49119568,1.15
Tonga,2018,0.6,6896.04176305785,,146.620833333333,29.4732143262293,5.98711967,1.12
Tonga,2019,,6875.02538396695,,146.7625,29.4808949553779,5.42394543,1.1
Tonga,2020,0.35,6995.31729495122,,146.811111111111,29.4929646634957,5.56259537,1.08
Tonga,2021,,7034.92496985232,,146.513888888889,29.5086204719966,7.63286686,1.05
Tonga,2022,0.30753,6901.73837332727,,145.891666666667,29.5287016952487,8.13607597,1.02
Tonga,2023,,7075.55624772951,,145.273611111111,,,0.99
Trinidad and Tobago,1918,,,,,,,22.03
Trinidad and Tobago,1919,,,,,,,25.15
Trinidad and Tobago,1920,,,,,,,28.44
Trinidad and Tobago,1921,,,,,,,22.41
Trinidad and Tobago,1922,,,,,,,22.22
Trinidad and Tobago,1923,,,,,,,20.53
Trinidad and Tobago,1924,,,,,,,19.41
Trinidad and Tobago,1925,,,,,,,21.28
Trinidad and Tobago,1926,,,,,,,22.96
Trinidad and Tobago,1927,,,,,,,18.84
Trinidad and Tobago,1928,,,,,,,20.35
Trinidad and Tobago,1929,,,,,,,20.16
Trinidad and Tobago,1930,,,,,,,19.97
Trinidad and Tobago,1931,,,,,,,23.15
Trinidad and Tobago,1932,,,,,,,16.59
Trinidad and Tobago,1933,,,,,,,20.72
Trinidad and Tobago,1934,,,,,,,19.97
Trinidad and Tobago,1935,,,,,,,14.74
Trinidad and Tobago,1936,,,,,,,14.38
Trinidad and Tobago,1937,,,,,,,18.66
Trinidad and Tobago,1938,,,,,,,14.56
Trinidad and Tobago,1939,,,,,,,15.66
Trinidad and Tobago,1940,,,,,,,16.04
Trinidad and Tobago,1941,,,,,,,16.59
Trinidad and Tobago,1942,,,,,,,18.47
Trinidad and Tobago,1943,,,,,,,13.66
Trinidad and Tobago,1944,,,,,,,11.37
Trinidad and Tobago,1945,,,,,,,12.06
Trinidad and Tobago,1946,,,,,,,11.2
Trinidad and Tobago,1947,,,,,,,11.54
Trinidad and Tobago,1948,,,,,,,10.52
Trinidad and Tobago,1949,,,,,,,11.37
Trinidad and Tobago,1953,,,,,,,8.47
Trinidad and Tobago,1954,,,,,,,8.21
Trinidad and Tobago,1955,,,,,,,7.95
Trinidad and Tobago,1956,,,,,,,7.7
Trinidad and Tobago,1957,,,,,,,7.44
Trinidad and Tobago,1958,,,,,,,7.2
Trinidad and Tobago,1959,,,,,,,6.97
Trinidad and Tobago,1960,,,,,,,6.74
Trinidad and Tobago,1961,,,,168.254191033138,,,6.53
Trinidad and Tobago,1962,,,,171.577777777778,,,6.33
Trinidad and Tobago,1963,,,,174.81559454191,,,6.14
Trinidad and Tobago,1964,,,,177.965497076023,,,5.96
Trinidad and Tobago,1965,,,,180.979532163743,,,5.8
Trinidad and Tobago,1966,,,,183.808382066277,,,5.66
Trinidad and Tobago,1967,,,,186.436257309942,,,5.53
Trinidad and Tobago,1968,,,,188.890058479532,,,5.4
Trinidad and Tobago,1969,,,,191.170760233918,,,5.28
Trinidad and Tobago,1970,,,,193.269200779727,,,5.17
Trinidad and Tobago,1971,,,51.781,195.43567251462,,,5.06
Trinidad and Tobago,1972,,,51.39003,197.840350877193,,,4.95
Trinidad and Tobago,1973,,,52.04272,200.36081871345,,,4.84
Trinidad and Tobago,1974,,,,202.87738791423,,,4.72
Trinidad and Tobago,1975,,,,205.354580896686,,,4.6
Trinidad and Tobago,1976,,,,207.857894736842,,,4.48
Trinidad and Tobago,1977,,,50.58685,210.439376218324,,,4.37
Trinidad and Tobago,1978,,,,213.134502923977,,,4.25
Trinidad and Tobago,1979,,,,215.914035087719,,,4.14
Trinidad and Tobago,1980,,,,218.663547758285,,,4.03
Trinidad and Tobago,1981,,,,221.273294346979,,,3.92
Trinidad and Tobago,1982,,,50.34498,223.767446393762,,,3.83
Trinidad and Tobago,1983,,,50.43776,226.224951267057,,,3.73
Trinidad and Tobago,1984,,,50.43274,228.651851851852,,,3.64
Trinidad and Tobago,1985,,,50.13046,231.455360623782,,,3.56
Trinidad and Tobago,1986,,,,234.527095516569,,,3.49
Trinidad and Tobago,1987,,,50.07184,237.302923976608,,,3.42
Trinidad and Tobago,1988,,,49.77965,239.779532163743,,,3.36
Trinidad and Tobago,1989,,,50.18685,242.027290448343,,,3.3
