Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Papua New Guinea,1968,152.3,,,,5.27934240162523,,,,
Papua New Guinea,1969,147.1,,,,5.4032747427461,,,,
Papua New Guinea,1970,142.2,,,26.56269,5.53289758424237,,,,
Papua New Guinea,1971,137.4,,,,5.66713995495297,,,,
Papua New Guinea,1972,132.9,,,,5.80407189860001,,,,
Papua New Guinea,1973,128.5,,,,5.94141456520779,,,,
Papua New Guinea,1974,124.3,,,30.29441,6.07841496268162,,,,
Papua New Guinea,1975,120.5,,,28.34191,6.21565163626728,,,,
Papua New Guinea,1976,116.8,,,28.17877,6.35367884114296,,,,
Papua New Guinea,1977,113.4,,,28.2107,6.49279468268339,,,,
Papua New Guinea,1978,110.2,,,,6.63276509296471,,,,
Papua New Guinea,1979,107.2,,,,6.77326546835667,,,,
Papua New Guinea,1980,104.4,,,,6.91496709799938,32.0,,,
Papua New Guinea,1981,101.8,,,,7.05961886675794,32.0,,,
Papua New Guinea,1982,99.4,,,,7.20816808726759,29.0,,,
Papua New Guinea,1983,97.1,,,,7.36128825685642,27.0,,,
Papua New Guinea,1984,95.0,,,35.22456,7.51931722828247,34.0,,,
Papua New Guinea,1985,93.0,,,,7.68214459214768,40.0,,,
Papua New Guinea,1986,91.2,,,35.56315,7.84965110630217,44.0,,,
Papua New Guinea,1987,89.6,,,34.50648,8.02133772026675,44.0,,Lower-middle-income countries,
Papua New Guinea,1988,87.8,,,34.96234,8.19652872852537,48.0,,Lower-middle-income countries,
Papua New Guinea,1989,86.3,,,36.00967,8.38245373846222,53.0,,Lower-middle-income countries,
Papua New Guinea,1990,84.7,,3164.14887348766,37.98577,8.60416243430641,68.0,,Lower-middle-income countries,
Papua New Guinea,1991,83.1,,3358.18865205789,38.56742,8.88097204434041,68.0,,Lower-middle-income countries,
Papua New Guinea,1992,81.7,,3690.34502629694,38.52377,9.20085456874089,58.0,,Lower-middle-income countries,
Papua New Guinea,1993,80.3,,4206.42911730353,39.13217,9.54129753124586,58.0,,Lower-middle-income countries,
Papua New Guinea,1994,78.9,,4297.89116182918,39.40326,9.89314136819326,61.0,,Lower-middle-income countries,
Papua New Guinea,1995,77.7,,4008.72203783633,39.18028,10.2554387669478,62.0,,Lower-middle-income countries,
Papua New Guinea,1996,76.4,,4167.03622077872,,10.6288058119507,56.0,,Lower-middle-income countries,
Papua New Guinea,1997,75.2,,3864.23030411237,,11.0141831912732,45.0,,Lower-middle-income countries,
Papua New Guinea,1998,74.1,,3590.10012280793,40.08595,11.4083601996202,60.0,,Lower-middle-income countries,
Papua New Guinea,1999,73.0,,3531.659532466,,11.812332729762,60.0,,Lower-middle-income countries,
Papua New Guinea,2000,71.9,19.75,3326.79859970528,,12.2268780638608,59.0,,Lower-middle-income countries,2.0184176
Papua New Guinea,2001,70.8,,3211.75932963208,,12.6494612021375,55.0,,Low-income countries,2.3006382
Papua New Guinea,2002,69.6,19.75,3100.79509952543,,13.0813121052864,61.0,,Low-income countries,2.77562952
Papua New Guinea,2003,68.4,,3064.44402995345,,13.5229364483505,68.0,,Low-income countries,2.4531486
Papua New Guinea,2004,67.1,19.75,3046.33289602666,,13.9735039526565,62.0,,Low-income countries,2.59372902
Papua New Guinea,2005,65.8,,3136.58568251035,,14.4325067349733,72.0,,Low-income countries,2.44874048
Papua New Guinea,2006,64.4,20.1,3202.48730426388,,14.9002340679239,70.0,,Low-income countries,2.42600322
Papua New Guinea,2007,63.1,,3345.85030363442,,15.3763745970057,66.0,,Low-income countries,2.42102122
Papua New Guinea,2008,61.6,20.5,3233.91811872812,,15.8614185399461,56.0,,Lower-middle-income countries,2.13526058
Papua New Guinea,2009,60.2,,3349.64345389883,,16.354807225191,64.0,,Lower-middle-income countries,2.32937527
Papua New Guinea,2010,58.8,20.9,3579.17141222267,,16.8562535883054,55.0,,Lower-middle-income countries,2.10756016
Papua New Guinea,2011,57.3,,3514.83277391807,,17.3549132182131,58.0,,Lower-middle-income countries,2.29397798
Papua New Guinea,2012,55.9,21.3,3577.4517726759,41.46155,17.8452281058164,57.0,,Lower-middle-income countries,2.66693544
Papua New Guinea,2013,54.4,,3615.28323843913,,18.3339177670803,60.0,,Lower-middle-income countries,2.99727893
Papua New Guinea,2014,53.0,21.65,3998.61805004308,,18.8213598021464,52.0,,Lower-middle-income countries,3.27119064
Papua New Guinea,2015,51.7,,4154.52332559184,,19.306730556905,49.0,,Lower-middle-income countries,1.81881714
Papua New Guinea,2016,50.2,22.0,4275.74858615698,40.67178,19.7891577971117,46.0,,Lower-middle-income countries,2.33063054
Papua New Guinea,2017,48.7,,4322.22282084806,,20.268325751888,36.0,,Lower-middle-income countries,2.22970986
Papua New Guinea,2018,47.2,22.4,4211.1454741469,,20.744850505675,35.0,,Lower-middle-income countries,2.30051899
Papua New Guinea,2019,45.9,,4301.61139205544,,21.2185001987369,35.0,,Lower-middle-income countries,2.3253386
Papua New Guinea,2020,44.5,22.8,4077.63132163554,,21.6750121450338,40.0,,Lower-middle-income countries,2.30193973
Papua New Guinea,2021,43.1,,3976.90380116956,,22.1103564015369,32.0,,Lower-middle-income countries,2.33994722
Papua New Guinea,2022,41.7,22.2687,4125.49303365201,,22.5305149494325,37.0,,Lower-middle-income countries,2.61825109
Papua New Guinea,2023,40.3,,4205.84773981096,,22.9422669257607,35.0,,Lower-middle-income countries,
Papua New Guinea,2024,,,4300.72597086628,,,42.0,,Lower-middle-income countries,
Paraguay,1960,81.8,,,,,,,,
Paraguay,1961,81.1,,,,4.85123080795369,,,,
Paraguay,1962,80.6,,,,4.96634784797382,,,,
Paraguay,1963,80.2,,,,5.08912408759124,,,,
Paraguay,1964,79.9,,,,5.21801912912157,,,,
Paraguay,1965,79.6,,,,5.34904857790083,,,,
Paraguay,1966,79.4,,,,5.48095645607853,,,,
Paraguay,1967,79.1,,,,5.61287188522527,,,,
Paraguay,1968,78.8,,,,5.74475459350617,,,,
Paraguay,1969,78.4,,,,5.87715076768185,,,,
Paraguay,1970,77.9,,,49.86464,6.01064183236849,,,,
Paraguay,1971,77.3,,,50.61586,6.14784042285427,,,,
Paraguay,1972,76.6,,,49.97602,6.29217467908382,,,,
Paraguay,1973,75.7,,,49.94906,6.44626730430405,,,,
Paraguay,1974,74.6,,,,6.60866096149006,,,,
Paraguay,1975,73.4,,,49.53728,6.77485023911402,,,,
Paraguay,1976,72.1,,,49.46835,6.94396174175686,,,,
Paraguay,1977,70.6,,,49.1048,7.11772967530833,,,,
Paraguay,1978,69.1,,,49.18122,7.29743015353637,,,,
Paraguay,1979,67.4,,,,7.48544676566826,,,,
Paraguay,1980,65.5,,,,7.68496098665995,17.0,,,
Paraguay,1981,63.5,,,,7.89731688900075,28.0,,,
Paraguay,1982,61.4,,,,8.12028441983388,34.0,,,
Paraguay,1983,59.2,,,,8.35154291467405,45.0,,,
Paraguay,1984,57.1,,,,8.59032469166876,67.0,,,
Paraguay,1985,55.0,,,,8.83632267807702,57.0,,,
Paraguay,1986,53.0,,,48.86257,9.09004278882457,53.0,,,
Paraguay,1987,51.0,,,48.82613,9.35033727661717,58.0,,Lower-middle-income countries,
Paraguay,1988,49.2,,,48.83943,9.61627485527309,56.0,,Lower-middle-income countries,
Paraguay,1989,47.3,,,50.45486,9.88623710042789,61.0,,Lower-middle-income countries,
Paraguay,1990,45.5,,9962.48027842986,50.15635,10.1579335514724,67.0,,Lower-middle-income countries,
Paraguay,1991,43.8,,10040.3122459121,50.55596,10.4313214195822,66.0,,Lower-middle-income countries,
Paraguay,1992,42.3,,9948.42118145512,,10.7062673043041,73.0,,Lower-middle-income countries,
Paraguay,1993,40.8,,10178.4547948453,50.61931,10.9808608104707,66.0,,Lower-middle-income countries,
Paraguay,1994,39.5,,10459.0898500479,50.37483,11.2545104455072,71.0,,Lower-middle-income countries,
Paraguay,1995,38.3,,10908.2726627895,50.89631,11.5273244399698,68.0,,Lower-middle-income countries,
Paraguay,1996,37.2,,10825.2874881073,50.60156,11.7984973571608,72.0,,Lower-middle-income countries,
Paraguay,1997,36.2,,11033.0157241302,50.57738,12.0674855273093,75.0,,Lower-middle-income countries,
Paraguay,1998,35.3,,10802.5597410647,50.45284,12.3333123584193,79.0,,Lower-middle-income countries,
Paraguay,1999,34.5,,10435.3986807096,50.1832,12.5928391643594,82.0,,Lower-middle-income countries,
Paraguay,2000,33.6,42.02714,9998.59285445016,50.06445,12.8388321167883,86.0,49.8363406977831,Lower-middle-income countries,6.01865244
Paraguay,2001,32.9,,9749.25865842117,49.78381,13.0573596778253,89.0,50.7923976210312,Lower-middle-income countries,5.60815811
Paraguay,2002,32.2,39.03,9610.74777842015,49.59802,13.242708280896,87.0,51.734895397557,Lower-middle-income countries,4.75770569
Paraguay,2003,31.4,,9903.45028992033,49.56771,13.4065844450038,86.0,52.5689888184747,Lower-middle-income countries,4.90703917
Paraguay,2004,30.7,36.03286,10187.1943942536,49.69268,13.5619808708784,92.0,53.3776089654459,Lower-middle-income countries,4.93224335
Paraguay,2005,29.9,,10290.1008222945,49.86105,13.7128039265039,96.0,54.1794188710187,Lower-middle-income countries,4.82934713
Paraguay,2006,29.1,33.03571,10672.9933252368,50.08076,13.8564007047571,98.0,54.9740890307161,Lower-middle-income countries,5.01927567
Paraguay,2007,28.3,,11141.8704701862,50.12488,13.9929171910395,95.0,55.7616473764269,Lower-middle-income countries,5.02042723
Paraguay,2008,27.5,30.03857,11751.1391651669,50.28487,14.1293078278379,89.0,56.5424407687472,Lower-middle-income countries,5.03776026
Paraguay,2009,26.7,,11601.2854565093,50.3274,14.2744424867858,86.0,57.3161639642248,Lower-middle-income countries,5.52496862
Paraguay,2010,25.9,27.04143,12738.5765601705,50.40634,14.4424137931034,91.0,58.0828478054046,Lower-middle-income countries,5.46593952
Paraguay,2011,25.1,,13109.4665717863,50.44037,14.6353536370501,92.0,58.8425200380271,Lower-middle-income countries,5.82225847
Paraguay,2012,24.4,24.04429,12834.8015915074,50.6126,14.842708280896,91.0,59.5954947575113,Lower-middle-income countries,6.53144598
Paraguay,2013,23.7,,13700.7030515364,,15.0577523282155,91.0,60.3329577140855,Lower-middle-income countries,6.0642848
Paraguay,2014,23.0,21.04714,14219.354423733,,15.2776516486282,93.0,61.061071762889,Upper-middle-income countries,6.62719059
Paraguay,2015,22.2,,14427.6002349787,,15.5023986911654,92.0,61.7831924379874,Upper-middle-income countries,6.69165802
Paraguay,2016,21.5,18.05,14826.6636909956,50.3607,15.7289856531588,92.0,62.499589919327,Upper-middle-income countries,6.67556572
Paraguay,2017,20.8,,15320.3366476959,,15.9543418071986,91.0,63.2098061082128,Upper-middle-income countries,6.60902548
Paraguay,2018,20.1,15.05286,15592.9841390273,,16.1776541656179,88.0,63.9167043454898,Upper-middle-income countries,6.74497652
Paraguay,2019,19.4,,15321.3245528933,,16.3983337528316,86.0,64.0189287156062,Upper-middle-income countries,7.16081905
Paraguay,2020,18.8,15.1,14991.6606201094,,16.621542914674,79.0,64.084221431351,Upper-middle-income countries,7.67533064
Paraguay,2021,18.2,,15406.1670646579,,16.8240171155298,70.0,64.1514476084887,Upper-middle-income countries,8.03277016
Paraguay,2022,17.6,15.1,15259.1456311826,,17.0713596633508,69.0,64.2206042704366,Upper-middle-income countries,7.73804235
Paraguay,2023,17.0,,15826.0875012954,,17.282671943072,71.0,,Upper-middle-income countries,
Paraguay,2024,,,16296.2836189267,,,80.0,,Upper-middle-income countries,
Peru,1960,228.5,,,,,,,,
Peru,1961,222.4,,,,8.18368984375,,,,
Peru,1962,215.9,,,,8.425478125,,,,
Peru,1963,209.0,,,,8.67351484375,,,,
Peru,1964,201.6,,,,8.9281078125,,,,
Peru,1965,194.4,,,,9.18834765625,,,,
Peru,1966,187.4,,,,9.45413828125,,,,
Peru,1967,181.1,,,,9.7256359375,,,,
Peru,1968,175.3,,,,10.00311953125,,,,
Peru,1969,170.1,,,,10.28653671875,,,,
Peru,1970,197.0,,,42.83857,10.54784140625,,,,
Peru,1971,160.7,,,50.99752,10.81098984375,,,,
Peru,1972,156.0,,,50.32616,11.10167734375,,,,
Peru,1973,151.3,,,,11.39286484375,,,,
Peru,1974,146.6,,,44.2513,11.68480625,,,,
Peru,1975,142.2,,,70.44951,11.97965390625,,,,
Peru,1976,138.2,,,75.06331,12.27875703125,,,,
Peru,1977,134.9,,,46.32438,12.5857859375,,,,
Peru,1978,132.0,,,45.90803,12.90317109375,,,,
Peru,1979,129.3,,,46.51851,13.22901484375,,,,
Peru,1980,126.6,,,45.49794,13.56324140625,16.0,,,
Peru,1981,123.6,,,46.13238,13.90531640625,20.0,,,
Peru,1982,120.0,,,46.26993,14.25508046875,23.0,,,
Peru,1983,115.8,,,,14.61402890625,23.0,,,
Peru,1984,110.8,,,,14.980246875,28.0,,,
Peru,1985,105.3,,,46.76082,15.350159375,48.0,,,
Peru,1986,99.7,,,,15.7165015625,50.0,,,
Peru,1987,94.3,,,,16.0799375,43.0,,Lower-middle-income countries,
Peru,1988,89.2,,,,16.4489859375,60.0,,Lower-middle-income countries,
Peru,1989,84.6,,,,16.82233515625,58.0,,Lower-middle-income countries,
Peru,1990,80.4,,6317.07906710902,,17.19903984375,72.0,,Lower-middle-income countries,
Peru,1991,76.3,,6322.5749048607,47.62997,17.56544921875,71.0,,Lower-middle-income countries,
Peru,1992,72.0,,6161.63575258419,,17.926828125,83.0,,Lower-middle-income countries,
Peru,1993,67.5,,6355.26196593997,,18.29201796875,87.0,,Lower-middle-income countries,
Peru,1994,62.9,,6997.70582373207,,18.65741640625,87.0,,Lower-middle-income countries,
Peru,1995,58.2,,7372.04245454078,47.63208,19.02259296875,90.0,,Lower-middle-income countries,
Peru,1996,53.6,,7437.19257195658,,19.38372734375,94.0,,Lower-middle-income countries,
Peru,1997,49.2,,7773.82700600992,,19.74542734375,90.0,,Lower-middle-income countries,
Peru,1998,45.1,,7603.80928968867,47.88807,20.10788671875,94.0,,Lower-middle-income countries,
Peru,1999,41.3,,7585.32788841374,47.73733,20.45820625,99.0,,Lower-middle-income countries,
Peru,2000,37.9,47.41309,7669.0953178046,47.51093,20.77994609375,98.0,44.8984082273486,Lower-middle-income countries,4.41482639
Peru,2001,34.9,,7611.6662817532,47.53207,21.06609453125,90.0,45.2970342463624,Lower-middle-income countries,4.72161007
Peru,2002,32.4,45.56432,7931.57975039907,47.50453,21.31891953125,95.0,45.6919055303477,Lower-middle-income countries,4.93902588
Peru,2003,30.1,,8174.37942683849,47.73771,21.5472578125,94.0,46.0834622820292,Lower-middle-income countries,4.58703804
Peru,2004,28.2,43.71555,8495.986392858,48.68798,21.7595234375,86.0,46.4713175637238,Lower-middle-income countries,4.42972279
Peru,2005,26.5,,8949.95442691077,48.61715,21.954046875,77.0,46.8550889845653,Lower-middle-income countries,4.66598511
Peru,2006,25.0,41.86678,9547.91327762554,48.88078,22.12850859375,94.0,47.2356370534844,Lower-middle-income countries,4.409585
Peru,2007,23.7,,10286.3548193625,48.89008,22.28960859375,93.0,47.6121663782402,Lower-middle-income countries,4.42611313
Peru,2008,22.5,40.018,11151.530521564,48.99066,22.43675078125,93.0,47.9330066058152,Upper-middle-income countries,4.53154564
Peru,2009,21.4,,11204.3768755244,48.69097,22.57563359375,93.0,48.2284832138322,Upper-middle-income countries,4.96264839
Peru,2010,20.4,38.16923,12059.0180183322,48.86889,22.72345234375,93.0,48.5229924626543,Upper-middle-income countries,4.71338701
Peru,2011,19.6,,12726.5999815198,48.80347,22.8938171875,91.0,48.8157378335811,Upper-middle-income countries,4.53380108
Peru,2012,18.9,46.08282,13395.3993805891,48.26522,23.0862234375,95.0,49.1075284045421,Upper-middle-income countries,4.7344017
Peru,2013,18.4,,14052.1376191683,48.59585,23.29524921875,88.0,49.3975732778675,Upper-middle-income countries,4.72346115
Peru,2014,17.9,47.05334,14244.5660212948,48.6534,23.5279890625,88.0,49.6862851582852,Upper-middle-income countries,4.93103409
Peru,2015,17.6,,14542.7930911313,48.77564,23.795,90.0,49.9740518201525,Upper-middle-income countries,4.92147398
Peru,2016,17.3,45.86166,14917.4489473588,48.74217,24.1144484375,90.0,50.2601122519687,Upper-middle-income countries,4.91142178
Peru,2017,17.1,,15069.5221084659,48.77511,24.47237265625,89.0,50.5448533651236,Upper-middle-income countries,4.82783127
Peru,2018,16.9,44.21753,15386.2601642505,48.8549,24.9199875,89.0,50.8309405945818,Upper-middle-income countries,5.09981441
Peru,2019,16.8,,15463.5432397882,,25.35101796875,88.0,51.117947943385,Upper-middle-income countries,5.1381588
Peru,2020,16.6,43.73131,13609.5999609595,,25.65513984375,72.0,51.4062095308154,Upper-middle-income countries,6.36273861
Peru,2021,16.4,,15280.5512106486,,25.9030328125,82.0,51.6953125922784,Upper-middle-income countries,6.67921352
Peru,2022,16.1,45.05797,15559.821643644,,26.1526859375,82.0,51.9852117120259,Upper-middle-income countries,6.0930872
Peru,2023,15.8,,15327.5819994558,,26.44188828125,84.0,,Upper-middle-income countries,
Peru,2024,,,15661.7497711956,,,80.0,,Upper-middle-income countries,
Philippines,1960,101.0,,,,,,,,
Philippines,1961,98.0,,,,96.5353081204318,,,,
Philippines,1962,95.4,,,,99.6564608060082,,,,
Philippines,1963,93.3,,,,102.845607858915,,,,
Philippines,1964,91.3,,,,106.092107557165,,,,
Philippines,1965,89.5,,,,109.385489170522,,,,
Philippines,1966,87.8,,,,112.710956883256,,,,
Philippines,1967,86.2,,,,116.077650372159,,,,
Philippines,1968,84.8,,,,119.487500838195,,,,
Philippines,1969,83.7,,,,122.915573660565,,,,
Philippines,1970,82.8,,,,126.138952591699,,,,
Philippines,1971,82.1,,,,129.144568497284,,,,
Philippines,1972,81.8,,,,132.128210286327,,,,
Philippines,1973,81.7,,,,135.110921101164,,,,
Philippines,1974,81.7,,,,138.08089137798,,,,
Philippines,1975,81.7,,,,141.264466579468,,,,
Philippines,1976,81.5,,,,144.888781567562,,,,
Philippines,1977,81.1,,,,148.800892108529,,,,
Philippines,1978,80.6,,,,152.84998826173,,,,
Philippines,1979,79.9,,,,156.981262367106,,,,
Philippines,1980,79.0,,,,161.128684978368,47.0,,,
Philippines,1981,78.0,,,53.24568,165.38124895194,54.0,,,
Philippines,1982,76.9,,,51.20655,170.022829258477,54.0,,,
Philippines,1983,75.6,,,51.20774,175.049870879029,55.0,,,
Philippines,1984,74.0,,,50.63945,180.186407083208,57.0,,,
Philippines,1985,72.1,,,50.63999,185.172908072576,59.0,,,
Philippines,1986,69.6,,,50.04572,189.975775564275,66.0,,,
Philippines,1987,66.6,,,49.85564,195.048113492303,72.0,,Lower-middle-income countries,
Philippines,1988,63.2,,,48.72999,200.352322500587,79.0,,Lower-middle-income countries,
Philippines,1989,59.6,,,48.72998,205.470905859074,86.0,,Lower-middle-income countries,
Philippines,1990,56.0,,4504.46230383567,49.85139,210.801442130328,88.0,,Lower-middle-income countries,
Philippines,1991,52.7,,4378.39532090518,,215.924636952074,90.0,,Lower-middle-income countries,
Philippines,1992,49.8,,4293.71810131081,,221.102475098098,80.0,,Lower-middle-income countries,
Philippines,1993,47.3,,4283.15967786629,,226.483620082503,76.0,,Lower-middle-income countries,
Philippines,1994,45.1,,4374.06721651165,,231.476308817118,73.0,,Lower-middle-income countries,
Philippines,1995,43.1,,4477.32317711022,,236.597397457826,70.0,,Lower-middle-income countries,
Philippines,1996,41.4,,4631.77197705972,,242.11101720495,75.0,,Lower-middle-income countries,
Philippines,1997,40.0,,4758.70845808515,,247.874735888922,81.0,,Lower-middle-income countries,
Philippines,1998,38.8,,4616.67292900617,51.30944,254.187289130362,81.0,,Lower-middle-income countries,
Philippines,1999,37.8,,4650.75926947589,51.27764,260.768209410739,80.0,,Lower-middle-income countries,
Philippines,2000,36.9,49.97359,4740.43891694569,,267.046976556998,78.0,40.574426909416,Lower-middle-income countries,3.05512357
Philippines,2001,36.1,,4778.4008437474,51.32761,273.003615387195,79.0,40.6824404070805,Lower-middle-income countries,2.84775972
Philippines,2002,35.2,48.56749,4856.49948429567,51.4491,278.59573062347,79.0,41.8281839506723,Lower-middle-income countries,2.63767385
Philippines,2003,34.4,,5003.38317718716,51.48035,284.172904718785,84.0,42.9920581008632,Lower-middle-income countries,3.07663488
Philippines,2004,33.6,47.16139,5229.45080700165,51.56223,289.749149813865,88.0,44.1741341319541,Lower-middle-income countries,3.0468533
Philippines,2005,32.8,,5386.81653712891,51.72559,295.187181809035,89.0,44.5322162298932,Lower-middle-income countries,3.74253035
Philippines,2006,32.1,45.75529,5578.57225112139,51.64852,300.194472951672,88.0,44.6699867918066,Lower-middle-income countries,3.77762938
Philippines,2007,31.4,,5840.06810169965,51.38601,305.447174430694,87.0,44.8079588583252,Lower-middle-income countries,3.75318074
Philippines,2008,30.7,44.34919,5987.03757861835,51.1194,310.893433276319,87.0,44.9461396233626,Lower-middle-income countries,3.86315918
Philippines,2009,30.1,,5965.30730902221,50.87626,316.545091726196,88.0,45.0848068946974,Lower-middle-income countries,4.16451931
Philippines,2010,29.6,42.94309,6273.03927731515,,323.094627226079,88.0,45.2364444152504,Lower-middle-income countries,4.13107872
Philippines,2011,29.1,,6388.31296959977,,329.505362712547,89.0,45.4528855206827,Lower-middle-income countries,4.02518559
Philippines,2012,28.7,41.53699,6697.55620962768,,335.96777677164,89.0,45.6688676217735,Lower-middle-income countries,4.17709208
Philippines,2013,28.3,,7016.53846470436,,342.342744072174,85.0,45.8846745595854,Lower-middle-income countries,4.27408695
Philippines,2014,28.0,40.13089,7340.361585912,50.58583,348.013314552101,80.0,46.0997446650047,Lower-middle-income countries,3.70313668
Philippines,2015,27.8,,7691.76308685047,50.35619,353.197813327967,76.0,46.3146333552089,Lower-middle-income countries,3.8982749
Philippines,2016,27.8,38.7248,8131.82537948653,50.51536,357.969342992253,84.0,46.529064943606,Lower-middle-income countries,3.95484328
Philippines,2017,27.8,,8584.13622709699,50.82828,362.61090317604,84.0,46.7474437444808,Lower-middle-income countries,3.96042776
Philippines,2018,27.9,37.3187,9016.28659637608,,367.123744843546,84.0,46.9702590230394,Lower-middle-income countries,3.9538188
Philippines,2019,28.0,,9452.2939715981,,371.615799711574,84.0,47.1971746159191,Lower-middle-income countries,4.16646004
Philippines,2020,27.9,36.61565,8455.18457134106,,375.897186168964,83.0,47.428127091221,Lower-middle-income countries,5.16214037
Philippines,2021,27.7,,8857.78995115514,,379.317000368917,69.0,47.6630581728186,Lower-middle-income countries,5.97500563
Philippines,2022,27.3,35.874,9457.10395402883,,382.21262367106,84.0,47.9019041200159,Lower-middle-income countries,5.15676308
Philippines,2023,26.9,,9898.53294588746,,385.321122178623,89.0,,Lower-middle-income countries,5.10629606
Philippines,2024,,,10375.9404179938,,,71.0,,Lower-middle-income countries,
Poland,1960,65.1,,,,,,,,
Poland,1961,60.2,,,,97.828855006693,,,,
Poland,1962,56.0,,,,98.9536060596167,,,,
Poland,1963,52.3,,,,100.270985014202,,,,
Poland,1964,48.9,,,,101.666557837344,,,,
Poland,1965,45.7,,,,102.663978582389,,,,
Poland,1966,42.9,,,,103.434653433021,,,,
Poland,1967,40.6,,,,104.434212674263,,,,
Poland,1968,38.9,,,,105.438163178687,,,,
Poland,1969,37.5,,,,106.26628358745,,,,
Poland,1970,35.9,,,,106.645009631395,,,,
Poland,1971,34.2,,,,107.034183290346,,,,
Poland,1972,32.4,,,50.07585,107.922720297757,,,,
Poland,1973,30.6,,,49.89605,108.90724476803,,,,
Poland,1974,29.0,,,49.7004,109.957553299161,,,,
Poland,1975,27.9,,,,111.055532338633,,,,
Poland,1976,27.0,,,,112.169186065493,,,,
Poland,1977,26.2,,,,113.255574782069,,,,
Poland,1978,25.4,,,,114.158477260113,,,,
Poland,1979,24.7,,,,115.077922883542,,,,
Poland,1980,24.0,,,,116.145319794966,96.0,,,
Poland,1981,23.3,,,,117.204567566685,96.0,,,
Poland,1982,22.6,,,,118.288161546247,95.0,,,
Poland,1983,21.9,,,,119.402553135917,95.0,,,
Poland,1984,21.1,,,,120.487557543505,95.0,,,
Poland,1985,20.3,,,,121.459678735839,94.0,,,
Poland,1986,19.6,,,,122.289722158738,95.0,,,
Poland,1987,18.9,,,,122.981635051748,96.0,,Lower-middle-income countries,
Poland,1988,18.4,,,,123.492399360084,96.0,,Lower-middle-income countries,
Poland,1989,17.9,,,50.00915,123.939825002449,96.0,,Lower-middle-income countries,
Poland,1990,17.4,,12821.4636316574,49.97726,124.427118090698,96.0,,Lower-middle-income countries,
Poland,1991,16.9,,11879.7539252619,49.79991,124.86921871429,95.0,,Lower-middle-income countries,
Poland,1992,16.5,,12141.2351323725,49.73514,125.252757190898,95.0,,Lower-middle-income countries,
Poland,1993,16.0,,12563.1045363124,48.9411,125.571869796598,95.0,,Lower-middle-income countries,
Poland,1994,15.3,,13200.1614164951,48.89125,125.837121682066,96.0,,Lower-middle-income countries,
Poland,1995,14.3,,14227.5663687798,49.00534,126.008025074276,96.0,,Lower-middle-income countries,
Poland,1996,13.2,,15083.09812162,48.92665,126.103921120507,97.0,,Upper-middle-income countries,
Poland,1997,12.0,,16031.7211485265,48.83531,126.186489927846,98.0,,Upper-middle-income countries,
Poland,1998,10.9,,16766.6492883267,48.88929,126.23161383003,98.0,,Upper-middle-income countries,
Poland,1999,10.0,,17556.0026927987,48.67099,126.221133566228,98.0,,Upper-middle-income countries,
Poland,2000,9.3,2.1,18566.3546288772,48.44445,124.909820758105,98.0,,Upper-middle-income countries,5.28789568
Poland,2001,8.8,,18800.6018648402,48.27323,124.875366482745,98.0,,Upper-middle-income countries,5.66721439
Poland,2002,8.4,1.8,19166.9137058143,48.10274,124.81753893369,99.0,,Upper-middle-income countries,6.06724358
Poland,2003,8.1,,19855.6317989181,47.83269,124.753689916405,99.0,,Upper-middle-income countries,5.95371294
Poland,2004,7.8,1.55,20878.6545002534,49.11703,124.644083178272,99.0,,Upper-middle-income countries,5.86845207
Poland,2005,7.6,,21568.9476594356,48.63167,124.589315444129,99.0,91.9585015757432,Upper-middle-income countries,5.80689144
Poland,2006,7.3,1.25,22921.1975887696,48.43411,124.514452206843,99.0,92.3434064475169,Upper-middle-income countries,5.80280542
Poland,2007,7.0,,24484.0656663756,48.49664,124.44685296422,99.0,92.7299624074124,Upper-middle-income countries,5.87339211
Poland,2008,6.7,0.85,25553.9058406534,48.6172,124.471952334313,99.0,93.1181981616727,Upper-middle-income countries,6.37592173
Poland,2009,6.3,,26204.410367111,48.65051,124.564460624265,99.0,93.5083337405967,High-income countries,6.587708
Poland,2010,6.0,0.55,27112.1333797381,48.57861,124.209200731357,99.0,93.235046549518,High-income countries,6.46800566
Poland,2011,5.7,,28521.6612623568,48.53693,124.296296901022,99.0,92.951792338799,High-income countries,6.28671598
Poland,2012,5.4,0.25,28952.9157305301,48.49968,124.300058781268,99.0,92.6569862717907,High-income countries,6.2652421
Poland,2013,5.2,,29168.624211075,47.88559,124.229110740995,99.0,92.3521229835978,High-income countries,6.48017406
Poland,2014,5.0,0.05,30334.8786569618,47.85073,124.144273163722,98.0,92.036903592949,High-income countries,6.42679548
Poland,2015,4.9,,31700.3682364154,47.90157,124.061569613639,98.0,91.7114454501724,High-income countries,6.40416241
Poland,2016,4.8,4.5,32675.3052259954,48.00351,124.008253045495,98.0,91.3784156152455,High-income countries,6.59210491
Poland,2017,4.6,,34354.5987616319,48.07058,124.0237303635,96.0,91.0381221995915,High-income countries,6.58342791
Poland,2018,4.5,4.3,36500.4114282584,,124.031583760656,95.0,90.6905867680132,High-income countries,6.3129096
Poland,2019,4.4,,38181.6230334689,,124.025595374212,95.0,90.3359777043778,High-income countries,6.46008492
