Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Sint Maarten (Dutch part),2012,,,53357.003462797,52.2308,1030.08823529412,,,High-income countries,
Sint Maarten (Dutch part),2013,,,52801.4031054792,,1054.52941176471,,,High-income countries,
Sint Maarten (Dutch part),2014,,,52439.4736756048,49.98157,1078.58823529412,,,High-income countries,
Sint Maarten (Dutch part),2015,,,51375.6032503737,,1102.08823529412,,,High-income countries,
Sint Maarten (Dutch part),2016,,,50817.6814942681,,1124.97058823529,,,High-income countries,
Sint Maarten (Dutch part),2017,,,46088.3583839152,,1146.94117647059,,,High-income countries,
Sint Maarten (Dutch part),2018,,,42154.1020267504,,1168.0,,,High-income countries,
Sint Maarten (Dutch part),2019,,,45996.7912346922,,1187.79411764706,,,High-income countries,
Slovak Republic,2000,9.6,0.05,18335.6475317214,49.40715,112.031600831601,99.0,92.1796452286387,,5.30256939
Slovak Republic,2001,9.3,,18906.5643905228,49.26615,111.826756756757,99.0,92.1779876499247,,5.3315053
Slovak Republic,2002,9.1,0.05,19748.8931862284,49.18753,111.786112266112,99.0,92.8133267287802,,5.50947618
Slovak Republic,2003,8.8,,20721.6722176319,49.129,111.689336936188,99.0,93.4496705753462,,5.44849873
Slovak Republic,2004,8.6,0.05,21842.9135856629,49.25146,111.689812889813,99.0,94.0870207350141,,6.37190437
Slovak Republic,2005,8.3,,23257.1302921578,49.15409,111.700769230769,99.0,94.7253788932415,,6.58870029
Slovak Republic,2006,8.0,0.05,25331.8243974735,49.12329,111.705904365904,99.0,95.3647384809417,,6.85076714
Slovak Republic,2007,7.7,,28064.1907495761,49.0842,111.738503118503,99.0,96.0051031804027,,7.17735338
Slovak Republic,2008,7.4,0.05,29544.0327209062,49.10107,111.834365904366,99.0,96.6464884921571,,6.9563446
Slovak Republic,2009,7.1,,27880.3565059988,49.12395,112.006778956124,99.0,97.2888810790072,,7.94779444
Slovak Republic,2010,6.9,0.05,29745.8613949846,49.04959,112.108876920838,99.0,97.9330897176168,,7.66638851
Slovak Republic,2011,6.7,,30468.7660175654,48.92363,112.260522375645,99.0,98.5790412669083,,7.29859495
Slovak Republic,2012,6.6,0.05,30894.2512802,48.88042,112.451734320413,99.0,98.8287238347395,,7.53581381
Slovak Republic,2013,6.4,,31078.1239404759,49.16482,112.572637664282,98.0,98.8643255731013,,7.49518156
Slovak Republic,2014,6.3,0.05,31888.7428824598,49.02453,112.700686356073,97.0,98.8999277380174,,6.88411617
Slovak Republic,2015,6.2,,33507.7257197683,48.99434,112.803148787488,96.0,98.935528476486,,6.76215172
Slovak Republic,2016,6.1,0.05,34116.3833709765,48.99423,112.953369384359,96.0,98.9711298194259,,7.09177732
Slovak Republic,2017,6.0,,35042.7172449514,49.03208,113.128785357737,96.0,99.0067281387603,,6.75699091
Slovak Republic,2018,6.0,0.05,36415.7207156685,,113.285586522463,97.0,99.042326711847,,6.66639853
Slovak Republic,2019,5.9,,37194.1375926927,,113.43899750416,97.0,99.0779266373617,,6.91964769
Slovakia,2000,,,,,,,,Upper-middle-income countries,
Slovakia,2001,,,,,,,,Upper-middle-income countries,
Slovakia,2002,,,,,,,,Upper-middle-income countries,
Slovakia,2003,,,,,,,,Upper-middle-income countries,
Slovakia,2004,,,,,,,,Upper-middle-income countries,
Slovakia,2005,,,,,,,,Upper-middle-income countries,
Slovakia,2006,,,,,,,,Upper-middle-income countries,
Slovakia,2007,,,,,,,,High-income countries,
Slovakia,2008,,,,,,,,High-income countries,
Slovakia,2009,,,,,,,,High-income countries,
Slovakia,2010,,,,,,,,High-income countries,
Slovakia,2011,,,,,,,,High-income countries,
Slovakia,2012,,,,,,,,High-income countries,
Slovakia,2013,,,,,,,,High-income countries,
Slovakia,2014,,,,,,,,High-income countries,
Slovakia,2015,,,,,,,,High-income countries,
Slovakia,2016,,,,,,,,High-income countries,
Slovakia,2017,,,,,,,,High-income countries,
Slovakia,2018,,,,,,,,High-income countries,
Slovakia,2019,,,,,,,,High-income countries,
Slovenia,2000,5.4,,30063.1185898035,49.63368,98.7549652432969,91.0,91.1052295089035,High-income countries,7.80406952
Slovenia,2001,5.2,,30864.8593872124,49.32213,98.9106256206554,92.0,91.1052295089035,High-income countries,7.87602425
Slovenia,2002,4.9,,31838.5469043586,48.90401,99.0332671300894,93.0,91.1052295089035,High-income countries,8.02119827
Slovenia,2003,4.7,,32835.993386037,48.64905,99.0929990069513,95.0,91.1052295089035,High-income countries,8.09883499
Slovenia,2004,4.4,,34306.7388496443,48.75916,99.156504468719,94.0,91.1052295089035,High-income countries,7.93957281
Slovenia,2005,4.2,,35567.3052544187,48.69139,99.3284011916584,95.0,91.1052295089035,High-income countries,7.99595737
Slovenia,2006,4.0,,37548.8841971027,48.69386,99.6458788480636,97.0,91.1052295089035,High-income countries,7.82322693
Slovenia,2007,3.8,,40005.2467444859,48.52475,100.204667328699,97.0,91.1052295089035,High-income countries,7.51139164
Slovenia,2008,3.6,,41288.9727557999,48.49149,100.332370372576,97.0,91.1052295089035,High-income countries,7.85466576
Slovenia,2009,3.4,,37811.5788513485,48.54267,101.245371243634,96.0,91.1052295089035,High-income countries,8.54080105
Slovenia,2010,3.2,,38065.7361511822,48.34989,101.685826607499,96.0,91.7852730730014,High-income countries,8.56503296
Slovenia,2011,3.1,,38235.7228432228,48.29788,101.898292465005,96.0,92.4653166370993,High-income countries,8.53639603
Slovenia,2012,2.9,,37043.0646872377,48.40154,102.114049151928,96.0,93.145360201197,High-income countries,8.71509933
Slovenia,2013,2.8,,36688.0834957932,48.4898,102.281678252234,95.0,93.8254037652948,High-income countries,8.74028301
Slovenia,2014,2.7,,37664.6519433353,48.44296,102.382323733863,95.0,94.5054473293925,High-income countries,8.50197601
Slovenia,2015,2.6,,38537.0951946684,48.5148,102.446109241111,95.0,95.1854908934904,High-income countries,8.49823952
Slovenia,2016,2.6,,39677.4171473288,48.85356,102.52417833383,94.0,95.865534457588,High-income countries,8.47801018
Slovenia,2017,2.5,,41703.303948468,48.87642,102.610871929328,94.0,96.5455780216859,High-income countries,8.18480873
Slovenia,2018,2.4,,43371.9809596182,,102.992292564709,93.0,97.2256215857835,High-income countries,8.27693176
Slovenia,2019,2.4,,44580.7777658794,,103.711934605987,95.0,97.9056651498814,High-income countries,8.49057198
Small states,2000,51.0787501052809,25.1909703508482,15448.8288034844,49.67983,21.7763587407941,84.4737089618748,,,5.0221703180193
Small states,2001,50.5816896177201,,15661.7533989207,49.56493,22.0951703045544,84.8064501860977,,,4.99004168685382
Small states,2002,49.8700491972126,25.7606357714357,16029.4723076943,49.64126,22.4156619874063,83.8004459108896,,,5.30757813483605
Small states,2003,48.954513821821,,16656.1324295681,49.52241,22.6790406564129,84.998576859343,,,5.40721044666492
Small states,2004,47.7311744565918,27.038831482669,17237.9306396322,49.28862,22.9474936600401,84.6939506664494,,,5.45834731384452
Small states,2005,46.3912362931134,,17842.0830309237,49.38339,23.0888082733534,85.4236402164098,,,5.48605789228943
Small states,2006,44.1119902193907,26.4549183592126,18854.5863324639,49.62281,22.8969574840419,86.4073216479224,,,5.32115509579424
Small states,2007,42.3753351423257,,19505.0221516604,49.62448,23.139797458615,88.599522287153,,,5.30973393790402
Small states,2008,40.9892164849049,25.669516447563,19549.9431780596,49.80413,23.3853399685667,89.5770838908949,,,5.36025681098242
Small states,2009,39.4762968600805,,18623.3163289075,49.83363,23.6168770741806,89.9315202241698,,,5.98426147511448
Small states,2010,37.4529080628342,24.7151124769268,18960.5194288389,49.98378,23.8561525796908,89.4316409132959,,,5.81123776502635
Small states,2011,35.3662521898782,,19339.0457411983,49.94128,24.0920849210761,89.6025902158757,,,5.61638911769305
Small states,2012,34.0311150740715,23.7104996317482,19611.799609094,49.95831,24.3340222188766,91.4608703146707,,,5.59355983221181
Small states,2013,33.1625241488161,,19698.2032855148,49.90199,24.5433988583401,91.296816510903,,,5.76012184401816
Small states,2014,32.361030389094,22.6872207287321,19956.86899453,49.92218,24.7939970826117,89.5040833601059,,,5.86856427655695
Small states,2015,31.3616045031844,,20189.8739764074,49.87941,25.0522020897752,89.4816141345711,,,6.09743366496784
Small states,2016,30.3615620055208,21.6217261352068,20307.3951538833,49.88498,25.30673344668,88.6193955183303,,,6.32904773441199
Small states,2017,29.7869905584425,,20726.1821130204,49.97588,25.5970204103524,87.7961803487752,,,6.35885540612451
Small states,2018,28.9954579564054,21.8837084568926,21162.4231499034,49.91619,25.8745222195669,89.4445891889242,,,6.38847491024979
Small states,2019,28.8047820339537,,21667.5941173928,,26.157554001711,90.3464094623335,,,6.55857530125287
Solomon Islands,2000,30.7,10.4,2276.84179783181,42.11577,15.7366559485531,86.0,,Low-income countries,4.82778931
Solomon Islands,2001,30.3,,2055.29231157428,42.9915,16.0459092533048,84.0,,Low-income countries,6.60712814
Solomon Islands,2002,29.9,10.4,1960.44099136828,42.88018,16.3512325830654,78.0,,Low-income countries,10.10627556
Solomon Islands,2003,29.7,,2050.32660130823,,16.6543051089675,84.0,,Low-income countries,7.07724714
Solomon Islands,2004,29.4,10.4,2168.51793324474,,16.9564487316899,90.0,,Low-income countries,7.72556639
Solomon Islands,2005,29.1,,2287.25998872366,43.49624,17.2590210789568,89.0,,Low-income countries,9.01794529
Solomon Islands,2006,28.8,8.95,2340.6604589811,43.46176,17.5632011432655,99.0,,Low-income countries,8.00802231
Solomon Islands,2007,28.5,,2384.32548500521,43.51676,17.8690961057521,88.0,,Low-income countries,7.18583059
Solomon Islands,2008,28.1,7.5,2489.79253587846,,18.1775634155055,85.0,,Lower-middle-income countries,5.50856638
Solomon Islands,2009,27.6,,2514.88602810465,,18.5116470167917,86.0,,Low-income countries,6.60898542
Solomon Islands,2010,27.2,6.05,2682.28528597917,44.53231,19.0413719185423,83.0,,Lower-middle-income countries,4.66450787
Solomon Islands,2011,26.7,,2777.47103292054,45.86781,19.7550911039657,91.0,,Lower-middle-income countries,5.0260191
Solomon Islands,2012,26.2,4.6,2743.45333110509,46.74268,20.4932475884244,92.0,,Lower-middle-income countries,4.87760258
Solomon Islands,2013,25.8,,2783.59441825086,,21.2556270096463,83.0,,Lower-middle-income countries,4.58157206
Solomon Islands,2014,25.3,3.15,2716.41807243695,,22.0403001071811,77.0,,Lower-middle-income countries,4.89056253
Solomon Islands,2015,24.9,,2664.73035972978,,22.8444087173991,87.0,,Lower-middle-income countries,4.44853306
Solomon Islands,2016,24.5,2.0,2715.23385754381,,23.6648445873526,94.0,,Lower-middle-income countries,4.52952909
Solomon Islands,2017,24.1,,2703.66071358541,,24.497034655234,83.0,,Lower-middle-income countries,4.16556406
Solomon Islands,2018,23.6,1.95,2686.12000734241,,25.3340836012862,85.0,,Lower-middle-income countries,3.86440825
Solomon Islands,2019,23.0,,2661.59973434363,,26.014540907467,94.0,,Lower-middle-income countries,4.43728065
Somalia,2000,,,,,,,,Low-income countries,
Somalia,2001,,,,,,,,Low-income countries,
Somalia,2002,,,,,,,,Low-income countries,
Somalia,2003,,,,,,,,Low-income countries,
Somalia,2004,,,,,,,,Low-income countries,
Somalia,2005,,,,,,,,Low-income countries,
Somalia,2006,,,,,,,,Low-income countries,
Somalia,2007,,,,,,,,Low-income countries,
Somalia,2008,,,,,,,,Low-income countries,
Somalia,2009,,,,,,,,Low-income countries,
Somalia,2010,,,,,,,,Low-income countries,
Somalia,2011,,,,,,,,Low-income countries,
Somalia,2012,,,,,,,,Low-income countries,
Somalia,2013,,,,,,,,Low-income countries,
Somalia,2014,,,,,,,,Low-income countries,
Somalia,2015,,,,,,,,Low-income countries,
Somalia,2016,,,,,,,,Low-income countries,
Somalia,2017,,,,,,,,Low-income countries,
Somalia,2018,,,,,,,,Low-income countries,
Somalia,2019,,,,,,,,Low-income countries,
"Somalia, Fed. Rep.",2000,172.3,76.73784,702.597884642105,,14.089190869385,33.0,,,
"Somalia, Fed. Rep.",2001,172.3,,723.120180319118,,14.6626916823413,33.0,,,
"Somalia, Fed. Rep.",2002,172.3,74.76156,749.644477800483,,15.2231054930341,40.0,,,
"Somalia, Fed. Rep.",2003,172.3,,777.605443472158,,15.7955128000765,40.0,,,
"Somalia, Fed. Rep.",2004,172.3,72.35662,802.77163830945,,16.3882392323142,30.0,,,
"Somalia, Fed. Rep.",2005,172.3,,830.509147724838,,16.9672394554787,35.0,,,
"Somalia, Fed. Rep.",2006,171.5,69.89404,857.685803053548,,17.4953007938279,26.0,,,
"Somalia, Fed. Rep.",2007,169.7,,887.050959226108,31.47281,18.0485574010903,40.0,,,
"Somalia, Fed. Rep.",2008,166.1,67.40634,918.802293799713,,18.5913284662225,31.0,,,
"Somalia, Fed. Rep.",2009,161.8,,955.877228274248,,19.0665364873912,42.0,,,
"Somalia, Fed. Rep.",2010,185.9,64.81973,994.868463102852,,19.5456307584404,45.0,,,
"Somalia, Fed. Rep.",2011,358.5,,1053.9838388457,,19.6844294959671,41.0,,,
"Somalia, Fed. Rep.",2012,184.1,62.16985,1114.4041510607,,19.8634871042816,42.0,,,
"Somalia, Fed. Rep.",2013,142.6,,1197.29191546886,,20.5145439474607,44.0,,,2.81839299
"Somalia, Fed. Rep.",2014,137.8,59.52948,1258.82249426267,,21.2635747760385,46.0,,,2.71561337
"Somalia, Fed. Rep.",2015,133.6,,1343.44296664306,,22.0087400771511,48.0,,,2.84291959
"Somalia, Fed. Rep.",2016,129.6,56.84264,1383.65853160293,,22.8723499218924,49.0,,,2.27533841
"Somalia, Fed. Rep.",2017,155.4,,1527.11215779223,,23.7775831287659,51.0,,,2.4336102
"Somalia, Fed. Rep.",2018,136.0,53.3709,1504.43908725289,,24.6317578984283,53.0,,,2.37169838
"Somalia, Fed. Rep.",2019,118.1,,1491.10760399509,,25.5538798737527,57.0,,,2.19059515
South Africa,2000,71.1,27.60971,11197.5148952493,52.40795,38.8756967743531,73.0,,Upper-middle-income countries,7.3366189
South Africa,2001,74.3,,11401.4310542259,52.18704,39.2112703921391,71.0,,Lower-middle-income countries,7.12327909
South Africa,2002,76.9,27.22887,11711.8839542087,51.68819,39.584379559637,70.0,,Lower-middle-income countries,6.67774487
South Africa,2003,79.3,,11937.7154170418,51.48007,39.9808324196886,69.0,,Lower-middle-income countries,7.04098177
South Africa,2004,81.0,26.84803,12356.3163369664,51.53134,40.3856440989539,74.0,,Upper-middle-income countries,6.938416
South Africa,2005,80.3,,12877.3063105512,51.3583,40.796670486114,81.0,,Upper-middle-income countries,6.86216164
South Africa,2006,77.5,26.46718,13460.6894225103,51.25078,41.2156369271859,84.0,,Upper-middle-income countries,6.87650871
South Africa,2007,71.9,,14033.4008432554,51.00089,41.6527908069476,85.0,,Upper-middle-income countries,6.90510845
South Africa,2008,64.2,26.08634,14315.1896495205,50.82636,42.1358670832337,82.0,,Upper-middle-income countries,7.14832258
South Africa,2009,57.0,,13927.7288929376,51.03145,42.6419441261572,81.0,,Upper-middle-income countries,7.64941454
South Africa,2010,50.0,25.7055,14182.3342847818,51.1424,43.1493549530538,77.0,,Upper-middle-income countries,7.79358244
South Africa,2011,45.0,,14451.929184196,51.0269,43.6861279872062,75.0,,Upper-middle-income countries,7.94434404
South Africa,2012,42.5,25.32466,14581.5889567472,51.05376,44.3351828800831,71.0,,Upper-middle-income countries,8.00428867
South Africa,2013,41.0,,14699.0668127928,,45.0739771987239,81.0,,Upper-middle-income countries,8.10322285
South Africa,2014,39.6,24.94382,14661.2624348251,51.91481,45.8291124318888,85.0,,Upper-middle-income countries,7.87136555
South Africa,2015,38.2,,14559.4743780889,49.29703,46.7595454582925,85.0,,Upper-middle-income countries,8.05304241
South Africa,2016,36.8,24.56298,14519.030855302,51.90365,47.2014038529705,85.0,,Upper-middle-income countries,8.07959366
South Africa,2017,35.8,,14591.4366758593,51.70123,47.5110354549127,84.0,,Upper-middle-income countries,7.97711229
South Africa,2018,34.9,24.18213,14571.3756333595,,48.3171083761304,82.0,,Upper-middle-income countries,8.08196545
South Africa,2019,34.5,,14370.2380390151,,49.1207453692636,85.0,,Upper-middle-income countries,8.24652576
South Asia,2000,93.4,,3097.8065706785,40.79577,369.362022618166,61.6327528192172,,,3.87470994804373
South Asia,2001,89.7,,3182.31651811607,41.14869,376.217803147914,62.7739110131619,,,4.084068875594
South Asia,2002,86.2,,3244.37301172371,41.94101,382.915998710263,62.5299183555347,,,4.0899820190923
South Asia,2003,83.0,,3427.97693843644,43.47914,389.41334579283,64.8334694603356,,,3.88553089557589
South Asia,2004,79.9,,3626.65995289069,43.21182,396.061871291822,67.9397933944077,,,3.86856198744402
South Asia,2005,76.7,,3844.00632749887,43.69514,402.315400660187,68.8573847885932,,,3.72779031080319
South Asia,2006,73.8,,4085.07331187694,43.89354,408.379305503822,69.2423238680649,,,3.57309300378503
South Asia,2007,70.9,,4330.30260572218,44.36852,414.28225328772,68.231009555666,,,3.51084763549702
South Asia,2008,68.1,,4419.83211246882,44.92835,419.986744874377,73.562764323692,,,3.51163715690981
South Asia,2009,65.4,,4683.42320559367,45.67242,425.75854200787,77.3094997109222,,,3.48075323131367
South Asia,2010,62.6,,4997.84158209479,45.8277,431.612115524143,81.1844855675905,,,3.30021024682314
South Asia,2011,59.9,,5199.39828023661,46.1543,437.408578434374,83.9213298899628,,,3.22089990223588
South Asia,2012,57.1,,5421.16973992689,46.23951,443.137785083324,83.6452622207993,,,3.28511295230873
South Asia,2013,54.5,,5690.3266487264,47.25645,448.546924775609,84.7482134624682,,,3.65992309365281
South Asia,2014,52.0,,6029.54889102622,47.49713,453.976476752004,86.590687290438,,,3.53519781220857
South Asia,2015,49.5,,6420.39753408588,47.49095,459.325034807082,88.4275947390716,,,3.51930676428738
South Asia,2016,47.1,,6853.83622045569,47.57811,464.622057592857,89.2178168358011,,,3.42627632541311
South Asia,2017,44.9,,7237.90134609585,47.54081,469.82322835622,90.1353353629688,,,2.92068297911061
South Asia,2018,42.8,11.3901129909305,7622.25084212582,47.60807,474.800737015142,91.0258799504381,,,2.8522568100232
South Asia,2019,40.9,5.41,7857.61469233428,,479.655227185199,91.936868992899,,,2.92861102715442
South Asia (IDA & IBRD),2000,89.8081501951441,,3097.8065706785,40.79577,369.362022618166,61.6327528192172,,,3.87470994804373
South Asia (IDA & IBRD),2001,86.0073271615582,,3182.31651811607,41.14869,376.217803147914,62.7739110131619,,,4.084068875594
South Asia (IDA & IBRD),2002,82.3592162586664,,3244.37301172371,41.94101,382.915998710263,62.5299183555347,,,4.0899820190923
South Asia (IDA & IBRD),2003,78.8637527489169,,3427.97693843644,43.47914,389.41334579283,64.8334694603356,,,3.88553089557589
South Asia (IDA & IBRD),2004,75.5926533564237,,3626.65995289069,43.21182,396.061871291822,67.9397933944077,,,3.86856198744402
South Asia (IDA & IBRD),2005,72.1169006577789,,3844.00632749887,43.69514,402.315400660187,68.8573847885932,,,3.72779031080319
South Asia (IDA & IBRD),2006,68.8329706045557,,4085.07331187694,43.89354,408.379305503822,69.2423238680649,,,3.57309300378503
South Asia (IDA & IBRD),2007,65.6838380865155,,4330.30260572218,44.36852,414.28225328772,68.231009555666,,,3.51084763549702
South Asia (IDA & IBRD),2008,62.5267681885398,,4419.83211246882,44.92835,419.986744874377,73.562764323692,,,3.51163715690981
South Asia (IDA & IBRD),2009,59.5971531835143,,4683.42320559367,45.67242,425.75854200787,77.3094997109222,,,3.48075323131367
South Asia (IDA & IBRD),2010,56.4536041648497,,4997.84158209479,45.8277,431.612115524143,81.1844855675905,,,3.30021024682314
South Asia (IDA & IBRD),2011,53.4218576561632,,5199.39828023661,46.1543,437.408578434374,83.9213298899628,,,3.22089990223588
South Asia (IDA & IBRD),2012,50.5638284719333,,5421.16973992689,46.23951,443.137785083324,83.6452622207993,,,3.28511295230873
South Asia (IDA & IBRD),2013,47.7864197009513,,5690.3266487264,47.25645,448.546924775609,84.7482134624682,,,3.65992309365281
South Asia (IDA & IBRD),2014,45.0885308864597,,6029.54889102622,47.49713,453.976476752004,86.590687290438,,,3.53519781220857
South Asia (IDA & IBRD),2015,42.531766986147,,6420.39753408588,47.49095,459.325034807082,88.4275947390716,,,3.51930676428738
South Asia (IDA & IBRD),2016,40.1440105726384,,6853.83622045569,47.57811,464.622057592857,89.2178168358011,,,3.42627632541311
South Asia (IDA & IBRD),2017,37.8424311358607,,7237.90134609585,47.54081,469.82322835622,90.1353353629688,,,2.92068297911061
South Asia (IDA & IBRD),2018,35.6770686865372,11.3901129909305,7622.25084212582,47.60807,474.800737015142,91.0258799504381,,,2.8522568100232
South Asia (IDA & IBRD),2019,33.6901085591463,5.41,7857.61469233428,,479.655227185199,91.936868992899,,,2.92861102715442
South Korea,2000,,,,,,,,Upper-middle-income countries,
South Korea,2001,,,,,,,,High-income countries,
South Korea,2002,,,,,,,,High-income countries,
South Korea,2003,,,,,,,,High-income countries,
South Korea,2004,,,,,,,,High-income countries,
South Korea,2005,,,,,,,,High-income countries,
South Korea,2006,,,,,,,,High-income countries,
South Korea,2007,,,,,,,,High-income countries,
South Korea,2008,,,,,,,,High-income countries,
South Korea,2009,,,,,,,,High-income countries,
South Korea,2010,,,,,,,,High-income countries,
South Korea,2011,,,,,,,,High-income countries,
South Korea,2012,,,,,,,,High-income countries,
South Korea,2013,,,,,,,,High-income countries,
South Korea,2014,,,,,,,,High-income countries,
South Korea,2015,,,,,,,,High-income countries,
South Korea,2016,,,,,,,,High-income countries,
South Korea,2017,,,,,,,,High-income countries,
South Korea,2018,,,,,,,,High-income countries,
South Korea,2019,,,,,,,,High-income countries,
South Sudan,2000,182.7,,,,,,,,
South Sudan,2001,173.8,,,,,,,,
South Sudan,2002,165.1,99.8,,,,,,,
South Sudan,2003,156.5,,,,,,,,
South Sudan,2004,148.4,99.8,,,,,,,
South Sudan,2005,140.8,,,,,,,,
South Sudan,2006,133.5,99.8,,,,,,,
South Sudan,2007,127.0,,,,,,,,
South Sudan,2008,120.6,99.80584,,,,,,,
South Sudan,2009,114.7,,,,,,,,
South Sudan,2010,109.4,97.0038,,,,,,,
South Sudan,2011,104.5,,,33.47786,,61.0,,Lower-middle-income countries,
South Sudan,2012,100.9,94.20176,,,17.0212523539,63.0,,Low-income countries,
South Sudan,2013,99.2,,,,17.6701137784248,53.0,,Lower-middle-income countries,
South Sudan,2014,182.3,94.2,,,17.7789834317092,50.0,,Low-income countries,
South Sudan,2015,236.6,,,34.49112,17.5772015887836,46.0,,Low-income countries,
South Sudan,2016,263.9,94.2,,,17.1381355529885,45.0,,Low-income countries,
South Sudan,2017,278.2,,,,16.234636747741,52.0,,Low-income countries,15.957304
South Sudan,2018,132.4,94.2,,,16.0191429430475,59.0,,Low-income countries,10.05650043
South Sudan,2019,98.7,,,,16.4945231275616,61.0,,Low-income countries,9.03741074
Spain,2000,5.4,,39945.8971298178,50.19313,81.2983246492986,95.0,99.3520037621673,High-income countries,6.7992177
Spain,2001,5.3,,41224.2924057393,50.03971,81.9433763941266,96.0,99.3527666689,High-income countries,6.76895761
Spain,2002,5.1,,41766.0378188791,50.22127,83.0225192369349,98.0,99.3870758973931,High-income countries,6.80052757
Spain,2003,5.0,,42223.130174522,50.01405,84.5088139260031,98.0,99.4221127765702,High-income countries,7.56327105
Spain,2004,4.9,,42793.3902326006,50.16459,85.9848050803317,97.0,99.4573500510258,High-income countries,7.65047979
Spain,2005,4.7,,43570.7652574033,50.11674,87.4654972049129,96.0,99.4927535691672,High-income countries,7.73974037
Spain,2006,4.5,,44572.6815459931,50.09906,88.9761493446631,98.0,99.5283435190003,High-income countries,7.82905912
Spain,2007,4.4,,45301.2843416374,50.1603,90.6149005229308,96.0,99.5641228190585,High-income countries,7.91865778
Spain,2008,4.2,,44926.348951812,50.01618,92.1293223736969,97.0,99.600083258636,High-income countries,8.38225937
Spain,2009,4.0,,42852.220888454,49.68341,92.9750651746681,96.0,99.6035929553762,High-income countries,9.10764027
Spain,2010,3.8,,42695.5274189933,49.13222,93.1519309613808,97.0,99.6064643947412,High-income countries,9.1189127
Spain,2011,3.7,,42271.8346788238,48.88781,93.5078358806114,97.0,99.6093275292351,High-income countries,9.1679697
Spain,2012,3.6,,41034.0481566356,48.83255,93.5068371284061,96.0,99.5983436745099,High-income countries,9.15596581
Spain,2013,3.5,,40594.914008768,48.7686,93.169262909578,96.0,99.5717164141287,High-income countries,9.06588078
Spain,2014,3.4,0.05,41339.4111169417,48.75095,92.8824553687451,97.0,99.5449356902683,High-income countries,9.08675957
Spain,2015,3.3,,43053.761430314,48.55977,92.907597351004,97.0,99.5476438755299,High-income countries,9.12383366
Spain,2016,3.3,0.05,44274.6676149922,48.7454,92.9973717081295,97.0,99.5503658278686,High-income countries,8.94896126
Spain,2017,3.2,,45446.2508575695,48.99069,93.2268622784207,95.0,99.5531187860868,High-income countries,8.94652462
Spain,2018,3.2,,46325.2099441141,,93.638281089712,96.0,99.5558738834628,High-income countries,8.9985857
Spain,2019,3.2,,46896.4171141424,,94.3181087826492,95.0,99.5586759288235,High-income countries,9.1348772
Sri Lanka,2000,16.3,57.60128,6428.61341890463,,307.655142720459,99.0,44.690599746669,Lower-middle-income countries,4.10818672
Sri Lanka,2001,15.8,,6230.03051864853,,312.55560516664,98.0,44.8200054949636,Lower-middle-income countries,4.05662823
Sri Lanka,2002,15.5,56.79227,6409.86278893446,,315.830840376336,98.0,44.948926886999,Lower-middle-income countries,4.03715754
Sri Lanka,2003,15.2,,6741.01248849424,,318.1553340775,99.0,45.0783554158415,Lower-middle-income countries,3.64646697
Sri Lanka,2004,28.8,55.97413,7059.91098068568,,320.325386700686,97.0,45.207797617992,Lower-middle-income countries,4.03912592
Sri Lanka,2005,14.0,,7452.74234124518,,322.381183224366,99.0,45.3367534277481,Lower-middle-income countries,3.87908745
Sri Lanka,2006,13.3,55.27324,7970.66491021045,,324.548094402807,98.0,45.5262626367779,Lower-middle-income countries,3.85019565
Sri Lanka,2007,12.6,,8454.2067533326,,326.782730027109,98.0,45.7153301332015,Lower-middle-income countries,3.82258177
Sri Lanka,2008,12.0,54.47522,8897.82686006864,,328.964726518896,98.0,45.9049564408666,Lower-middle-income countries,3.85482955
Sri Lanka,2009,20.8,,9156.31906483165,,330.990830808484,97.0,46.0946421908046,Lower-middle-income countries,4.05676842
Sri Lanka,2010,11.2,53.69789,9832.18622337307,49.87002,332.946723010684,99.0,46.2838727827629,Lower-middle-income countries,3.7414515
Sri Lanka,2011,10.8,,10618.4925999943,50.1265,335.019103811194,99.0,46.473670278824,Lower-middle-income countries,3.5819521
Sri Lanka,2012,10.3,52.94421,11447.6937741445,50.84318,337.577069047999,99.0,46.6635284571006,Lower-middle-income countries,3.30659294
Sri Lanka,2013,9.8,,12249.7223350448,50.87318,328.257056290863,99.0,46.8622799469941,Lower-middle-income countries,3.69365358
Sri Lanka,2014,9.2,52.19329,12909.9663066055,,331.334715356403,99.0,47.0706000017364,Lower-middle-income countries,3.46786141
Sri Lanka,2015,8.7,,13329.7793438947,,338.810527846445,99.0,47.2886463544296,Lower-middle-income countries,3.6826396
Sri Lanka,2016,8.3,51.44004,13845.6146782368,50.76423,342.672030762768,99.0,47.516056893462,Lower-middle-income countries,3.61788416
Sri Lanka,2017,7.9,,14572.4858214565,51.21948,346.614318258931,99.0,47.7535126946425,Lower-middle-income countries,3.33093429
Sri Lanka,2018,7.6,50.66515,14759.8248945765,51.11506,350.284495021337,99.0,48.0017088515674,Upper-middle-income countries,3.6418879
Sri Lanka,2019,7.2,,14637.44429132,,352.431694638296,99.0,47.8252897781829,Lower-middle-income countries,3.89904952
St. Kitts and Nevis,2000,23.9,,19840.5800645267,50.46141,174.030769230769,99.0,,,4.79933786
