Country,Attribute,Value
Luxembourg,2013,211.05708
Luxembourg,2014,216.07832
Luxembourg,2015,221.22697
Luxembourg,2016,226.65375
Luxembourg,2017,231.7014
Luxembourg,2018,236.20837
Luxembourg,2019,240.89207
Luxembourg,2020,244.9434
Luxembourg,2021,248.70303
Luxembourg,2022,253.76778
Luxembourg,2023,258.34583
Luxembourg,2024,261.43036
Macao,2000,13252
Macao,2001,13488.516
Macao,2002,13818.97
Macao,2003,14214
Macao,2004,14612.394
Macao,2005,15012.606
Macao,2006,15416.728
Macao,2007,15826.697
Macao,2008,16240.454
Macao,2009,16651.273
Macao,2010,17054.818
Macao,2011,17443.758
Macao,2012,17801.516
Macao,2013,18144
Macao,2014,18494.182
Macao,2015,18854.092
Macao,2016,19221.727
Macao,2017,19592.666
Macao,2018,19962.94
Macao,2019,20332.787
Macao,2020,20699.06
Macao,2021,21042.545
Macao,2022,21344.242
Macao,2023,21633.818
Macao,2024,21826.363
Madagascar,2000,28.38834
Madagascar,2001,29.276268
Madagascar,2002,30.16486
Madagascar,2003,31.06198
Madagascar,2004,31.981104
Madagascar,2005,32.93178
Madagascar,2006,33.91357
Madagascar,2007,34.923668
Madagascar,2008,35.963978
Madagascar,2009,37.03554
Madagascar,2010,38.12881
Madagascar,2011,39.227062
Madagascar,2012,40.327335
Madagascar,2013,41.439137
Madagascar,2014,42.565067
Madagascar,2015,43.70351
Madagascar,2016,44.86069
Madagascar,2017,46.043964
Madagascar,2018,47.25839
Madagascar,2019,48.503883
Madagascar,2020,49.765488
Madagascar,2021,51.03315
Madagascar,2022,52.315678
Madagascar,2023,53.619694
Madagascar,2024,54.94149
Malawi,2000,120.024895
Malawi,2001,122.96412
Malawi,2002,126.01234
Malawi,2003,129.20636
Malawi,2004,132.5916
Malawi,2005,136.19043
Malawi,2006,139.99469
Malawi,2007,144.00026
Malawi,2008,148.24368
Malawi,2009,152.69185
Malawi,2010,157.25993
Malawi,2011,161.9116
Malawi,2012,166.62683
Malawi,2013,171.42358
Malawi,2014,176.29968
Malawi,2015,181.22176
Malawi,2016,186.22975
Malawi,2017,191.3419
Malawi,2018,196.52191
Malawi,2019,201.80046
Malawi,2020,207.19012
Malawi,2021,212.63539
Malawi,2022,218.16643
Malawi,2023,223.84895
Malawi,2024,229.69122
Malaysia,2000,69.90661
Malaysia,2001,71.60717
Malaysia,2002,73.360146
Malaysia,2003,75.11674
Malaysia,2004,76.87345
Malaysia,2005,78.63666
Malaysia,2006,80.40758
Malaysia,2007,82.174355
Malaysia,2008,83.91433
Malaysia,2009,85.60274
Malaysia,2010,87.21891
Malaysia,2011,88.7598
Malaysia,2012,90.28408
Malaysia,2013,91.84072
Malaysia,2014,93.42911
Malaysia,2015,95.06254
Malaysia,2016,96.757545
Malaysia,2017,98.48012
Malaysia,2018,100.170334
Malaysia,2019,101.78235
Malaysia,2020,103.14885
Malaysia,2021,104.34456
Malaysia,2022,105.60187
Malaysia,2023,106.913086
Malaysia,2024,108.22605
Maldives,2000,940.0833
Maldives,2001,955.9267
Maldives,2002,972.10333
Maldives,2003,988.3233
Maldives,2004,1004.72
Maldives,2005,1021.43
Maldives,2006,1046.22
Maldives,2007,1081.63
Maldives,2008,1120.5934
Maldives,2009,1160.94
Maldives,2010,1202.6733
Maldives,2011,1245.61
Maldives,2012,1289.4033
Maldives,2013,1333.59
Maldives,2014,1378.7433
Maldives,2015,1427.2167
Maldives,2016,1477.72
Maldives,2017,1527.6566
Maldives,2018,1577.02
Maldives,2019,1625.79
Maldives,2020,1673.7567
Maldives,2021,1720.5433
Maldives,2022,1747.0533
Maldives,2023,1753.3633
Maldives,2024,1759.3367
Mali,2000,9.473353
Mali,2001,9.762547
Mali,2002,10.070604
Mali,2003,10.395882
Mali,2004,10.738012
Mali,2005,11.095525
Mali,2006,11.465545
Mali,2007,11.848791
Mali,2008,12.244639
Mali,2009,12.650108
Mali,2010,13.067801
Mali,2011,13.497123
Mali,2012,13.897048
Mali,2013,14.308934
Mali,2014,14.768411
Mali,2015,15.237809
Mali,2016,15.728123
Mali,2017,16.237648
Mali,2018,16.753155
Mali,2019,17.266495
Mali,2020,17.795456
Mali,2021,18.348484
Mali,2022,18.909056
Mali,2023,19.47986
Mali,2024,20.0613
Malta,2000,1249.7031
Malta,2001,1258.7125
Malta,2002,1267.4094
Malta,2003,1275.7375
Malta,2004,1283.75
Malta,2005,1291.6375
Malta,2006,1298.3219
Malta,2007,1303.7532
Malta,2008,1309.2781
Malta,2009,1315
Malta,2010,1320.7937
Malta,2011,1326.9844
Malta,2012,1333.175
Malta,2013,1338.9281
Malta,2014,1357.7937
Malta,2015,1390.5563
Malta,2016,1422.7375
Malta,2017,1462.1937
Malta,2018,1514.25
Malta,2019,1575.0531
Malta,2020,1619.4125
Malta,2021,1638.6969
Malta,2022,1650.6062
Malta,2023,1665.5125
Malta,2024,1686.2875
Marshall Islands,2000,281.78333
Marshall Islands,2001,284.09445
Marshall Islands,2002,285.78333
Marshall Islands,2003,286.98334
Marshall Islands,2004,287.79443
Marshall Islands,2005,288.4889
Marshall Islands,2006,288.95
Marshall Islands,2007,289.16666
Marshall Islands,2008,289.1611
Marshall Islands,2009,289.0889
Marshall Islands,2010,289.24445
Marshall Islands,2011,288.48334
Marshall Islands,2012,285.76666
Marshall Islands,2013,281.64444
Marshall Islands,2014,276.75
Marshall Islands,2015,271.2389
Marshall Islands,2016,265.16666
Marshall Islands,2017,258.5778
Marshall Islands,2018,251.70555
Marshall Islands,2019,244.61111
Marshall Islands,2020,237.37778
Marshall Islands,2021,229.92778
Marshall Islands,2022,222.74445
Marshall Islands,2023,215.82777
Marshall Islands,2024,208.73334
Martinique,2000,397.53586
Martinique,2001,393.54434
Martinique,2002,389.13113
Martinique,2003,385.29904
Martinique,2004,382.17358
Martinique,2005,379.10284
Martinique,2006,377.7915
Martinique,2007,378.12454
Martinique,2008,378.0179
Martinique,2009,376.91226
Martinique,2010,374.8953
Martinique,2011,372.24152
Martinique,2012,369.567
Martinique,2013,367.42453
Martinique,2014,365.1198
Martinique,2015,362.01605
Martinique,2016,357.44528
Martinique,2017,350.48114
Martinique,2018,343.49057
Martinique,2019,339.2651
Martinique,2020,336.4387
Martinique,2021,333.28867
Martinique,2022,329.68112
Martinique,2023,326.42264
Martinique,2024,323.77454
Mauritania,2000,2.5356069
Mauritania,2001,2.5989773
Mauritania,2002,2.6570864
Mauritania,2003,2.7185893
Mauritania,2004,2.783226
Mauritania,2005,2.8515184
Mauritania,2006,2.9238954
Mauritania,2007,3.0009363
Mauritania,2008,3.0884602
Mauritania,2009,3.1866245
Mauritania,2010,3.289966
Mauritania,2011,3.3984797
Mauritania,2012,3.51124
Mauritania,2013,3.623095
Mauritania,2014,3.7338808
Mauritania,2015,3.8478305
Mauritania,2016,3.9649315
Mauritania,2017,4.085188
Mauritania,2018,4.2084846
Mauritania,2019,4.3346405
Mauritania,2020,4.463118
Mauritania,2021,4.593843
Mauritania,2022,4.73042
Mauritania,2023,4.8728456
Mauritania,2024,5.0154295
Mauritius,2000,609.22986
Mauritius,2001,613.8242
Mauritius,2002,617.972
Mauritius,2003,621.98
Mauritius,2004,625.83826
Mauritius,2005,629.5518
Mauritius,2006,632.84174
Mauritius,2007,635.7146
Mauritius,2008,638.2749
Mauritius,2009,640.44867
Mauritius,2010,642.3185
Mauritius,2011,644.10114
Mauritius,2012,645.55536
Mauritius,2013,646.4637
Mauritius,2014,646.97345
Mauritius,2015,647.1122
Mauritius,2016,646.87384
Mauritius,2017,646.29645
Mauritius,2018,645.3861
Mauritius,2019,644.10065
Mauritius,2020,642.57935
Mauritius,2021,640.77515
Mauritius,2022,639.0255
Mauritius,2023,637.75214
Mauritius,2024,636.5403
Mayotte,2000,418.4786
Mayotte,2001,435.06952
Mayotte,2002,449.44653
Mayotte,2003,459.09625
Mayotte,2004,468.05615
Mayotte,2005,480.254
Mayotte,2006,494.66577
Mayotte,2007,510.08823
Mayotte,2008,525.1925
Mayotte,2009,539.86365
Mayotte,2010,554.6497
Mayotte,2011,569.508
Mayotte,2012,585.5829
Mayotte,2013,605.9946
Mayotte,2014,630.44116
Mayotte,2015,656.66846
Mayotte,2016,684.17114
Mayotte,2017,709.0107
Mayotte,2018,721.13367
Mayotte,2019,735.0749
Mayotte,2020,760.377
Mayotte,2021,787.24866
Mayotte,2022,816.254
Mayotte,2023,844.9946
Mayotte,2024,873.02673
Mexico,2000,50.73461
Mexico,2001,51.49263
Mexico,2002,52.23829
Mexico,2003,52.97385
Mexico,2004,53.702065
Mexico,2005,54.431183
Mexico,2006,55.173058
Mexico,2007,55.955322
Mexico,2008,56.778355
Mexico,2009,57.614506
Mexico,2010,58.45001
Mexico,2011,59.28316
Mexico,2012,60.093212
Mexico,2013,60.877888
Mexico,2014,61.619003
Mexico,2015,62.281593
Mexico,2016,62.888107
Mexico,2017,63.479023
Mexico,2018,64.08277
Mexico,2019,64.69455
Mexico,2020,65.22752
Mexico,2021,65.664314
Mexico,2022,66.160706
Mexico,2023,66.74027
Mexico,2024,67.317055
Micronesia (country),2000,160.09572
Micronesia (country),2001,160.54
Micronesia (country),2002,160.66286
Micronesia (country),2003,160.42572
Micronesia (country),2004,159.91286
Micronesia (country),2005,159.17143
Micronesia (country),2006,158.19858
Micronesia (country),2007,156.9943
Micronesia (country),2008,155.63857
Micronesia (country),2009,154.24
Micronesia (country),2010,153.65572
Micronesia (country),2011,153.87428
Micronesia (country),2012,154.15428
Micronesia (country),2013,154.47571
Micronesia (country),2014,154.86714
Micronesia (country),2015,155.32428
Micronesia (country),2016,155.84
Micronesia (country),2017,156.42143
Micronesia (country),2018,157.03572
Micronesia (country),2019,157.56143
Micronesia (country),2020,158.47144
Micronesia (country),2021,159.47858
Micronesia (country),2022,160.17429
Micronesia (country),2023,160.92285
Micronesia (country),2024,161.67285
Monaco,2000,15583.974
Monaco,2001,15578.695
Monaco,2002,15566.699
Monaco,2003,15545.106
Monaco,2004,15512.956
Monaco,2005,15467.851
Monaco,2006,15394.914
Monaco,2007,15287.429
Monaco,2008,15288.868
Monaco,2009,15542.227
Monaco,2010,15925.145
Monaco,2011,16299.425
Monaco,2012,16668.906
Monaco,2013,17023.033
Monaco,2014,17348.85
Monaco,2015,17651.152
Monaco,2016,17898.752
Monaco,2017,18090.21
Monaco,2018,18320.059
Monaco,2019,18297.025
Monaco,2020,18269.674
Monaco,2021,18497.121
Monaco,2022,18690.02
Monaco,2023,18703.936
Monaco,2024,18549.424
Mongolia,2000,1.5763537
Mongolia,2001,1.590814
Mongolia,2002,1.6051767
Mongolia,2003,1.6191317
Mongolia,2004,1.6326096
Mongolia,2005,1.6458776
Mongolia,2006,1.6595501
Mongolia,2007,1.6744554
Mongolia,2008,1.6914408
Mongolia,2009,1.7112815
Mongolia,2010,1.7346561
Mongolia,2011,1.7625493
Mongolia,2012,1.7948318
Mongolia,2013,1.8310589
Mongolia,2014,1.8703228
Mongolia,2015,1.9110848
Mongolia,2016,1.9523604
Mongolia,2017,1.9931666
Mongolia,2018,2.0338361
Mongolia,2019,2.0751867
Mongolia,2020,2.1128547
Mongolia,2021,2.1442447
Mongolia,2022,2.1739967
Mongolia,2023,2.2034814
Mongolia,2024,2.231477
Montenegro,2000,47.152267
Montenegro,2001,47.13762
Montenegro,2002,47.120224
Montenegro,2003,47.105057
Montenegro,2004,47.119404
Montenegro,2005,47.141933
Montenegro,2006,47.128326
Montenegro,2007,47.092045
Montenegro,2008,47.052418
Montenegro,2009,47.021935
Montenegro,2010,46.99539
Montenegro,2011,47.040073
Montenegro,2012,47.10379
Montenegro,2013,47.07799
Montenegro,2014,46.942528
Montenegro,2015,46.702232
Montenegro,2016,46.412342
Montenegro,2017,46.10498
Montenegro,2018,45.784237
Montenegro,2019,45.477398
Montenegro,2020,45.199554
Montenegro,2021,44.89621
Montenegro,2022,45.69881
Montenegro,2023,47.104313
Montenegro,2024,47.470707
Montserrat,2000,50.53
Montserrat,2001,46.16
Montserrat,2002,45
Montserrat,2003,45.15
Montserrat,2004,45.41
Montserrat,2005,45.74
Montserrat,2006,46.06
Montserrat,2007,46.49
Montserrat,2008,47
Montserrat,2009,47.59
Montserrat,2010,48.19
Montserrat,2011,48.46
Montserrat,2012,48.22
Montserrat,2013,47.74
Montserrat,2014,47.38
Montserrat,2015,46.93
Montserrat,2016,46.65
Montserrat,2017,46.24
Montserrat,2018,45.95
Montserrat,2019,45.64
Montserrat,2020,45.32
Montserrat,2021,45.05
Montserrat,2022,44.76
Montserrat,2023,44.4
Montserrat,2024,44.14
Morocco,2000,63.686844
Morocco,2001,64.5634
Morocco,2002,65.42269
Morocco,2003,66.25905
Morocco,2004,67.1141
Morocco,2005,68.021835
Morocco,2006,68.947296
Morocco,2007,69.877815
Morocco,2008,70.81956
Morocco,2009,71.769615
Morocco,2010,72.747055
Morocco,2011,73.74543
Morocco,2012,74.737274
Morocco,2013,75.70596
Morocco,2014,76.640785
Morocco,2015,77.543335
Morocco,2016,78.47515
Morocco,2017,79.4228
Morocco,2018,80.30419
Morocco,2019,81.135796
Morocco,2020,81.97224
Morocco,2021,82.801796
Morocco,2022,83.6412
Morocco,2023,84.500374
Morocco,2024,85.32641
Mozambique,2000,23.05457
Mozambique,2001,23.573507
Mozambique,2002,24.108368
Mozambique,2003,24.66044
Mozambique,2004,25.229929
Mozambique,2005,25.820312
Mozambique,2006,26.433897
Mozambique,2007,27.070421
Mozambique,2008,27.746176
Mozambique,2009,28.474466
Mozambique,2010,29.246973
Mozambique,2011,30.073305
Mozambique,2012,30.949223
Mozambique,2013,31.85688
Mozambique,2014,32.793907
Mozambique,2015,33.75922
Mozambique,2016,34.76323
Mozambique,2017,35.817795
Mozambique,2018,36.901558
Mozambique,2019,38.002464
Mozambique,2020,39.14607
Mozambique,2021,40.321217
Mozambique,2022,41.527306
Mozambique,2023,42.77215
Mozambique,2024,44.039482
Myanmar,2000,69.39319
Myanmar,2001,70.12907
Myanmar,2002,70.83619
Myanmar,2003,71.50197
Myanmar,2004,72.11727
Myanmar,2005,72.68353
Myanmar,2006,73.21486
Myanmar,2007,73.73565
Myanmar,2008,74.142815
Myanmar,2009,74.55599
Myanmar,2010,75.11357
Myanmar,2011,75.71947
Myanmar,2012,76.359344
Myanmar,2013,77.010826
Myanmar,2014,77.65277
Myanmar,2015,78.277016
Myanmar,2016,78.900055
Myanmar,2017,79.51176
Myanmar,2018,80.08986
Myanmar,2019,80.65442
Myanmar,2020,81.23022
Myanmar,2021,81.798004
Myanmar,2022,82.364426
Myanmar,2023,82.94207
Myanmar,2024,83.50328
Namibia,2000,2.209003
Namibia,2001,2.255656
Namibia,2002,2.2956383
Namibia,2003,2.3290322
Namibia,2004,2.3589342
Namibia,2005,2.3886857
Namibia,2006,2.419427
Namibia,2007,2.4518785
Namibia,2008,2.4864373
Namibia,2009,2.5232906
Namibia,2010,2.5626633
Namibia,2011,2.607017
Namibia,2012,2.6657145
Namibia,2013,2.73598
Namibia,2014,2.8084188
Namibia,2015,2.883923
Namibia,2016,2.9627702
Namibia,2017,3.044922
Namibia,2018,3.1305215
Namibia,2019,3.219399
Namibia,2020,3.314458
Namibia,2021,3.4138055
Namibia,2022,3.509903
Namibia,2023,3.5990987
Namibia,2024,3.6805098
Nauru,2000,509.35
Nauru,2001,507.35
Nauru,2002,505.25
Nauru,2003,504.3
Nauru,2004,504.2
Nauru,2005,503.55
Nauru,2006,503.05
Nauru,2007,502.1
Nauru,2008,501.6
Nauru,2009,502.05
Nauru,2010,503.35
Nauru,2011,505.8
Nauru,2012,514.45
Nauru,2013,526.95
Nauru,2014,538.3
Nauru,2015,548.75
Nauru,2016,558.65
Nauru,2017,567.55
Nauru,2018,574.95
Nauru,2019,580.45
Nauru,2020,583.25
Nauru,2021,586.35
Nauru,2022,591.1
Nauru,2023,595
Nauru,2024,598.4
Nepal,2000,171.2348
Nepal,2001,174.02689
Nepal,2002,176.69333
Nepal,2003,179.20308
Nepal,2004,181.49042
Nepal,2005,183.53305
Nepal,2006,185.31866
Nepal,2007,186.87477
Nepal,2008,188.28069
Nepal,2009,189.55727
Nepal,2010,190.73564
Nepal,2011,191.5905
Nepal,2012,192.08173
Nepal,2013,192.46597
Nepal,2014,193.04062
Nepal,2015,194.09578
Nepal,2016,195.01549
Nepal,2017,195.40466
Nepal,2018,195.88202
Nepal,2019,198.21461
Nepal,2020,202.06892
Nepal,2021,205.61574
Nepal,2022,207.29288
Nepal,2023,207.14764
Nepal,2024,206.84377
Netherlands,2000,476.94556
Netherlands,2001,480.62683
Netherlands,2002,483.75586
Netherlands,2003,486.09784
Netherlands,2004,487.8397
Netherlands,2005,489.03198
Netherlands,2006,489.86786
Netherlands,2007,490.98187
Netherlands,2008,492.9391
Netherlands,2009,495.51968
Netherlands,2010,498.10608
Netherlands,2011,500.47702
Netherlands,2012,502.38168
Netherlands,2013,503.92236
Netherlands,2014,505.79404
Netherlands,2015,508.09116
Netherlands,2016,510.9799
Netherlands,2017,514.2672
Netherlands,2018,517.41266
Netherlands,2019,520.86444
Netherlands,2020,523.81146
Netherlands,2021,526.5983
Netherlands,2022,531.76184
Netherlands,2023,537.3486
Netherlands,2024,541.3941
New Caledonia,2000,12.205142
New Caledonia,2001,12.457003
New Caledonia,2002,12.70454
New Caledonia,2003,12.947702
New Caledonia,2004,13.176422
New Caledonia,2005,13.36931
New Caledonia,2006,13.542505
New Caledonia,2007,13.716084
New Caledonia,2008,13.885722
New Caledonia,2009,14.073359
New Caledonia,2010,14.309628
New Caledonia,2011,14.58151
New Caledonia,2012,14.859956
New Caledonia,2013,15.143983
New Caledonia,2014,15.384737
New Caledonia,2015,15.491193
New Caledonia,2016,15.505033
New Caledonia,2017,15.511706
New Caledonia,2018,15.511542
New Caledonia,2019,15.515099
New Caledonia,2020,15.546335
New Caledonia,2021,15.603228
New Caledonia,2022,15.707331
New Caledonia,2023,15.857714
New Caledonia,2024,16.009573
New Zealand,2000,14.650321
New Zealand,2001,14.780156
New Zealand,2002,15.005568
New Zealand,2003,15.276993
New Zealand,2004,15.509901
New Zealand,2005,15.703931
New Zealand,2006,15.882203
New Zealand,2007,16.039156
New Zealand,2008,16.185556
New Zealand,2009,16.346907
New Zealand,2010,16.511967
New Zealand,2011,16.644636
New Zealand,2012,16.754707
New Zealand,2013,16.91488
New Zealand,2014,17.17738
New Zealand,2015,17.523205
New Zealand,2016,17.90577
New Zealand,2017,18.277882
New Zealand,2018,18.612434
New Zealand,2019,18.948805
New Zealand,2020,19.254473
New Zealand,2021,19.398026
New Zealand,2022,19.489313
New Zealand,2023,19.645426
New Zealand,2024,19.801535
Nicaragua,2000,41.737045
Nicaragua,2001,42.278767
Nicaragua,2002,42.794697
Nicaragua,2003,43.30206
Nicaragua,2004,43.81676
Nicaragua,2005,44.39179
Nicaragua,2006,45.029556
Nicaragua,2007,45.68096
Nicaragua,2008,46.340343
Nicaragua,2009,47.00517
Nicaragua,2010,47.677006
Nicaragua,2011,48.355087
Nicaragua,2012,49.038475
Nicaragua,2013,49.72455
Nicaragua,2014,50.411278
Nicaragua,2015,51.100357
Nicaragua,2016,51.79212
Nicaragua,2017,52.48658
Nicaragua,2018,53.183266
Nicaragua,2019,53.877846
Nicaragua,2020,54.555984
Nicaragua,2021,55.216427
Nicaragua,2022,55.93038
Nicaragua,2023,56.702835
Nicaragua,2024,57.47163
Niger,2000,9.086314
Niger,2001,9.41079
Niger,2002,9.749072
Niger,2003,10.1026125
Niger,2004,10.472758
Niger,2005,10.859866
Niger,2006,11.264375
Niger,2007,11.6867485
Niger,2008,12.127513
Niger,2009,12.586779
Niger,2010,13.064525
Niger,2011,13.559869
Niger,2012,14.08129
Niger,2013,14.620588
Niger,2014,15.170061
Niger,2015,15.741293
Niger,2016,16.330431
Niger,2017,16.922277
Niger,2018,17.51644
Niger,2019,18.11618
Niger,2020,18.72394
Niger,2021,19.34329
Niger,2022,19.982615
Niger,2023,20.65198
Niger,2024,21.34082
Nigeria,2000,138.76443
Nigeria,2001,142.5855
Nigeria,2002,146.54852
Nigeria,2003,150.64467
Nigeria,2004,154.8767
Nigeria,2005,159.2249
Nigeria,2006,163.68274
Nigeria,2007,168.28316
Nigeria,2008,173.03493
Nigeria,2009,177.92578
Nigeria,2010,182.96924
Nigeria,2011,188.17001
Nigeria,2012,193.46336
Nigeria,2013,198.78723
Nigeria,2014,204.10962
Nigeria,2015,209.3524
Nigeria,2016,214.59172
Nigeria,2017,219.87393
Nigeria,2018,225.01701
Nigeria,2019,230.00937
Nigeria,2020,234.96182
Nigeria,2021,239.93904
Nigeria,2022,245.01346
Nigeria,2023,250.2091
Nigeria,2024,255.47557
Niue,2000,7.953846
Niue,2001,7.7192307
Niue,2002,7.5576925
Niue,2003,7.415385
Niue,2004,7.273077
Niue,2005,7.1115384
Niue,2006,6.9923077
Niue,2007,6.9615383
Niue,2008,6.9423075
Niue,2009,6.9269233
Niue,2010,6.8692307
Niue,2011,6.830769
Niue,2012,6.8615384
Niue,2013,6.8692307
Niue,2014,6.8923078
Niue,2015,6.9346156
Niue,2016,6.9461536
Niue,2017,6.9346156
Niue,2018,6.9423075
Niue,2019,6.976923
Niue,2020,7.0076923
Niue,2021,7.0615387
Niue,2022,7.0923076
Niue,2023,7.080769
Niue,2024,7.080769
North Korea,2000,196.54439
North Korea,2001,197.7856
North Korea,2002,198.85371
North Korea,2003,200.06961
North Korea,2004,201.43631
North Korea,2005,202.61136
North Korea,2006,203.675
North Korea,2007,204.68718
North Korea,2008,205.66913
North Korea,2009,206.61356
North Korea,2010,207.51813
North Korea,2011,208.43681
North Korea,2012,209.38242
North Korea,2013,210.36008
North Korea,2014,211.37167
North Korea,2015,212.40225
North Korea,2016,213.42351
North Korea,2017,214.415
North Korea,2018,215.35713
North Korea,2019,216.24146
North Korea,2020,217.06097
North Korea,2021,217.86006
North Korea,2022,218.65994
North Korea,2023,219.40201
North Korea,2024,220.07169
North Macedonia,2000,81.57233
North Macedonia,2001,81.93101
North Macedonia,2002,82.25543
North Macedonia,2003,82.53041
North Macedonia,2004,82.73517
North Macedonia,2005,82.86317
North Macedonia,2006,82.84029
North Macedonia,2007,82.55242
North Macedonia,2008,82.1109
North Macedonia,2009,81.70503
North Macedonia,2010,81.34457
North Macedonia,2011,80.90583
North Macedonia,2012,80.38414
North Macedonia,2013,79.828705
North Macedonia,2014,79.216576
North Macedonia,2015,78.52363
North Macedonia,2016,77.76637
North Macedonia,2017,76.95785
North Macedonia,2018,76.11935
North Macedonia,2019,75.243576
North Macedonia,2020,74.22764
North Macedonia,2021,73.39845
North Macedonia,2022,72.96733
North Macedonia,2023,72.63283
North Macedonia,2024,72.28434
Northern Mariana Islands,2000,148.63913
Northern Mariana Islands,2001,147.83261
Northern Mariana Islands,2002,145.21739
Northern Mariana Islands,2003,142.25652
Northern Mariana Islands,2004,139.0174
Northern Mariana Islands,2005,135.59131
Northern Mariana Islands,2006,131.93044
Northern Mariana Islands,2007,128.17392
Northern Mariana Islands,2008,124.267395
Northern Mariana Islands,2009,120.31739
Northern Mariana Islands,2010,117.63043
Northern Mariana Islands,2011,116.593475
Northern Mariana Islands,2012,115.76305
Northern Mariana Islands,2013,114.732605
Northern Mariana Islands,2014,113.47609
Northern Mariana Islands,2015,112.03913
Northern Mariana Islands,2016,110.42391
Northern Mariana Islands,2017,108.65435
Northern Mariana Islands,2018,106.73478
Northern Mariana Islands,2019,104.68261
Northern Mariana Islands,2020,103.38478
Northern Mariana Islands,2021,102.180435
Northern Mariana Islands,2022,100.21957
Northern Mariana Islands,2023,98.18696
Northern Mariana Islands,2024,96.30218
Norway,2000,12.328394
Norway,2001,12.390946
Norway,2002,12.457836
Norway,2003,12.530996
Norway,2004,12.605317
Norway,2005,12.691465
Norway,2006,12.794045
Norway,2007,12.927271
Norway,2008,13.089458
Norway,2009,13.255621
Norway,2010,13.4218025
Norway,2011,13.596972
Norway,2012,13.77674
Norway,2013,13.946046
Norway,2014,14.103267
Norway,2015,14.247061
Norway,2016,14.373882
Norway,2017,14.485977
Norway,2018,14.581906
Norway,2019,14.680685
Norway,2020,14.767274
Norway,2021,14.846355
Norway,2022,14.980086
Norway,2023,15.151308
Norway,2024,15.309128
Oman,2000,7.3736315
Oman,2001,7.4643717
Oman,2002,7.551354
Oman,2003,7.637483
Oman,2004,7.7700224
Oman,2005,7.9476833
Oman,2006,8.125344
Oman,2007,8.304281
Oman,2008,8.486384
Oman,2009,8.6742
Oman,2010,8.90937
Oman,2011,9.941072
Oman,2012,11.460756
Oman,2013,12.387447
Oman,2014,12.931968
Oman,2015,13.52148
Oman,2016,14.187012
Oman,2017,14.66041
Oman,2018,14.855825
Oman,2019,14.834404
Oman,2020,14.612285
Oman,2021,14.540966
Oman,2022,15.283454
Oman,2023,16.314272
Oman,2024,17.064756
Pakistan,2000,200.91211
Pakistan,2001,206.6092
Pakistan,2002,211.73535
Pakistan,2003,216.77855
Pakistan,2004,222.19542
Pakistan,2005,227.6012
Pakistan,2006,233.08775
Pakistan,2007,239.32808
Pakistan,2008,245.82181
Pakistan,2009,252.1489
Pakistan,2010,258.45663
Pakistan,2011,264.30322
Pakistan,2012,269.3897
Pakistan,2013,273.8091
Pakistan,2014,277.94812
Pakistan,2015,281.8738
Pakistan,2016,285.56827
Pakistan,2017,289.6352
Pakistan,2018,294.3764
Pakistan,2019,299.39926
Pakistan,2020,304.84866
Pakistan,2021,310.6551
Pakistan,2022,316.1331
Pakistan,2023,321.06747
Pakistan,2024,325.95108
Palau,2000,41.752174
Palau,2001,42.12826
Palau,2002,42.45
Palau,2003,42.78913
Palau,2004,43.13261
Palau,2005,43.123913
Palau,2006,42.64348
Palau,2007,42.008698
Palau,2008,41.37174
Palau,2009,40.730434
Palau,2010,40.04348
Palau,2011,39.345654
Palau,2012,38.676086
Palau,2013,38.413044
Palau,2014,38.565216
Palau,2015,38.676086
Palau,2016,38.747826
Palau,2017,38.77826
Palau,2018,38.78913
Palau,2019,38.741302
Palau,2020,38.73261
Palau,2021,38.715218
Palau,2022,38.66087
Palau,2023,38.58913
Palau,2024,38.519566
Palestine,2000,523.12036
Palestine,2001,538.13873
Palestine,2002,551.43054
Palestine,2003,563.9952
Palestine,2004,576.793
Palestine,2005,590.44086
Palestine,2006,604.9952
Palestine,2007,620.1982
Palestine,2008,635.52515
Palestine,2009,650.82904
Palestine,2010,666.7084
Palestine,2011,683.1389
Palestine,2012,699.6378
Palestine,2013,716.2262
Palestine,2014,732.9273
Palestine,2015,750.46704
Palestine,2016,768.92
Palestine,2017,787.1779
Palestine,2018,805.0777
Palestine,2019,822.8669
Palestine,2020,841.4426
Palestine,2021,860.6375
Palestine,2022,880.5434
Palestine,2023,897.7927
Palestine,2024,912.10736
Panama,2000,40.582043
Panama,2001,41.379684
Panama,2002,42.185806
Panama,2003,43.000984
Panama,2004,43.827957
Panama,2005,44.661957
Panama,2006,45.49776
Panama,2007,46.339848
Panama,2008,47.19124
Panama,2009,48.050457
Panama,2010,48.915302
Panama,2011,49.791172
Panama,2012,50.677555
Panama,2013,51.568253
Panama,2014,52.46832
Panama,2015,53.38412
Panama,2016,54.314976
Panama,2017,55.25349
Panama,2018,56.185764
Panama,2019,57.08679
Panama,2020,57.87622
Panama,2021,58.579266
Panama,2022,59.325626
Panama,2023,60.10728
Panama,2024,60.873226
Papua New Guinea,2000,12.226887
Papua New Guinea,2001,12.649481
Papua New Guinea,2002,13.081327
Papua New Guinea,2003,13.522954
Papua New Guinea,2004,13.973506
Papua New Guinea,2005,14.432507
Papua New Guinea,2006,14.900243
Papua New Guinea,2007,15.376392
Papua New Guinea,2008,15.861419
Papua New Guinea,2009,16.354816
Papua New Guinea,2010,16.856256
