Country Name,Year,DPT3 immunization
Tonga,2016,96.0
South Asia (IDA & IBRD),2016,89.2178168358011
Sub-Saharan Africa (IDA & IBRD countries),2016,73.19595391451
Trinidad and Tobago,2016,97.0
Tunisia,2016,98.0
Turkiye,2016,98.0
Tuvalu,2016,94.0
Tanzania,2016,92.0
Uganda,2016,93.0
Ukraine,2016,19.0
Upper middle income,2016,92.6737541046889
Uruguay,2016,95.0
United States,2016,95.0
Uzbekistan,2016,99.0
St. Vincent and the Grenadines,2016,99.0
"Venezuela, RB",2016,84.0
Viet Nam,2016,96.0
Vanuatu,2016,81.0
World,2016,85.913662261267
Samoa,2016,74.0
"Yemen, Rep.",2016,63.0
South Africa,2016,85.0
Zambia,2016,95.0
Zimbabwe,2016,90.0
Africa Eastern and Southern,2017,78.0278855164038
Afghanistan,2017,64.0
Africa Western and Central,2017,67.6832211927826
Angola,2017,58.0
Albania,2017,99.0
Andorra,2017,99.0
Arab World,2017,85.9513271238158
United Arab Emirates,2017,97.0
Argentina,2017,88.0
Armenia,2017,94.0
Antigua and Barbuda,2017,95.0
Australia,2017,95.0
Austria,2017,90.0
Azerbaijan,2017,76.0
Burundi,2017,91.0
Belgium,2017,98.0
Benin,2017,76.0
Burkina Faso,2017,91.0
Bangladesh,2017,98.0
Bulgaria,2017,92.0
Bahrain,2017,97.0
"Bahamas, The",2017,94.0
Bosnia and Herzegovina,2017,75.0
Belarus,2017,97.0
Belize,2017,88.0
Bolivia,2017,84.0
Brazil,2017,83.0
Barbados,2017,90.0
Brunei Darussalam,2017,99.0
Bhutan,2017,98.0
Botswana,2017,95.0
Central African Republic,2017,42.0
Canada,2017,91.0
Central Europe and the Baltics,2017,93.0584651077718
Switzerland,2017,96.0
Chile,2017,93.0
China,2017,99.0
Cote d'Ivoire,2017,83.0
Cameroon,2017,74.0
"Congo, Dem. Rep.",2017,71.0
"Congo, Rep.",2017,69.0
Colombia,2017,92.0
Comoros,2017,79.0
Cabo Verde,2017,96.0
Costa Rica,2017,96.0
Caribbean small states,2017,87.9896008851541
Cuba,2017,99.0
Cyprus,2017,97.0
Czechia,2017,96.0
Germany,2017,91.0
Djibouti,2017,76.0
Dominica,2017,91.0
Denmark,2017,98.0
Dominican Republic,2017,84.0
Algeria,2017,91.0
East Asia & Pacific (excluding high income),2017,94.254382198542
Early-demographic dividend,2017,86.1598267690634
East Asia & Pacific,2017,94.4472773562893
Europe & Central Asia (excluding high income),2017,90.8235430791383
Europe & Central Asia,2017,93.3486151444049
Ecuador,2017,85.0
"Egypt, Arab Rep.",2017,94.0
Euro area,2017,94.074454158521
Eritrea,2017,95.0
Spain,2017,95.0
Estonia,2017,93.0
Ethiopia,2017,65.0
European Union,2017,93.945147685153
Fragile and conflict affected situations,2017,68.1557795212119
Finland,2017,89.0
Fiji,2017,91.0
France,2017,95.0
"Micronesia, Fed. Sts.",2017,73.0
Gabon,2017,75.0
United Kingdom,2017,94.0
Georgia,2017,91.0
Ghana,2017,99.0
Guinea,2017,49.0
"Gambia, The",2017,92.0
Guinea-Bissau,2017,79.0
Equatorial Guinea,2017,56.0
Greece,2017,99.0
Grenada,2017,96.0
Guatemala,2017,91.0
Guyana,2017,97.0
High income,2017,94.9503755667858
Honduras,2017,90.0
Heavily indebted poor countries (HIPC),2017,77.9642930852485
Croatia,2017,92.0
Haiti,2017,60.0
Hungary,2017,99.0
IBRD only,2017,90.7658129638239
IDA & IBRD total,2017,85.0175533119337
IDA total,2017,76.041314707376
IDA blend,2017,69.0436369139179
Indonesia,2017,85.0
IDA only,2017,79.9476733146776
India,2017,89.0
Ireland,2017,95.0
"Iran, Islamic Rep.",2017,99.0
Iraq,2017,81.0
Iceland,2017,89.0
Israel,2017,98.0
Italy,2017,95.0
Jamaica,2017,93.0
Jordan,2017,99.0
Japan,2017,99.0
Kazakhstan,2017,99.0
Kenya,2017,81.0
Kyrgyz Republic,2017,92.0
Cambodia,2017,90.0
Kiribati,2017,90.0
St. Kitts and Nevis,2017,98.0
"Korea, Rep.",2017,97.0
Kuwait,2017,99.0
Latin America & Caribbean (excluding high income),2017,85.5832100931742
Lao PDR,2017,78.0
Lebanon,2017,83.0
Liberia,2017,80.0
Libya,2017,97.0
St. Lucia,2017,80.0
Latin America & Caribbean,2017,84.8083787424849
Least developed countries: UN classification,2017,78.254774040212
Low income,2017,76.1003960906612
Sri Lanka,2017,99.0
Lower middle income,2017,83.4404275860309
Low & middle income,2017,85.4746612977545
Lesotho,2017,89.0
Late-demographic dividend,2017,96.3620874196873
Lithuania,2017,94.0
Luxembourg,2017,99.0
Latvia,2017,98.0
Morocco,2017,99.0
Monaco,2017,99.0
Moldova,2017,88.0
Madagascar,2017,65.0
Maldives,2017,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,82.4679546858913
Mexico,2017,85.0
Marshall Islands,2017,80.0
Middle income,2017,87.0433226513124
North Macedonia,2017,91.0
Mali,2017,77.0
Malta,2017,98.0
Myanmar,2017,89.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,81.4962786156759
Montenegro,2017,87.0
Mongolia,2017,99.0
Mozambique,2017,85.0
Mauritania,2017,76.0
Mauritius,2017,94.0
Malawi,2017,88.0
Malaysia,2017,99.0
North America,2017,93.7336204917781
Namibia,2017,88.0
Niger,2017,85.0
Nigeria,2017,55.0
Nicaragua,2017,98.0
Netherlands,2017,94.0
Norway,2017,96.0
Nepal,2017,90.0
Nauru,2017,87.0
New Zealand,2017,94.0
OECD members,2017,93.4026988180471
Oman,2017,99.0
Other small states,2017,88.6443162905347
Pakistan,2017,75.0
Panama,2017,81.0
Peru,2017,89.0
Philippines,2017,84.0
Palau,2017,97.0
Papua New Guinea,2017,36.0
Poland,2017,96.0
Pre-demographic dividend,2017,72.7821511612546
"Korea, Dem. People's Rep.",2017,97.0
Portugal,2017,98.0
Paraguay,2017,91.0
West Bank and Gaza,2017,99.0
Pacific island small states,2017,84.8154009441435
Post-demographic dividend,2017,92.9371415481744
Qatar,2017,97.0
Romania,2017,82.0
Russian Federation,2017,97.0
Rwanda,2017,98.0
South Asia,2017,90.1353353629688
Saudi Arabia,2017,98.0
Sudan,2017,95.0
Senegal,2017,93.0
Singapore,2017,96.0
Solomon Islands,2017,83.0
Sierra Leone,2017,90.0
El Salvador,2017,92.0
San Marino,2017,88.0
"Somalia, Fed. Rep.",2017,51.0
Serbia,2017,95.0
Sub-Saharan Africa (excluding high income),2017,74.5644886010695
South Sudan,2017,52.0
Sub-Saharan Africa,2017,73.6621354004071
Small states,2017,87.7961803487752
Sao Tome and Principe,2017,95.0
Suriname,2017,67.0
Slovak Republic,2017,96.0
Slovenia,2017,94.0
Sweden,2017,97.0
Eswatini,2017,90.0
Seychelles,2017,97.0
Syrian Arab Republic,2017,61.0
Chad,2017,41.0
East Asia & Pacific (IDA & IBRD countries),2017,94.2228852130002
Europe & Central Asia (IDA & IBRD countries),2017,92.6243258867876
Togo,2017,84.0
Thailand,2017,99.0
Tajikistan,2017,97.0
Turkmenistan,2017,99.0
Latin America & the Caribbean (IDA & IBRD countries),2017,84.6373569356819
Timor-Leste,2017,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,81.3432821126413
Tonga,2017,99.0
South Asia (IDA & IBRD),2017,90.1353353629688
Sub-Saharan Africa (IDA & IBRD countries),2017,73.6621354004071
Trinidad and Tobago,2017,89.0
Tunisia,2017,98.0
Turkiye,2017,96.0
Tuvalu,2017,96.0
Tanzania,2017,90.0
Uganda,2017,94.0
Ukraine,2017,50.0
Upper middle income,2017,92.6628034176009
Uruguay,2017,93.0
United States,2017,94.0
Uzbekistan,2017,99.0
St. Vincent and the Grenadines,2017,99.0
"Venezuela, RB",2017,66.0
Viet Nam,2017,94.0
Vanuatu,2017,85.0
World,2017,85.9194849414335
Samoa,2017,67.0
"Yemen, Rep.",2017,59.0
South Africa,2017,84.0
Zambia,2017,94.0
Zimbabwe,2017,89.0
Africa Eastern and Southern,2018,78.7384517179148
Afghanistan,2018,68.0
Africa Western and Central,2018,69.8476652868902
Angola,2018,67.0
Albania,2018,99.0
Andorra,2018,99.0
Arab World,2018,85.406816331896
United Arab Emirates,2018,99.0
Argentina,2018,86.0
Armenia,2018,92.0
Antigua and Barbuda,2018,95.0
Australia,2018,95.0
Austria,2018,85.0
Azerbaijan,2018,74.0
Burundi,2018,90.0
Belgium,2018,98.0
Benin,2018,74.0
Burkina Faso,2018,91.0
Bangladesh,2018,98.0
Bulgaria,2018,92.0
Bahrain,2018,99.0
"Bahamas, The",2018,90.0
Bosnia and Herzegovina,2018,73.0
Belarus,2018,97.0
Belize,2018,96.0
Bolivia,2018,83.0
Brazil,2018,87.0
Barbados,2018,95.0
Brunei Darussalam,2018,99.0
Bhutan,2018,97.0
Botswana,2018,95.0
Central African Republic,2018,40.0
Canada,2018,91.0
Central Europe and the Baltics,2018,93.5232083848151
Switzerland,2018,96.0
Chile,2018,95.0
China,2018,99.0
Cote d'Ivoire,2018,83.0
Cameroon,2018,68.0
"Congo, Dem. Rep.",2018,71.0
"Congo, Rep.",2018,75.0
Colombia,2018,92.0
Comoros,2018,77.0
Cabo Verde,2018,98.0
Costa Rica,2018,94.0
Caribbean small states,2018,93.6865019759964
Cuba,2018,99.0
Cyprus,2018,99.0
Czechia,2018,97.0
Germany,2018,91.0
Djibouti,2018,84.0
Dominica,2018,94.0
Denmark,2018,97.0
Dominican Republic,2018,87.0
Algeria,2018,91.0
East Asia & Pacific (excluding high income),2018,93.3172729270974
Early-demographic dividend,2018,86.6224208638036
East Asia & Pacific,2018,93.5350315641193
Europe & Central Asia (excluding high income),2018,93.4740784613456
Europe & Central Asia,2018,94.3187608325538
Ecuador,2018,85.0
"Egypt, Arab Rep.",2018,95.0
Euro area,2018,94.0177440812162
Eritrea,2018,95.0
Spain,2018,96.0
Estonia,2018,92.0
Ethiopia,2018,62.0
European Union,2018,94.0080921238694
Fragile and conflict affected situations,2018,69.2537672516718
Finland,2018,91.0
Fiji,2018,94.0
France,2018,95.0
"Micronesia, Fed. Sts.",2018,75.0
Gabon,2018,70.0
United Kingdom,2018,94.0
Georgia,2018,93.0
Ghana,2018,97.0
Guinea,2018,51.0
"Gambia, The",2018,93.0
Guinea-Bissau,2018,82.0
Equatorial Guinea,2018,59.0
Greece,2018,99.0
Grenada,2018,95.0
Guatemala,2018,85.0
Guyana,2018,95.0
High income,2018,94.8792182679395
Honduras,2018,91.0
Heavily indebted poor countries (HIPC),2018,77.4385140375022
Croatia,2018,93.0
Haiti,2018,57.0
Hungary,2018,99.0
IBRD only,2018,91.1723532809373
IDA & IBRD total,2018,85.7545376845269
IDA total,2018,77.4384593281052
IDA blend,2018,73.6020055288307
Indonesia,2018,85.0
IDA only,2018,79.5465190572372
India,2018,90.0
Ireland,2018,94.0
"Iran, Islamic Rep.",2018,99.0
Iraq,2018,86.0
Iceland,2018,91.0
Israel,2018,98.0
Italy,2018,95.0
Jamaica,2018,97.0
Jordan,2018,96.0
Japan,2018,98.0
Kazakhstan,2018,98.0
Kenya,2018,91.0
Kyrgyz Republic,2018,94.0
Cambodia,2018,89.0
Kiribati,2018,95.0
St. Kitts and Nevis,2018,98.0
"Korea, Rep.",2018,98.0
Kuwait,2018,91.0
Latin America & Caribbean (excluding high income),2018,87.0440162405725
Lao PDR,2018,75.0
Lebanon,2018,83.0
Liberia,2018,81.0
Libya,2018,73.0
St. Lucia,2018,95.0
Latin America & Caribbean,2018,85.9316526627923
Least developed countries: UN classification,2018,78.251140031754
Low income,2018,76.3798779606623
Sri Lanka,2018,99.0
Lower middle income,2018,84.6838801774593
Low & middle income,2018,86.374163455241
Lesotho,2018,90.0
Late-demographic dividend,2018,95.7817176937942
Lithuania,2018,92.0
Luxembourg,2018,99.0
Latvia,2018,96.0
Morocco,2018,99.0
Monaco,2018,99.0
Moldova,2018,93.0
Madagascar,2018,74.0
Maldives,2018,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,84.1873521054241
Mexico,2018,88.0
Marshall Islands,2018,81.0
Middle income,2018,88.084273183811
North Macedonia,2018,93.0
Mali,2018,76.0
Malta,2018,97.0
Myanmar,2018,91.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,83.3995576546499
Montenegro,2018,86.0
Mongolia,2018,99.0
Mozambique,2018,85.0
Mauritania,2018,77.0
Mauritius,2018,97.0
Malawi,2018,92.0
Malaysia,2018,99.0
North America,2018,93.7318327683196
Namibia,2018,89.0
Niger,2018,79.0
Nigeria,2018,61.0
Nicaragua,2018,98.0
Netherlands,2018,93.0
Norway,2018,96.0
Nepal,2018,91.0
Nauru,2018,90.0
New Zealand,2018,93.0
OECD members,2018,93.9306477873932
Oman,2018,99.0
Other small states,2018,89.5545015152844
Pakistan,2018,80.0
Panama,2018,88.0
Peru,2018,89.0
Philippines,2018,84.0
Palau,2018,95.0
Papua New Guinea,2018,35.0
Poland,2018,95.0
Pre-demographic dividend,2018,75.1435198356922
"Korea, Dem. People's Rep.",2018,97.0
Portugal,2018,99.0
Paraguay,2018,88.0
West Bank and Gaza,2018,99.0
Pacific island small states,2018,84.4530007086721
Post-demographic dividend,2018,93.6269969556643
Qatar,2018,98.0
Romania,2018,86.0
Russian Federation,2018,97.0
Rwanda,2018,97.0
South Asia,2018,91.0258799504381
Saudi Arabia,2018,96.0
Sudan,2018,93.0
Senegal,2018,92.0
Singapore,2018,97.0
Solomon Islands,2018,85.0
Sierra Leone,2018,93.0
El Salvador,2018,89.0
San Marino,2018,90.0
"Somalia, Fed. Rep.",2018,53.0
Serbia,2018,97.0
Sub-Saharan Africa (excluding high income),2018,76.3958460499577
South Sudan,2018,59.0
Sub-Saharan Africa,2018,75.0175254522947
Small states,2018,89.4445891889242
Sao Tome and Principe,2018,95.0
Suriname,2018,81.0
Slovak Republic,2018,97.0
Slovenia,2018,93.0
Sweden,2018,97.0
Eswatini,2018,90.0
Seychelles,2018,99.0
Syrian Arab Republic,2018,60.0
Chad,2018,47.0
East Asia & Pacific (IDA & IBRD countries),2018,93.275016230897
Europe & Central Asia (IDA & IBRD countries),2018,94.2778062689101
Togo,2018,82.0
Thailand,2018,97.0
Tajikistan,2018,96.0
Turkmenistan,2018,99.0
Latin America & the Caribbean (IDA & IBRD countries),2018,85.7803842210861
Timor-Leste,2018,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,83.2621188230909
Tonga,2018,99.0
South Asia (IDA & IBRD),2018,91.0258799504381
Sub-Saharan Africa (IDA & IBRD countries),2018,75.0175254522947
Trinidad and Tobago,2018,99.0
Tunisia,2018,97.0
Turkiye,2018,98.0
Tuvalu,2018,89.0
Tanzania,2018,89.0
Uganda,2018,93.0
Ukraine,2018,69.0
Upper middle income,2018,93.3570554952416
Uruguay,2018,91.0
United States,2018,94.0
Uzbekistan,2018,98.0
St. Vincent and the Grenadines,2018,97.0
"Venezuela, RB",2018,60.0
Viet Nam,2018,75.0
Vanuatu,2018,85.0
World,2018,86.5652440683969
Samoa,2018,44.0
"Yemen, Rep.",2018,54.0
South Africa,2018,82.0
Zambia,2018,90.0
Zimbabwe,2018,89.0
Africa Eastern and Southern,2019,79.2273897950203
Afghanistan,2019,65.0
Africa Western and Central,2019,72.1694786949218
Angola,2019,64.0
Albania,2019,99.0
Andorra,2019,99.0
Arab World,2019,85.6972243628333
United Arab Emirates,2019,99.0
Argentina,2019,83.0
Armenia,2019,92.0
Antigua and Barbuda,2019,99.0
Australia,2019,95.0
Austria,2019,88.0
Azerbaijan,2019,74.0
Burundi,2019,93.0
Belgium,2019,97.0
Benin,2019,72.0
Burkina Faso,2019,91.0
Bangladesh,2019,98.0
Bulgaria,2019,93.0
Bahrain,2019,99.0
"Bahamas, The",2019,89.0
Bosnia and Herzegovina,2019,80.0
Belarus,2019,98.0
Belize,2019,98.0
Bolivia,2019,75.0
Brazil,2019,70.0
Barbados,2019,90.0
Brunei Darussalam,2019,99.0
Bhutan,2019,97.0
Botswana,2019,95.0
Central African Republic,2019,38.0
Canada,2019,91.0
Central Europe and the Baltics,2019,94.0961032435057
Switzerland,2019,96.0
Chile,2019,96.0
China,2019,99.0
Cote d'Ivoire,2019,79.0
Cameroon,2019,67.0
"Congo, Dem. Rep.",2019,73.0
"Congo, Rep.",2019,79.0
Colombia,2019,94.0
Comoros,2019,78.0
Cabo Verde,2019,96.0
Costa Rica,2019,95.0
Caribbean small states,2019,92.3926927545183
Cuba,2019,99.0
Cyprus,2019,96.0
Czechia,2019,97.0
Germany,2019,91.0
Djibouti,2019,85.0
Dominica,2019,99.0
Denmark,2019,97.0
Dominican Republic,2019,89.0
Algeria,2019,88.0
East Asia & Pacific (excluding high income),2019,93.733155451331
Early-demographic dividend,2019,87.1205275375674
East Asia & Pacific,2019,93.9284852465565
Europe & Central Asia (excluding high income),2019,94.8223266949641
Europe & Central Asia,2019,94.8166246513518
Ecuador,2019,85.0
"Egypt, Arab Rep.",2019,95.0
Euro area,2019,94.1309932993799
Eritrea,2019,95.0
Spain,2019,95.0
Estonia,2019,91.0
Ethiopia,2019,61.0
European Union,2019,94.2318230738078
Fragile and conflict affected situations,2019,71.1543468609947
Finland,2019,91.0
Fiji,2019,97.0
France,2019,95.0
"Micronesia, Fed. Sts.",2019,78.0
Gabon,2019,70.0
United Kingdom,2019,93.0
Georgia,2019,94.0
Ghana,2019,97.0
Guinea,2019,53.0
"Gambia, The",2019,88.0
Guinea-Bissau,2019,78.0
Equatorial Guinea,2019,62.0
Greece,2019,99.0
Grenada,2019,94.0
Guatemala,2019,88.0
Guyana,2019,99.0
High income,2019,94.9027174108351
Honduras,2019,88.0
Heavily indebted poor countries (HIPC),2019,77.4671091303291
Croatia,2019,94.0
Haiti,2019,54.0
Hungary,2019,99.0
IBRD only,2019,90.8134168689944
IDA & IBRD total,2019,85.9771381477056
IDA total,2019,78.8797443692867
IDA blend,2019,76.8177188545087
Indonesia,2019,85.0
IDA only,2019,79.996279969612
India,2019,91.0
Ireland,2019,94.0
"Iran, Islamic Rep.",2019,99.0
Iraq,2019,84.0
Iceland,2019,93.0
Israel,2019,98.0
Italy,2019,96.0
Jamaica,2019,96.0
Jordan,2019,89.0
Japan,2019,98.0
Kazakhstan,2019,97.0
Kenya,2019,93.0
Kyrgyz Republic,2019,95.0
Cambodia,2019,88.0
Kiribati,2019,97.0
St. Kitts and Nevis,2019,97.0
"Korea, Rep.",2019,98.0
Kuwait,2019,92.0
Latin America & Caribbean (excluding high income),2019,80.0173161732444
Lao PDR,2019,66.0
Lebanon,2019,83.0
Liberia,2019,71.0
Libya,2019,73.0
St. Lucia,2019,92.0
Latin America & Caribbean,2019,79.8749196658701
Least developed countries: UN classification,2019,78.5454163709628
Low income,2019,77.4712073560769
Sri Lanka,2019,99.0
Lower middle income,2019,86.1792263432515
Low & middle income,2019,86.6503651062642
Lesotho,2019,92.0
Late-demographic dividend,2019,94.7827679270767
Lithuania,2019,92.0
Luxembourg,2019,99.0
Latvia,2019,99.0
Morocco,2019,99.0
Monaco,2019,99.0
Moldova,2019,91.0
Madagascar,2019,69.0
Maldives,2019,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,85.3001612003359
Mexico,2019,82.0
Marshall Islands,2019,79.0
Middle income,2019,88.2888939035866
North Macedonia,2019,92.0
Mali,2019,77.0
Malta,2019,98.0
Myanmar,2019,90.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,84.578559484483
Montenegro,2019,87.0
Mongolia,2019,98.0
Mozambique,2019,85.0
Mauritania,2019,80.0
Mauritius,2019,96.0
Malawi,2019,95.0
Malaysia,2019,98.0
North America,2019,93.7297730655333
Namibia,2019,87.0
Niger,2019,81.0
Nigeria,2019,66.0
Nicaragua,2019,98.0
Netherlands,2019,94.0
Norway,2019,97.0
Nepal,2019,93.0
Nauru,2019,96.0
New Zealand,2019,92.0
OECD members,2019,93.268377022251
Oman,2019,99.0
Other small states,2019,89.3640112744367
Pakistan,2019,84.0
Panama,2019,88.0
Peru,2019,88.0
Philippines,2019,84.0
Palau,2019,97.0
Papua New Guinea,2019,35.0
Poland,2019,95.0
Pre-demographic dividend,2019,76.4274758143604
"Korea, Dem. People's Rep.",2019,97.0
Portugal,2019,99.0
Paraguay,2019,86.0
West Bank and Gaza,2019,99.0
Pacific island small states,2019,91.3353020263133
Post-demographic dividend,2019,94.0583756631271
Qatar,2019,98.0
Romania,2019,88.0
Russian Federation,2019,97.0
Rwanda,2019,98.0
South Asia,2019,91.936868992899
Saudi Arabia,2019,96.0
Sudan,2019,93.0
Senegal,2019,91.0
Singapore,2019,97.0
Solomon Islands,2019,94.0
Sierra Leone,2019,95.0
El Salvador,2019,96.0
San Marino,2019,88.0
"Somalia, Fed. Rep.",2019,57.0
Serbia,2019,97.0
Sub-Saharan Africa (excluding high income),2019,77.9561786282012
South Sudan,2019,61.0
Sub-Saharan Africa,2019,76.3082768656683
Small states,2019,90.3464094623335
Sao Tome and Principe,2019,95.0
Suriname,2019,77.0
Slovak Republic,2019,97.0
Slovenia,2019,95.0
Sweden,2019,98.0
Eswatini,2019,90.0
Seychelles,2019,99.0
Syrian Arab Republic,2019,67.0
Chad,2019,53.0
East Asia & Pacific (IDA & IBRD countries),2019,93.6933303177722
Europe & Central Asia (IDA & IBRD countries),2019,95.1600132460001
Togo,2019,86.0
Thailand,2019,97.0
Tajikistan,2019,97.0
Turkmenistan,2019,99.0
Latin America & the Caribbean (IDA & IBRD countries),2019,79.6524293546811
Timor-Leste,2019,83.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,84.4513418885764
Tonga,2019,99.0
South Asia (IDA & IBRD),2019,91.936868992899
Sub-Saharan Africa (IDA & IBRD countries),2019,76.3082768656683
Trinidad and Tobago,2019,93.0
Tunisia,2019,98.0
Turkiye,2019,99.0
Tuvalu,2019,92.0
Tanzania,2019,91.0
Uganda,2019,93.0
Ukraine,2019,80.0
Upper middle income,2019,91.6981717825953
Uruguay,2019,94.0
United States,2019,94.0
Uzbekistan,2019,96.0
St. Vincent and the Grenadines,2019,97.0
"Venezuela, RB",2019,64.0
Viet Nam,2019,89.0
Vanuatu,2019,90.0
World,2019,86.7602356483201
Samoa,2019,68.0
"Yemen, Rep.",2019,60.0
South Africa,2019,85.0
Zambia,2019,88.0
Zimbabwe,2019,90.0
Africa Eastern and Southern,2020,76.9147193008306
Afghanistan,2020,61.0
Africa Western and Central,2020,69.027889207322
Angola,2020,59.0
Albania,2020,98.0
Andorra,2020,99.0
Arab World,2020,82.1404209835448
United Arab Emirates,2020,90.0
Argentina,2020,74.0
Armenia,2020,91.0
Antigua and Barbuda,2020,96.0
Australia,2020,95.0
Austria,2020,85.0
Azerbaijan,2020,56.0
Burundi,2020,93.0
Belgium,2020,98.0
Benin,2020,70.0
Burkina Faso,2020,91.0
Bangladesh,2020,97.0
Bulgaria,2020,91.0
Bahrain,2020,98.0
"Bahamas, The",2020,83.0
Bosnia and Herzegovina,2020,78.0
Belarus,2020,97.0
Belize,2020,79.0
Bolivia,2020,68.0
Brazil,2020,77.0
Barbados,2020,85.0
Brunei Darussalam,2020,99.0
Bhutan,2020,95.0
Botswana,2020,95.0
Central African Republic,2020,37.0
Canada,2020,92.0
Central Europe and the Baltics,2020,93.3883454067882
Switzerland,2020,97.0
Chile,2020,93.0
China,2020,99.0
Cote d'Ivoire,2020,72.0
Cameroon,2020,68.0
"Congo, Dem. Rep.",2020,70.0
"Congo, Rep.",2020,73.0
Colombia,2020,88.0
Comoros,2020,74.0
Cabo Verde,2020,93.0
Costa Rica,2020,97.0
Caribbean small states,2020,85.5766430933001
Cuba,2020,99.0
Cyprus,2020,96.0
Czechia,2020,97.0
Germany,2020,91.0
Djibouti,2020,70.0
Dominica,2020,96.0
Denmark,2020,97.0
Dominican Republic,2020,82.0
Algeria,2020,84.0
East Asia & Pacific (excluding high income),2020,92.0013817947683
Early-demographic dividend,2020,82.4919185302226
East Asia & Pacific,2020,92.2394348310201
Europe & Central Asia (excluding high income),2020,92.1210915234426
Europe & Central Asia,2020,93.6434439345644
Ecuador,2020,70.0
"Egypt, Arab Rep.",2020,94.0
Euro area,2020,93.8612019055278
Eritrea,2020,95.0
Spain,2020,94.0
Estonia,2020,91.0
Ethiopia,2020,62.0
European Union,2020,93.8353500592667
Fragile and conflict affected situations,2020,68.0472751722743
Finland,2020,89.0
Fiji,2020,97.0
France,2020,96.0
"Micronesia, Fed. Sts.",2020,83.0
Gabon,2020,63.0
United Kingdom,2020,93.0
Georgia,2020,88.0
Ghana,2020,94.0
Guinea,2020,54.0
"Gambia, The",2020,85.0
Guinea-Bissau,2020,74.0
Equatorial Guinea,2020,64.0
Greece,2020,99.0
Grenada,2020,72.0
Guatemala,2020,90.0
Guyana,2020,99.0
High income,2020,94.154934145306
Honduras,2020,80.0
Heavily indebted poor countries (HIPC),2020,74.8547010941668
Croatia,2020,94.0
Haiti,2020,58.0
Hungary,2020,99.0
IBRD only,2020,87.1704539174132
IDA & IBRD total,2020,82.5240725124352
IDA total,2020,76.0397082404994
IDA blend,2020,73.5042084652521
Indonesia,2020,77.0
IDA only,2020,77.3922329763045
India,2020,85.0
Ireland,2020,94.0
"Iran, Islamic Rep.",2020,99.0
Iraq,2020,74.0
Iceland,2020,93.0
Israel,2020,98.0
Italy,2020,94.0
Jamaica,2020,96.0
Jordan,2020,77.0
Japan,2020,96.0
Kazakhstan,2020,88.0
Kenya,2020,93.0
Kyrgyz Republic,2020,87.0
Cambodia,2020,86.0
Kiribati,2020,92.0
St. Kitts and Nevis,2020,99.0
"Korea, Rep.",2020,98.0
Kuwait,2020,93.0
Latin America & Caribbean (excluding high income),2020,76.633746599409
Lao PDR,2020,61.0
Lebanon,2020,71.0
Liberia,2020,66.0
Libya,2020,73.0
St. Lucia,2020,86.0
Latin America & Caribbean,2020,76.2017953256467
Least developed countries: UN classification,2020,75.9663184702239
Low income,2020,74.1924002623389
Sri Lanka,2020,96.0
Lower middle income,2020,82.3057231607664
Low & middle income,2020,83.0813379842802
Lesotho,2020,93.0
Late-demographic dividend,2020,94.8793248556215
Lithuania,2020,91.0
Luxembourg,2020,99.0
Latvia,2020,99.0
Morocco,2020,99.0
Monaco,2020,99.0
Moldova,2020,86.0
Madagascar,2020,67.0
Maldives,2020,98.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,81.6075081781519
Mexico,2020,72.0
Marshall Islands,2020,82.0
Middle income,2020,84.7411312293742
North Macedonia,2020,84.0
Mali,2020,70.0
Malta,2020,98.0
Myanmar,2020,84.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,80.7652392735078
Montenegro,2020,84.0
Mongolia,2020,96.0
Mozambique,2020,71.0
Mauritania,2020,81.0
Mauritius,2020,95.0
Malawi,2020,94.0
Malaysia,2020,98.0
North America,2020,92.9095651746742
Namibia,2020,93.0
Niger,2020,81.0
Nigeria,2020,62.0
Nicaragua,2020,92.0
Netherlands,2020,94.0
Norway,2020,97.0
Nepal,2020,84.0
Nauru,2020,95.0
New Zealand,2020,92.0
OECD members,2020,90.9861121968073
Oman,2020,99.0
Other small states,2020,85.8253582307368
Pakistan,2020,80.0
Panama,2020,74.0
Peru,2020,72.0
Philippines,2020,83.0
Palau,2020,96.0
Papua New Guinea,2020,40.0
Poland,2020,94.0
Pre-demographic dividend,2020,73.1439839593672
"Korea, Dem. People's Rep.",2020,97.0
Portugal,2020,99.0
Paraguay,2020,79.0
West Bank and Gaza,2020,98.0
Pacific island small states,2020,91.5797191359765
Post-demographic dividend,2020,93.504376287619
Qatar,2020,89.0
Romania,2020,87.0
Russian Federation,2020,97.0
Rwanda,2020,91.0
South Asia,2020,86.5064748081605
