Country Name,Year,Current health expenditure percentage
Saudi Arabia,2010,3.64786696
Sudan,2010,5.05810165
Senegal,2010,4.02764368
Singapore,2010,3.1982615
Solomon Islands,2010,4.66450787
Sierra Leone,2010,9.12688351
El Salvador,2010,8.90416241
San Marino,2010,6.20853519
Serbia,2010,9.5273037
Sub-Saharan Africa (excluding high income),2010,5.2117879078869
Sub-Saharan Africa,2010,5.21718140406213
Small states,2010,5.81123776502635
Sao Tome and Principe,2010,5.80827904
Suriname,2010,4.6978569
Slovak Republic,2010,7.66638851
Slovenia,2010,8.56503296
Sweden,2010,8.31963825
Eswatini,2010,8.5912571
Seychelles,2010,5.35168219
Syrian Arab Republic,2010,3.22704148
Chad,2010,3.04079008
East Asia & Pacific (IDA & IBRD countries),2010,4.02280840480703
Europe & Central Asia (IDA & IBRD countries),2010,5.35783819264233
Togo,2010,4.33284378
Thailand,2010,3.39009809
Tajikistan,2010,5.73543453
Turkmenistan,2010,3.20879436
Latin America & the Caribbean (IDA & IBRD countries),2010,7.17651522543735
Timor-Leste,2010,6.47058821
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.8153593422507
Tonga,2010,4.81632328
South Asia (IDA & IBRD),2010,3.30021024682314
Sub-Saharan Africa (IDA & IBRD countries),2010,5.21718140406213
Trinidad and Tobago,2010,5.08042908
Tunisia,2010,5.60950756
Turkiye,2010,5.02053452
Tuvalu,2010,15.37378216
Tanzania,2010,5.22392178
Uganda,2010,6.80890226
Ukraine,2010,6.81387615
Upper middle income,2010,5.27888982502619
Uruguay,2010,7.87757301
United States,2010,16.19723129
Uzbekistan,2010,5.29938841
St. Vincent and the Grenadines,2010,4.30325222
Viet Nam,2010,5.07146072
Vanuatu,2010,3.52656102
World,2010,9.48534687791841
Samoa,2010,5.15268326
"Yemen, Rep.",2010,5.15932894
South Africa,2010,7.79358244
Zambia,2010,3.97471905
Zimbabwe,2010,10.47583866
Africa Eastern and Southern,2011,6.35389212552533
Afghanistan,2011,8.56190777
Africa Western and Central,2011,3.50917780913662
Angola,2011,2.64560771
Albania,2011,6.18297672
Andorra,2011,7.62060833
Arab World,2011,3.80471356751387
United Arab Emirates,2011,3.56666398
Argentina,2011,9.41819859
Armenia,2011,9.37588882
Antigua and Barbuda,2011,5.44257212
Australia,2011,8.53360462
Austria,2011,10.02613258
Azerbaijan,2011,2.59547186
Burundi,2011,10.06996346
Belgium,2011,10.3613987
Benin,2011,2.99707985
Burkina Faso,2011,4.64868164
Bangladesh,2011,2.36418128
Bulgaria,2011,7.10250568
Bahrain,2011,3.8651762
"Bahamas, The",2011,5.32398558
Bosnia and Herzegovina,2011,9.17856026
Belarus,2011,4.87452745
Belize,2011,4.54752827
Bolivia,2011,5.17306805
Brazil,2011,7.78819132
Barbados,2011,6.89690495
Brunei Darussalam,2011,1.86409724
Bhutan,2011,3.08310628
Botswana,2011,5.86915016
Central African Republic,2011,3.67561865
Canada,2011,10.40832329
Central Europe and the Baltics,2011,6.59265548895026
Switzerland,2011,10.11940575
Chile,2011,6.79947519
China,2011,4.34274387
Cote d'Ivoire,2011,4.39700699
Cameroon,2011,3.85282946
"Congo, Dem. Rep.",2011,3.19435549
"Congo, Rep.",2011,1.75237322
Colombia,2011,6.78076792
Comoros,2011,5.3021183
Cabo Verde,2011,3.92477369
Costa Rica,2011,8.12197781
Caribbean small states,2011,5.01620167544247
Cuba,2011,11.31298637
Cyprus,2011,6.43139076
Czechia,2011,7.5335784
Germany,2011,10.77844906
Djibouti,2011,3.37387872
Dominica,2011,5.33450365
Denmark,2011,10.40702915
Dominican Republic,2011,5.03797865
Algeria,2011,4.82567501
East Asia & Pacific (excluding high income),2011,4.1441461845362
Early-demographic dividend,2011,4.76389438298296
East Asia & Pacific,2011,6.69464742386038
Europe & Central Asia (excluding high income),2011,4.88929044066082
Europe & Central Asia,2011,9.0431207246185
Ecuador,2011,6.60509682
"Egypt, Arab Rep.",2011,4.35707569
Euro area,2011,10.0833554297763
Eritrea,2011,5.1622901
Spain,2011,9.1679697
Estonia,2011,6.0781703
Ethiopia,2011,4.46897745
European Union,2011,9.83685182131104
Fragile and conflict affected situations,2011,4.18745686132669
Finland,2011,9.22303009
Fiji,2011,3.14293504
France,2011,11.18497562
"Micronesia, Fed. Sts.",2011,13.31436253
Gabon,2011,2.55771565
United Kingdom,2011,9.7956152
Georgia,2011,7.82405472
Ghana,2011,4.4685564
Guinea,2011,3.78955102
"Gambia, The",2011,4.36967373
Guinea-Bissau,2011,6.21634817
Equatorial Guinea,2011,1.42923641
Greece,2011,9.19330311
Grenada,2011,5.80423355
Guatemala,2011,5.96306896
Guyana,2011,4.17213488
High income,2011,11.2596458233254
Honduras,2011,8.79187012
Heavily indebted poor countries (HIPC),2011,4.96562431905959
Croatia,2011,7.64100933
Haiti,2011,5.91197777
Hungary,2011,7.48130894
IBRD only,2011,5.08164117868052
IDA & IBRD total,2011,4.99305610679065
IDA total,2011,3.8176118016056
IDA blend,2011,3.40658552639972
Indonesia,2011,2.98942471
IDA only,2011,4.22751596604935
India,2011,3.24634218
Ireland,2011,10.5987215
"Iran, Islamic Rep.",2011,6.09787989
Iraq,2011,2.80316377
Iceland,2011,8.25498867
Israel,2011,6.83919144
Italy,2011,8.77407074
Jamaica,2011,5.23845339
Jordan,2011,8.14807701
Japan,2011,10.48780155
Kazakhstan,2011,2.60236716
Kenya,2011,5.20212841
Kyrgyz Republic,2011,7.1072917
Cambodia,2011,6.00443649
Kiribati,2011,7.98947382
St. Kitts and Nevis,2011,5.1628871
"Korea, Rep.",2011,6.12371254
Kuwait,2011,2.33303547
Latin America & Caribbean (excluding high income),2011,7.14991878807464
Lao PDR,2011,1.94457507
Lebanon,2011,8.17744446
Liberia,2011,9.71052551
Libya,2011,4.01902008
St. Lucia,2011,5.0787816
Latin America & Caribbean,2011,7.12963842180839
Least developed countries: UN classification,2011,3.99787589967947
Low income,2011,4.79976622784894
Sri Lanka,2011,3.5819521
Lower middle income,2011,3.72202880699835
Low & middle income,2011,4.9593865238874
Lesotho,2011,9.07554626
Late-demographic dividend,2011,5.15185809619855
Lithuania,2011,6.48781538
Luxembourg,2011,5.95225334
Latvia,2011,5.72401047
Morocco,2011,5.37019396
Monaco,2011,4.63501215
Moldova,2011,9.09670353
Madagascar,2011,4.521595
Maldives,2011,7.92251587
"Middle East, North Africa, Afghanistan & Pakistan",2011,4.33315505253459
Mexico,2011,5.30093002
Marshall Islands,2011,11.35905361
Middle income,2011,4.96192467577341
North Macedonia,2011,6.51887369
Mali,2011,4.01483774
Malta,2011,8.4481411
Myanmar,2011,2.06551504
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,4.83193379956656
Montenegro,2011,7.96692181
Mongolia,2011,3.58612084
Mozambique,2011,4.9217639
Mauritania,2011,2.47383666
Mauritius,2011,4.25059652
Malawi,2011,5.32226658
Malaysia,2011,3.31451917
North America,2011,15.5490384335188
Namibia,2011,9.83193302
Niger,2011,4.87323856
Nigeria,2011,3.32077932
Nicaragua,2011,7.44982004
Netherlands,2011,10.23357868
Norway,2011,8.73474026
Nepal,2011,4.45220184
Nauru,2011,9.97123718
New Zealand,2011,9.51987362
OECD members,2011,11.5824784970224
Oman,2011,2.23611403
Other small states,2011,5.93266044586811
Pakistan,2011,2.23121333
Panama,2011,6.83196259
Peru,2011,4.53380108
Philippines,2011,4.02518559
Palau,2011,9.9432106
Papua New Guinea,2011,2.29397798
Poland,2011,6.28671598
Pre-demographic dividend,2011,3.72331540497137
Portugal,2011,9.73071671
Paraguay,2011,5.82225847
West Bank and Gaza,2011,11.34622478
Pacific island small states,2011,4.74596697076473
Post-demographic dividend,2011,11.9623384635785
Qatar,2011,1.599962
Romania,2011,4.47528124
Russian Federation,2011,4.79491472
Rwanda,2011,7.93241739
South Asia,2011,3.22089990223588
Saudi Arabia,2011,3.68218112
Sudan,2011,5.61579561
Senegal,2011,4.21416712
Singapore,2011,3.1539185
Solomon Islands,2011,5.0260191
Sierra Leone,2011,10.76753807
El Salvador,2011,8.87645435
San Marino,2011,8.0707283
Serbia,2011,9.11380386
Sub-Saharan Africa (excluding high income),2011,5.15265237145436
Sub-Saharan Africa,2011,5.13927954550998
Small states,2011,5.61638911769305
Sao Tome and Principe,2011,5.65160036
Suriname,2011,4.40932178
Slovak Republic,2011,7.29859495
Slovenia,2011,8.53639603
Sweden,2011,10.41646671
Eswatini,2011,8.46997261
Seychelles,2011,5.33887625
Syrian Arab Republic,2011,2.52865362
Chad,2011,2.93420601
East Asia & Pacific (IDA & IBRD countries),2011,4.14430338497798
Europe & Central Asia (IDA & IBRD countries),2011,5.06134295385013
Togo,2011,4.38927078
Thailand,2011,3.56825495
Tajikistan,2011,5.85971785
Turkmenistan,2011,3.22296
Latin America & the Caribbean (IDA & IBRD countries),2011,7.08156634031157
Timor-Leste,2011,6.86541462
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,4.79347768948202
Tonga,2011,4.73990822
South Asia (IDA & IBRD),2011,3.22089990223588
Sub-Saharan Africa (IDA & IBRD countries),2011,5.13927954550998
Trinidad and Tobago,2011,4.72197914
Tunisia,2011,6.12299299
Turkiye,2011,4.6530509
Tuvalu,2011,13.79316521
Tanzania,2011,5.0559845
Uganda,2011,6.6959095
Ukraine,2011,6.81669855
Upper middle income,2011,5.26061707076445
Uruguay,2011,7.91521358
United States,2011,16.14000893
Uzbekistan,2011,5.26245499
St. Vincent and the Grenadines,2011,4.23108053
Viet Nam,2011,4.97468519
Vanuatu,2011,3.59819388
World,2011,9.34362525236793
Samoa,2011,5.38357162
"Yemen, Rep.",2011,4.7695322
South Africa,2011,7.94434404
Zambia,2011,3.95913363
Zimbabwe,2011,8.08288383
Africa Eastern and Southern,2012,6.16748822866704
Afghanistan,2012,7.89716864
Africa Western and Central,2012,3.48115653658556
Angola,2012,2.39574957
Albania,2012,6.15746212
Andorra,2012,6.71083689
Arab World,2012,3.90426354064856
United Arab Emirates,2012,3.33596373
Argentina,2012,9.82726669
Armenia,2012,9.13455009
Antigua and Barbuda,2012,5.47921467
Australia,2012,8.66922569
Austria,2012,10.19915581
Azerbaijan,2012,3.15682149
Burundi,2012,8.63756466
Belgium,2012,10.50250053
Benin,2012,3.07562971
Burkina Faso,2012,4.60267258
Bangladesh,2012,2.3537879
Bulgaria,2012,7.53903675
Bahrain,2012,4.10642147
"Bahamas, The",2012,5.3190918
Bosnia and Herzegovina,2012,9.49001503
Belarus,2012,5.24538946
Belize,2012,4.36309099
Bolivia,2012,5.2539444
Brazil,2012,7.73637724
Barbados,2012,7.77819967
Brunei Darussalam,2012,1.85097206
Bhutan,2012,3.32087612
Botswana,2012,6.35010576
Central African Republic,2012,3.91814446
Canada,2012,10.54460621
Central Europe and the Baltics,2012,6.60882080007899
Switzerland,2012,10.34784985
Chile,2012,7.01951265
China,2012,4.56584787
Cote d'Ivoire,2012,4.4273715
Cameroon,2012,3.9310236
"Congo, Dem. Rep.",2012,3.2215035
"Congo, Rep.",2012,1.90971065
Colombia,2012,6.74601603
Comoros,2012,5.17354631
Cabo Verde,2012,4.6740551
Costa Rica,2012,7.78642273
Caribbean small states,2012,4.97174628756924
Cuba,2012,9.29940987
Cyprus,2012,6.53638792
Czechia,2012,7.59409809
Germany,2012,10.85345554
Djibouti,2012,3.29730988
Dominica,2012,5.79509926
Denmark,2012,10.5219717
Dominican Republic,2012,5.04897833
Algeria,2012,5.63657808
East Asia & Pacific (excluding high income),2012,4.33958809561204
Early-demographic dividend,2012,4.84454772800885
East Asia & Pacific,2012,6.74962187527116
Europe & Central Asia (excluding high income),2012,4.89712849039962
Europe & Central Asia,2012,9.04869175773033
Ecuador,2012,6.87859821
"Egypt, Arab Rep.",2012,4.45891809
Euro area,2012,10.1705267268793
Eritrea,2012,3.74245787
Spain,2012,9.15596581
Estonia,2012,6.09506845
Ethiopia,2012,4.5395956
European Union,2012,9.92797482117321
Fragile and conflict affected situations,2012,4.19527601142811
Finland,2012,9.5857954
Fiji,2012,3.2655499
France,2012,11.29740047
"Micronesia, Fed. Sts.",2012,12.42913532
Gabon,2012,2.42097569
United Kingdom,2012,9.89160061
Georgia,2012,7.8538909
Ghana,2012,3.91583276
Guinea,2012,3.50398517
"Gambia, The",2012,4.26872253
Guinea-Bissau,2012,5.94134808
Equatorial Guinea,2012,1.51459455
Greece,2012,8.92415524
Grenada,2012,5.82235765
Guatemala,2012,6.07316971
Guyana,2012,3.7081871
High income,2012,11.3658962812304
Honduras,2012,8.65655136
Heavily indebted poor countries (HIPC),2012,4.83096971349363
Croatia,2012,7.65283728
Haiti,2012,5.56462336
Hungary,2012,7.41063309
IBRD only,2012,5.13957055980296
IDA & IBRD total,2012,5.04796639732243
IDA total,2012,3.82539446333277
IDA blend,2012,3.43544475966566
Indonesia,2012,2.91427088
IDA only,2012,4.25363454985739
India,2012,3.32935286
Ireland,2012,10.6218853
"Iran, Islamic Rep.",2012,6.12235117
Iraq,2012,2.69365859
Iceland,2012,8.23091221
Israel,2012,6.97648525
Italy,2012,8.78352833
Jamaica,2012,4.88512897
Jordan,2012,7.81799555
Japan,2012,10.67169094
Kazakhstan,2012,3.03725958
Kenya,2012,5.0180583
Kyrgyz Republic,2012,8.50966358
Cambodia,2012,5.72469473
Kiribati,2012,7.94999981
St. Kitts and Nevis,2012,5.01447868
"Korea, Rep.",2012,6.17752457
Kuwait,2012,2.33311439
Latin America & Caribbean (excluding high income),2012,7.14693000341254
Lao PDR,2012,2.07637572
Lebanon,2012,7.00420094
Liberia,2012,8.15444565
Libya,2012,3.95612097
St. Lucia,2012,4.9241581
Latin America & Caribbean,2012,7.13187348704183
Least developed countries: UN classification,2012,3.9171407982915
Low income,2012,4.92661160893973
Sri Lanka,2012,3.30659294
Lower middle income,2012,3.76878516211655
Low & middle income,2012,5.00421496324174
Lesotho,2012,10.04389477
Late-demographic dividend,2012,5.18692795498118
Lithuania,2012,6.2759347
Luxembourg,2012,5.29404306
Latvia,2012,5.41047668
Morocco,2012,5.39619017
Monaco,2012,4.7558527
Moldova,2012,9.13962078
Madagascar,2012,3.91105914
Maldives,2012,8.67304802
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.38107540020409
Mexico,2012,5.42140484
Marshall Islands,2012,11.7263298
Middle income,2012,5.00526370588878
North Macedonia,2012,6.61468363
Mali,2012,3.7521615
Malta,2012,8.37802982
Myanmar,2012,2.5793314
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,4.87607756290106
Montenegro,2012,8.29550457
Mongolia,2012,3.85800076
Mozambique,2012,5.14035702
Mauritania,2012,2.64919329
Mauritius,2012,4.21993399
Malawi,2012,6.02199793
Malaysia,2012,3.45786357
North America,2012,15.5560257154204
Namibia,2012,9.26659298
Niger,2012,4.30732679
Nigeria,2012,3.35984254
Nicaragua,2012,7.48836899
Netherlands,2012,10.53898716
Norway,2012,8.72188568
Nepal,2012,4.49078751
Nauru,2012,8.84148979
New Zealand,2012,9.65163612
OECD members,2012,11.7159651642302
Oman,2012,2.27702832
Other small states,2012,5.93432119673987
Pakistan,2012,2.22185278
Panama,2012,6.50450659
Peru,2012,4.7344017
Philippines,2012,4.17709208
Palau,2012,10.24609089
Papua New Guinea,2012,2.66693544
Poland,2012,6.2652421
Pre-demographic dividend,2012,3.60105703429644
Portugal,2012,9.65393257
Paraguay,2012,6.53144598
West Bank and Gaza,2012,10.30110455
Pacific island small states,2012,4.92176851475455
Post-demographic dividend,2012,12.1125501211492
Qatar,2012,1.74822152
Romania,2012,4.50899887
Russian Federation,2012,4.93637609
Rwanda,2012,8.10223293
South Asia,2012,3.28511295230873
Saudi Arabia,2012,3.98779416
Sudan,2012,5.68827009
Senegal,2012,4.26688004
Singapore,2012,3.32392788
Solomon Islands,2012,4.87760258
Sierra Leone,2012,8.94355106
El Salvador,2012,8.60625362
San Marino,2012,8.98883724
Serbia,2012,9.32820415
Sub-Saharan Africa (excluding high income),2012,4.98335203750741
Sub-Saharan Africa,2012,4.97275468231424
Small states,2012,5.59355983221181
Sao Tome and Principe,2012,7.07299662
Suriname,2012,4.28435707
Slovak Republic,2012,7.53581381
Slovenia,2012,8.71509933
Sweden,2012,10.7351532
Eswatini,2012,7.82047606
Seychelles,2012,6.26212692
Syrian Arab Republic,2012,3.0471952
Chad,2012,2.9589653
East Asia & Pacific (IDA & IBRD countries),2012,4.33974676016699
Europe & Central Asia (IDA & IBRD countries),2012,5.11254634485827
Togo,2012,4.64366484
Thailand,2012,3.5229404
Tajikistan,2012,5.98185873
Turkmenistan,2012,3.34203553
Latin America & the Caribbean (IDA & IBRD countries),2012,7.10714935532085
Timor-Leste,2012,6.99215221
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,4.84362229988361
Tonga,2012,7.3327713
South Asia (IDA & IBRD),2012,3.28511295230873
Sub-Saharan Africa (IDA & IBRD countries),2012,4.97275468231424
Trinidad and Tobago,2012,4.59683371
Tunisia,2012,6.28984737
Turkiye,2012,4.44444656
Tuvalu,2012,13.1547184
Tanzania,2012,5.01779366
Uganda,2012,6.10853958
Ukraine,2012,7.11789227
Upper middle income,2012,5.3000178967697
Uruguay,2012,8.03330803
United States,2012,16.11974716
Uzbekistan,2012,5.54822111
St. Vincent and the Grenadines,2012,4.45042276
Viet Nam,2012,5.00178242
Vanuatu,2012,3.9356277
World,2012,9.35103663014768
Samoa,2012,4.9883461
"Yemen, Rep.",2012,5.19593525
South Africa,2012,8.00428867
Zambia,2012,4.04541731
Zimbabwe,2012,6.91794872
Africa Eastern and Southern,2013,6.16127136570725
Afghanistan,2013,8.80596447
Africa Western and Central,2013,3.6091851488304
Angola,2013,2.73282695
Albania,2013,6.28286266
Andorra,2013,6.79964209
Arab World,2013,4.1641143057585
United Arab Emirates,2013,3.50222182
Argentina,2013,9.78097916
Armenia,2013,10.32345009
Antigua and Barbuda,2013,5.50909233
Australia,2013,8.74458122
Austria,2013,10.28574848
Azerbaijan,2013,3.22551084
Burundi,2013,8.62834644
Belgium,2013,10.57460022
Benin,2013,2.86880755
Burkina Faso,2013,5.56331587
Bangladesh,2013,2.29574466
Bulgaria,2013,7.14167452
Bahrain,2013,4.30853891
"Bahamas, The",2013,5.6846571
Bosnia and Herzegovina,2013,9.44886494
Belarus,2013,5.69563103
Belize,2013,4.44159889
Bolivia,2013,5.57465124
Brazil,2013,7.9766016
Barbados,2013,7.39746428
Brunei Darussalam,2013,1.898314
Bhutan,2013,3.40428138
Botswana,2013,6.49913645
Central African Republic,2013,4.76660204
Canada,2013,10.43964291
Central Europe and the Baltics,2013,6.6692270401742
Switzerland,2013,10.61460495
Chile,2013,7.47552681
China,2013,4.71490669
Cote d'Ivoire,2013,3.71773791
Cameroon,2013,3.63136435
"Congo, Dem. Rep.",2013,3.34057522
"Congo, Rep.",2013,1.94347155
Colombia,2013,7.01724052
Comoros,2013,5.10299301
Cabo Verde,2013,4.82468271
Costa Rica,2013,7.68229342
Caribbean small states,2013,5.09454194307306
Cuba,2013,10.43099499
Cyprus,2013,6.92774534
Czechia,2013,7.49541759
Germany,2013,10.99905777
Djibouti,2013,2.91782117
Dominica,2013,5.34749842
Denmark,2013,10.32915878
Dominican Republic,2013,4.91598225
Algeria,2013,5.64542007
East Asia & Pacific (excluding high income),2013,4.47127698982845
Early-demographic dividend,2013,4.94075740664027
East Asia & Pacific,2013,6.51094073877777
Europe & Central Asia (excluding high income),2013,4.81937615186538
Europe & Central Asia,2013,9.10388705419425
Ecuador,2013,6.77866411
"Egypt, Arab Rep.",2013,4.6710043
Euro area,2013,10.220505475603
Eritrea,2013,4.96765137
Spain,2013,9.06588078
Estonia,2013,6.28062296
Ethiopia,2013,4.07506514
European Union,2013,9.98630846369403
Fragile and conflict affected situations,2013,4.34852996795256
Finland,2013,9.80534649
Fiji,2013,3.20040679
France,2013,11.39591122
"Micronesia, Fed. Sts.",2013,12.25674343
Gabon,2013,2.84087205
United Kingdom,2013,9.97822475
Georgia,2013,7.73560286
Ghana,2013,4.59225416
Guinea,2013,3.46108651
"Gambia, The",2013,3.91374874
Guinea-Bissau,2013,7.03943443
Equatorial Guinea,2013,1.64174414
Greece,2013,8.43796444
Grenada,2013,5.62652922
Guatemala,2013,5.77188921
Guyana,2013,3.80231309
High income,2013,11.38473232913
Honduras,2013,8.47723007
Heavily indebted poor countries (HIPC),2013,4.92548985847619
Croatia,2013,6.4009738
Haiti,2013,4.10524035
Hungary,2013,7.23441315
IBRD only,2013,5.23316630250389
IDA & IBRD total,2013,5.14223002903833
IDA total,2013,3.96137716782555
IDA blend,2013,3.51137950693026
Indonesia,2013,2.86934805
IDA only,2013,4.45868714722811
India,2013,3.74944186
Ireland,2013,10.28716469
"Iran, Islamic Rep.",2013,5.54722023
Iraq,2013,2.80868459
Iceland,2013,8.22651291
Israel,2013,6.95815229
Italy,2013,8.77543831
Jamaica,2013,4.95443439
Jordan,2013,7.16592407
Japan,2013,10.67438698
Kazakhstan,2013,2.66286707
Kenya,2013,4.93100405
Kyrgyz Republic,2013,8.18745136
Cambodia,2013,5.46154881
Kiribati,2013,8.7081337
St. Kitts and Nevis,2013,5.04856586
"Korea, Rep.",2013,6.31104422
Kuwait,2013,2.48789287
Latin America & Caribbean (excluding high income),2013,7.28965897135656
Lao PDR,2013,2.39984965
Lebanon,2013,7.06742191
Liberia,2013,7.08145809
Libya,2013,4.97548628
St. Lucia,2013,5.05080271
Latin America & Caribbean,2013,7.28581683311252
Least developed countries: UN classification,2013,4.09605161548073
Low income,2013,5.4556784951652
Sri Lanka,2013,3.69365358
Lower middle income,2013,3.9738298508567
Low & middle income,2013,5.09242095323145
Lesotho,2013,10.99586868
Late-demographic dividend,2013,5.29891850868094
Lithuania,2013,6.12593651
Luxembourg,2013,5.23557377
Latvia,2013,5.40874767
Morocco,2013,5.25540543
Monaco,2013,4.57341814
Moldova,2013,8.68300343
Madagascar,2013,3.75156307
Maldives,2013,8.15509319
"Middle East, North Africa, Afghanistan & Pakistan",2013,4.44799928409948
Mexico,2013,5.5773263
Marshall Islands,2013,12.13685322
Middle income,2013,5.08774383840437
North Macedonia,2013,6.71928358
Mali,2013,3.96750712
Malta,2013,8.49665833
Myanmar,2013,3.29410386
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,4.75727320978852
Montenegro,2013,8.47144604
Mongolia,2013,4.08932018
Mozambique,2013,6.04556036
Mauritania,2013,2.86799884
Mauritius,2013,4.620821
Malawi,2013,8.22379494
Malaysia,2013,3.51276922
North America,2013,15.4392975869478
Namibia,2013,9.06448746
Niger,2013,4.46636009
Nigeria,2013,3.4206934
Nicaragua,2013,7.63869238
Netherlands,2013,10.58363628
Norway,2013,8.87431335
Nepal,2013,4.63012981
Nauru,2013,9.85010338
New Zealand,2013,9.36019325
OECD members,2013,11.7184672621635
Oman,2013,2.5054009
Other small states,2013,6.1351630654255
Pakistan,2013,2.4164784
Panama,2013,6.52210426
Peru,2013,4.72346115
Philippines,2013,4.27408695
Palau,2013,10.92691708
Papua New Guinea,2013,2.99727893
Poland,2013,6.48017406
Pre-demographic dividend,2013,3.74986820349002
Portugal,2013,9.40486622
Paraguay,2013,6.0642848
West Bank and Gaza,2013,10.44874382
Pacific island small states,2013,4.83189083160844
Post-demographic dividend,2013,12.1318353594715
Qatar,2013,2.07620168
Romania,2013,5.22432709
Russian Federation,2013,5.08104897
Rwanda,2013,6.77398062
South Asia,2013,3.65992309365281
Saudi Arabia,2013,4.42293453
Sudan,2013,6.96487474
Senegal,2013,4.38573599
Singapore,2013,3.68225336
Solomon Islands,2013,4.58157206
Sierra Leone,2013,11.59017754
El Salvador,2013,9.05235958
San Marino,2013,8.23800278
"Somalia, Fed. Rep.",2013,2.81839299
Serbia,2013,9.31232452
Sub-Saharan Africa (excluding high income),2013,4.9785967969933
Sub-Saharan Africa,2013,4.9544757417077
Small states,2013,5.76012184401816
Sao Tome and Principe,2013,8.94060898
Suriname,2013,4.48738098
Slovak Republic,2013,7.49518156
Slovenia,2013,8.74028301
Sweden,2013,10.90491486
Eswatini,2013,7.45703411
Seychelles,2013,4.97011757
Syrian Arab Republic,2013,3.55862904
Chad,2013,3.1230278
East Asia & Pacific (IDA & IBRD countries),2013,4.47144008112409
Europe & Central Asia (IDA & IBRD countries),2013,5.17788413671325
Togo,2013,4.78670263
Thailand,2013,3.45313334
Tajikistan,2013,6.53226423
Turkmenistan,2013,3.96929264
Latin America & the Caribbean (IDA & IBRD countries),2013,7.24677508763156
Timor-Leste,2013,8.5323782
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,4.71714448663521
Tonga,2013,4.10561848
South Asia (IDA & IBRD),2013,3.65992309365281
Sub-Saharan Africa (IDA & IBRD countries),2013,4.9544757417077
Trinidad and Tobago,2013,4.77727127
Tunisia,2013,6.51394987
Turkiye,2013,4.37099934
Tuvalu,2013,14.34195709
Tanzania,2013,4.64643383
Uganda,2013,5.78252411
Ukraine,2013,6.94358015
Upper middle income,2013,5.35166782134673
Uruguay,2013,8.0844841
United States,2013,15.98621559
Uzbekistan,2013,5.71896601
St. Vincent and the Grenadines,2013,4.24191046
Viet Nam,2013,4.41233158
Vanuatu,2013,4.39234495
World,2013,9.32807150930666
Samoa,2013,6.21823883
"Yemen, Rep.",2013,4.96083164
South Africa,2013,8.10322285
Zambia,2013,4.57390451
Zimbabwe,2013,7.10940313
Africa Eastern and Southern,2014,5.82088066015327
Afghanistan,2014,9.52887821
Africa Western and Central,2014,3.63725925102761
Angola,2014,2.43412876
Albania,2014,6.43451118
Andorra,2014,6.77308035
Arab World,2014,4.48885412988452
United Arab Emirates,2014,3.53405499
Argentina,2014,9.67129993
Armenia,2014,10.17827892
Antigua and Barbuda,2014,5.87269926
Australia,2014,9.82490253
Austria,2014,10.36809158
Azerbaijan,2014,3.58703041
Burundi,2014,7.21081543
Belgium,2014,10.6084671
Benin,2014,2.69111967
Burkina Faso,2014,5.00027227
Bangladesh,2014,2.27915168
Bulgaria,2014,7.68306208
Bahrain,2014,4.41240263
"Bahamas, The",2014,5.62925673
Bosnia and Herzegovina,2014,9.49011135
Belarus,2014,5.38792181
Belize,2014,4.89683533
Bolivia,2014,5.89613628
Brazil,2014,8.39644146
Barbados,2014,6.96651411
Brunei Darussalam,2014,1.91436803
Bhutan,2014,3.28293824
Botswana,2014,5.8804059
Central African Republic,2014,4.56557369
Canada,2014,10.28526115
Central Europe and the Baltics,2014,6.59196833092193
Switzerland,2014,10.69967365
Chile,2014,7.84150171
China,2014,4.77790594
Cote d'Ivoire,2014,3.7310183
Cameroon,2014,4.34148788
"Congo, Dem. Rep.",2014,3.72520614
"Congo, Rep.",2014,1.97311735
Colombia,2014,7.18553209
Comoros,2014,5.23849726
Cabo Verde,2014,4.85231543
Costa Rica,2014,7.66376209
Caribbean small states,2014,5.0830902932829
Cuba,2014,12.14121914
Cyprus,2014,6.93137264
Czechia,2014,7.59510136
Germany,2014,11.02588272
Djibouti,2014,2.95930099
Dominica,2014,5.26141691
Denmark,2014,10.30918217
Dominican Republic,2014,4.79757166
Algeria,2014,6.01485014
East Asia & Pacific (excluding high income),2014,4.5582784345775
Early-demographic dividend,2014,4.93320793504409
East Asia & Pacific,2014,6.50256005053995
Europe & Central Asia (excluding high income),2014,4.75235434187384
Europe & Central Asia,2014,9.20054303851503
Ecuador,2014,6.76601839
"Egypt, Arab Rep.",2014,4.77415323
Euro area,2014,10.251976863143
Eritrea,2014,3.91432285
Spain,2014,9.08675957
Estonia,2014,6.36199951
Ethiopia,2014,4.03365517
European Union,2014,10.0074945151646
Fragile and conflict affected situations,2014,4.30363848571546
Finland,2014,9.78115082
Fiji,2014,3.36860466
France,2014,11.52531433
