Country Name,Year,GDP per capita
IDA only,2019,4039.7599714204
India,2019,7930.0911303899
Ireland,2019,96369.6445790006
"Iran, Islamic Rep.",2019,14040.6646532072
Iraq,2019,14910.2250318887
Iceland,2019,65122.7549510716
Israel,2019,44580.8078825716
Italy,2019,49690.6298505274
Jamaica,2019,10216.0655367181
Jordan,2019,9288.52709103516
Japan,2019,44730.9102844958
Kazakhstan,2019,33298.2123695035
Kenya,2019,5171.71264279257
Kyrgyz Republic,2019,6087.60193826927
Cambodia,2019,6448.88455952596
Kiribati,2019,2927.48488424141
St. Kitts and Nevis,2019,31512.1943105684
"Korea, Rep.",2019,46757.2614496182
Kuwait,2019,51380.6455015764
Latin America & Caribbean (excluding high income),2019,18068.0984984257
Lao PDR,2019,8075.27502377003
Lebanon,2019,15659.5661040012
Liberia,2019,1575.76665001238
Libya,2019,14333.4224412442
St. Lucia,2019,22738.2471068581
Latin America & Caribbean,2019,18841.0392635729
Least developed countries: UN classification,2019,3768.64816594992
Low income,2019,2406.66216118561
Sri Lanka,2019,14637.44429132
Lower middle income,2019,7616.26440647489
Low & middle income,2019,11962.1161905224
Lesotho,2019,2773.28639887236
Late-demographic dividend,2019,20835.5706021978
Lithuania,2019,43062.3228425315
Luxembourg,2019,132724.752743888
Latvia,2019,35208.1934590859
"Macao SAR, China",2019,133549.152178595
Morocco,2019,8768.17578125
Moldova,2019,14621.2401362286
Madagascar,2019,1707.8315382978
Maldives,2019,21855.5012283287
"Middle East, North Africa, Afghanistan & Pakistan",2019,13715.8285364082
Mexico,2019,21704.1859474903
Marshall Islands,2019,6405.07564930522
Middle income,2019,12887.1160794777
North Macedonia,2019,21766.9370532094
Mali,2019,2916.17069419921
Malta,2019,53345.2811978979
Myanmar,2019,6562.98898478625
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9501.27084759138
Montenegro,2019,24836.8027065677
Mongolia,2019,15790.6961126441
Mozambique,2019,1528.88988354373
Mauritania,2019,6162.21045071341
Mauritius,2019,25739.354897588
Malawi,2019,1687.28944917892
Malaysia,2019,31300.5086554849
North America,2019,67938.3944175251
Namibia,2019,10813.3044681944
Niger,2019,1612.63734693259
Nigeria,2019,5628.17765244652
Nicaragua,2019,6756.59375829081
Netherlands,2019,67847.8542926795
Norway,2019,87725.7283254613
Nepal,2019,4607.52454717112
Nauru,2019,11273.1407790468
New Zealand,2019,47277.6628302055
OECD members,2019,50160.2336586971
Oman,2019,38292.3859682752
Other small states,2019,23778.2216603048
Pakistan,2019,5295.95295138203
Panama,2019,33163.7269089339
Peru,2019,15463.5432397882
Philippines,2019,9452.2939715981
Palau,2019,19312.7905523834
Papua New Guinea,2019,4301.61139205544
Poland,2019,38181.6230334689
Pre-demographic dividend,2019,4234.8403148811
Puerto Rico (US),2019,41656.3291581369
Portugal,2019,40188.2866846655
Paraguay,2019,15321.3245528933
West Bank and Gaza,2019,6269.89134527985
Pacific island small states,2019,7469.93309998935
Post-demographic dividend,2019,55580.4741008929
Qatar,2019,113160.973779334
Romania,2019,36635.4689017771
Russian Federation,2019,37319.3203125
Rwanda,2019,2667.46458436613
South Asia,2019,7857.61469233428
Saudi Arabia,2019,62647.7141300525
Sudan,2019,3625.52319335938
Senegal,2019,4070.61227058594
Singapore,2019,120114.133894235
Solomon Islands,2019,2661.59973434363
Sierra Leone,2019,2855.22906606837
El Salvador,2019,10543.9383291317
San Marino,2019,60171.0471344217
"Somalia, Fed. Rep.",2019,1491.10760399509
Serbia,2019,21541.1599308974
Sub-Saharan Africa (excluding high income),2019,4592.56067160505
Sub-Saharan Africa,2019,4377.01713473535
Small states,2019,21667.5941173928
Sao Tome and Principe,2019,5702.08347071236
Suriname,2019,22966.7405999124
Slovak Republic,2019,37194.1375926927
Slovenia,2019,44580.7777658794
Sweden,2019,61232.484852732
Eswatini,2019,10123.3160187796
Sint Maarten (Dutch part),2019,45996.7912346922
Seychelles,2019,34346.0708923483
Syrian Arab Republic,2019,4825.40602053761
Turks and Caicos Islands,2019,30611.2130237381
Chad,2019,2604.91636551989
East Asia & Pacific (IDA & IBRD countries),2019,16941.9643751624
Europe & Central Asia (IDA & IBRD countries),2019,28397.9452672113
Togo,2019,2501.03087536243
Thailand,2019,21277.8392684764
Tajikistan,2019,3649.88375518646
Turkmenistan,2019,15231.3056176565
Latin America & the Caribbean (IDA & IBRD countries),2019,18748.8272114999
Timor-Leste,2019,5096.451711278
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,9524.49196622247
Tonga,2019,6875.02538396695
South Asia (IDA & IBRD),2019,7857.61469233428
Sub-Saharan Africa (IDA & IBRD countries),2019,4377.01713473536
Trinidad and Tobago,2019,33793.7054651147
Tunisia,2019,13249.2240908099
Turkiye,2019,28132.0535745359
Tuvalu,2019,5292.03025969421
Tanzania,2019,3484.63256835938
Uganda,2019,2689.41009144919
Ukraine,2019,17636.5546875
Upper middle income,2019,18448.0497035566
Uruguay,2019,30010.5742615797
United States,2019,69112.6026870666
Uzbekistan,2019,8755.12593984949
St. Vincent and the Grenadines,2019,16365.3255785124
Virgin Islands (U.S.),2019,45632.6364715693
Viet Nam,2019,11628.6139147451
Vanuatu,2019,3512.07197251667
World,2019,19424.5268701111
Samoa,2019,7033.52113384546
Kosovo,2019,11774.1178510908
South Africa,2019,14370.2380390151
Zambia,2019,3591.56418883108
Zimbabwe,2019,3294.80389162738
Aruba,2020,28521.6888517757
Africa Eastern and Southern,2020,3861.06881616553
Afghanistan,2020,2769.68574507111
Africa Western and Central,2020,4670.07043100122
Angola,2020,7556.96792771976
Albania,2020,14663.6386904016
Andorra,2020,55488.4902991095
Arab World,2020,15717.5789210241
United Arab Emirates,2020,65784.6769384678
Argentina,2020,23877.0931404855
Armenia,2020,15052.9359791136
Antigua and Barbuda,2020,23930.6714995115
Australia,2020,57059.7436441324
Austria,2020,60349.9022781104
Azerbaijan,2020,19126.096851651
Burundi,2020,833.920257458019
Belgium,2020,57358.8370328069
Benin,2020,3317.8597222557
Burkina Faso,2020,2380.93171826574
Bangladesh,2020,7015.19792797056
Bulgaria,2020,28547.3500293302
Bahrain,2020,53814.2452592358
"Bahamas, The",2020,26452.525156805
Bosnia and Herzegovina,2020,16747.3534014672
Belarus,2020,26731.4953813508
Belize,2020,10032.544497569
Bermuda,2020,88618.0830682257
Bolivia,2020,9000.97565203128
Brazil,2020,17327.5157249466
Barbados,2020,15749.0380167909
Brunei Darussalam,2020,80280.8979480569
Bhutan,2020,12979.9369485824
Botswana,2020,16289.391360351
Central African Republic,2020,1136.57052993758
Canada,2020,54092.8790317796
Central Europe and the Baltics,2020,37325.147752393
Switzerland,2020,77324.8870934007
Chile,2020,26248.5616432825
China,2020,19215.1541703465
Cote d'Ivoire,2020,5787.81533309018
Cameroon,2020,4763.48194388066
"Congo, Dem. Rep.",2020,1277.63286345756
"Congo, Rep.",2020,6350.50913409722
Colombia,2020,15861.4999291295
Comoros,2020,3424.53968859258
Cabo Verde,2020,7207.86853962048
Costa Rica,2020,22211.8613921833
Caribbean small states,2020,22176.6646476983
Curacao,2020,23751.4976048232
Cayman Islands,2020,72149.3268887498
Cyprus,2020,44206.43359375
Czechia,2020,45119.9387309139
Germany,2020,60342.6627037391
Djibouti,2020,5791.47767679877
Dominica,2020,14919.5307686719
Denmark,2020,65204.5493201041
Dominican Republic,2020,19545.4099552943
Algeria,2020,14194.1557479619
East Asia & Pacific (excluding high income),2020,16816.8740665455
Early-demographic dividend,2020,10139.0530457977
East Asia & Pacific,2020,20199.122792753
Europe & Central Asia (excluding high income),2020,20316.8201284816
Europe & Central Asia,2020,39619.6254134347
Ecuador,2020,12440.3263747814
"Egypt, Arab Rep.",2020,15309.2359881702
Euro area,2020,50965.0206081507
Spain,2020,41553.4477945675
Estonia,2020,41340.7646508087
Ethiopia,2020,2516.54907642544
European Union,2020,48792.2545879352
Fragile and conflict affected situations,2020,5288.80792202186
Finland,2020,55424.8574989208
Fiji,2020,11254.9698172863
France,2020,49311.333409639
Faroe Islands,2020,65136.5694597249
"Micronesia, Fed. Sts.",2020,3850.53052491937
Gabon,2020,18681.4840738546
United Kingdom,2020,47144.7221502814
Georgia,2020,17031.1440283426
Ghana,2020,6412.68541762469
Guinea,2020,3630.99330577677
"Gambia, The",2020,2702.31919474482
Guinea-Bissau,2020,2413.67907791747
Equatorial Guinea,2020,17089.153726379
Greece,2020,30487.1129331045
Grenada,2020,14656.7208773809
Greenland,2020,68533.7339902964
Guatemala,2020,11097.1500739277
Guyana,2020,19234.1301977637
High income,2020,52199.0194594671
"Hong Kong SAR, China",2020,61328.539956836
Honduras,2020,5603.26398377777
Heavily indebted poor countries (HIPC),2020,2969.08490616678
Croatia,2020,32495.4939551574
Haiti,2020,3229.47554356606
Hungary,2020,36119.5211735652
IBRD only,2020,15370.6726894558
IDA & IBRD total,2020,12435.9032913134
IDA total,2020,4441.75719336249
IDA blend,2020,5418.44773942225
Indonesia,2020,12388.5449268131
IDA only,2020,3940.6570362367
India,2020,7399.53068079041
Ireland,2020,101970.812553816
"Iran, Islamic Rep.",2020,14397.1535705748
Iraq,2020,12827.6345392323
Iceland,2020,59627.2423412661
Israel,2020,42915.9416939728
Italy,2020,45505.0688708956
Jamaica,2020,9178.32077816518
Jordan,2020,9022.63930356769
Japan,2020,42992.4796365328
Kazakhstan,2020,32011.5491499004
Kenya,2020,5057.40115537429
Kyrgyz Republic,2020,5537.79547319377
Cambodia,2020,6128.78243783137
Kiribati,2020,2834.68581354367
St. Kitts and Nevis,2020,26736.9283563771
"Korea, Rep.",2020,46361.5957811718
Kuwait,2020,49372.572947425
Latin America & Caribbean (excluding high income),2020,16754.6568800908
Lao PDR,2020,7995.59502527818
Lebanon,2020,12507.4366368078
Liberia,2020,1497.37692436272
Libya,2020,9976.03740275891
St. Lucia,2020,17142.044063192
Latin America & Caribbean,2020,17478.3956707466
Least developed countries: UN classification,2020,3682.58868655014
Low income,2020,2322.36805513449
Sri Lanka,2020,13886.6513728651
Lower middle income,2020,7248.34919141699
Low & middle income,2020,11632.0317963276
Lesotho,2020,2517.11041897944
Late-demographic dividend,2020,20724.1336986564
Lithuania,2020,43091.7973723526
Luxembourg,2020,129865.629988164
Latvia,2020,34225.8976044058
"Macao SAR, China",2020,59791.4724884757
Morocco,2020,8054.56298828125
Moldova,2020,13559.2600217483
Madagascar,2020,1545.72714378969
Maldives,2020,14242.9750825057
"Middle East, North Africa, Afghanistan & Pakistan",2020,13116.0948070665
Mexico,2020,19728.4817839998
Marshall Islands,2020,6417.18441217725
Middle income,2020,12550.5061763812
North Macedonia,2020,20971.4930190976
Mali,2020,2796.41038445608
Malta,2020,50395.8569320941
Myanmar,2020,5926.83450206681
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9162.45183386135
Montenegro,2020,21040.5317263724
Mongolia,2020,14801.3420829185
Mozambique,2020,1466.12476474476
Mauritania,2020,5963.23550334684
Mauritius,2020,21994.6659848681
Malawi,2020,1656.43985192533
Malaysia,2020,29200.452632127
North America,2020,65982.81017052
Namibia,2020,9652.24827219463
Niger,2020,1615.69272448944
Nigeria,2020,5410.69355517726
Nicaragua,2020,6523.3698502278
Netherlands,2020,64862.1922496366
Norway,2020,86096.0508947506
Nepal,2020,4412.5420439395
Nauru,2020,11441.2584498431
New Zealand,2020,46104.6057908752
OECD members,2020,47937.9761968299
Oman,2020,37560.5998714953
Other small states,2020,22201.5036249993
Pakistan,2020,5135.01459288839
Panama,2020,26881.7987053989
Peru,2020,13609.5999609595
Philippines,2020,8455.18457134106
Palau,2020,18160.2545660593
Papua New Guinea,2020,4077.63132163554
Poland,2020,37852.8021313639
Pre-demographic dividend,2020,4011.63971384411
Puerto Rico (US),2020,40171.38668761
Portugal,2020,36852.2283864876
Paraguay,2020,14991.6606201094
West Bank and Gaza,2020,5423.68254653126
Pacific island small states,2020,6504.36895836406
Post-demographic dividend,2020,53105.2080529192
Qatar,2020,103061.913422502
Romania,2020,35484.2366916586
Russian Federation,2020,36376.3359375
Rwanda,2020,2520.31739425373
South Asia,2020,7399.21469055874
Saudi Arabia,2020,57420.7335736424
Sudan,2020,3401.24975585938
Senegal,2020,4018.04129277358
Singapore,2020,115893.042395938
Solomon Islands,2020,2515.12832791992
Sierra Leone,2020,2755.10252450787
El Salvador,2020,9692.44931605799
San Marino,2020,55998.0710994561
"Somalia, Fed. Rep.",2020,1396.05343344361
Serbia,2020,21479.1122859412
Sub-Saharan Africa (excluding high income),2020,4374.65283658504
Sub-Saharan Africa,2020,4188.70458205778
Small states,2020,20103.4811580805
Sao Tome and Principe,2020,5742.94724858826
Suriname,2020,19091.3617184226
Slovak Republic,2020,36201.4154630885
Slovenia,2020,42474.2247069866
Sweden,2020,59572.4747596976
Eswatini,2020,9727.51390002527
Sint Maarten (Dutch part),2020,39265.7616790568
Seychelles,2020,30056.1994300968
Syrian Arab Republic,2020,4633.34951847728
Turks and Caicos Islands,2020,19702.5368196855
Chad,2020,2513.01578402889
East Asia & Pacific (IDA & IBRD countries),2020,17005.2114225129
Europe & Central Asia (IDA & IBRD countries),2020,27817.1794252893
Togo,2020,2490.05293780864
Thailand,2020,19957.257140917
Tajikistan,2020,3724.7489591466
Turkmenistan,2020,15791.1775857601
Latin America & the Caribbean (IDA & IBRD countries),2020,17388.4796307677
Timor-Leste,2020,6598.03459881019
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9189.42974260365
Tonga,2020,6995.31729495122
South Asia (IDA & IBRD),2020,7399.21469055874
Sub-Saharan Africa (IDA & IBRD countries),2020,4188.70458205778
Trinidad and Tobago,2020,30723.4035474329
Tunisia,2020,11955.5659209798
Turkiye,2020,28378.5520849539
Tuvalu,2020,5154.45957834015
Tanzania,2020,3449.82153320313
Uganda,2020,2678.00907202293
Ukraine,2020,17092.5390625
Upper middle income,2020,18191.0763115544
Uruguay,2020,27788.1854968153
United States,2020,67342.0709283912
Uzbekistan,2020,8727.41104939223
St. Vincent and the Grenadines,2020,15763.7054382539
Virgin Islands (U.S.),2020,45055.7829303523
Viet Nam,2020,11851.3965685649
Vanuatu,2020,3259.995437532
World,2020,18698.0709783869
Samoa,2020,6745.30639596154
Kosovo,2020,11137.5028560404
South Africa,2020,13266.785814741
Zambia,2020,3391.59541156095
Zimbabwe,2020,2987.26841265633
Aruba,2021,35696.3093722926
Africa Eastern and Southern,2021,3933.58090529567
Afghanistan,2021,2144.16657002819
Africa Western and Central,2021,4746.75278504545
Angola,2021,7408.12659121059
Albania,2021,16127.7048522441
Andorra,2021,59332.2029100127
Arab World,2021,16139.986754568
United Arab Emirates,2021,67401.1212929253
Argentina,2021,26300.274261175
Armenia,2021,15921.705281964
Antigua and Barbuda,2021,25745.4958067746
Australia,2021,58182.3369477501
Austria,2021,62968.9422311892
Azerbaijan,2021,20111.3756952109
Burundi,2021,836.665571337829
Belgium,2021,60669.2137746531
Benin,2021,3464.2886286745
Burkina Faso,2021,2486.43093147762
Bangladesh,2021,7441.06913961254
Bulgaria,2021,30973.6942070222
Bahrain,2021,54954.6757895532
"Bahamas, The",2021,31064.6822166194
Bosnia and Herzegovina,2021,18286.7226290133
Belarus,2021,27611.1801135157
Belize,2021,11677.4610095172
Bermuda,2021,92319.6714861219
Bolivia,2021,9454.19814680002
Brazil,2021,18075.7060049068
Barbados,2021,15683.8847128096
Brunei Darussalam,2021,78248.7971101454
Bhutan,2021,13458.812666743
Botswana,2021,17960.6254431256
Central African Republic,2021,1128.55237996459
Canada,2021,56995.1176781351
Central Europe and the Baltics,2021,40161.3645716035
Switzerland,2021,81001.4111206118
Chile,2021,29089.850459728
China,2021,20843.2978347377
Cote d'Ivoire,2021,6045.20480490879
Cameroon,2021,4793.55628200196
"Congo, Dem. Rep.",2021,1313.61821829086
"Congo, Rep.",2021,6263.21161292636
Colombia,2021,17383.0901728295
Comoros,2021,3449.04357453181
Cabo Verde,2021,7685.41921393669
Costa Rica,2021,23852.9253020147
Caribbean small states,2021,23346.6288582155
Curacao,2021,25163.8669323866
Cayman Islands,2021,74150.8580949692
Cyprus,2021,48784.08203125
Czechia,2021,47796.0337408466
Germany,2021,62530.7653199239
Djibouti,2021,5960.10807396825
Dominica,2021,15808.9743503945
Denmark,2021,69715.1809680929
Dominican Republic,2021,22053.4589869955
Algeria,2021,14496.8654697299
East Asia & Pacific (excluding high income),2021,17966.4033360026
Early-demographic dividend,2021,10774.1328081441
East Asia & Pacific,2021,21435.0482096434
Europe & Central Asia (excluding high income),2021,21837.95054012
Europe & Central Asia,2021,42235.022384413
Ecuador,2021,13507.4445638375
"Egypt, Arab Rep.",2021,15579.0160861551
Euro area,2021,54187.8406226112
Spain,2021,44251.6658222621
Estonia,2021,44251.5374983455
Ethiopia,2021,2588.41310215884
European Union,2021,51978.6446310668
Fragile and conflict affected situations,2021,5261.52586820039
Finland,2021,56790.3766177692
Fiji,2021,10685.1970276312
France,2021,52517.3354905855
Faroe Islands,2021,67770.4886589012
"Micronesia, Fed. Sts.",2021,3944.70571499559
Gabon,2021,18523.5798032135
United Kingdom,2021,51004.4271714238
Georgia,2021,18915.6534005263
Ghana,2021,6607.50297378321
Guinea,2021,3738.8051255133
"Gambia, The",2021,2777.79620978324
Guinea-Bissau,2021,2483.85062934649
Equatorial Guinea,2021,16821.4486470413
Greece,2021,33531.15511226
Grenada,2021,15298.1231115237
Greenland,2021,69302.0088788237
Guatemala,2021,11825.1409200782
Guyana,2021,22865.9270968882
High income,2021,55348.6448438058
"Hong Kong SAR, China",2021,65884.9376260603
Honduras,2021,6202.98078812037
Heavily indebted poor countries (HIPC),2021,2997.16241493128
Croatia,2021,36932.5937866899
Haiti,2021,3134.95014938417
Hungary,2021,38887.1909527154
IBRD only,2021,16411.8907747422
IDA & IBRD total,2021,13184.8922228018
IDA total,2021,4534.28127989266
IDA blend,2021,5601.41706536212
Indonesia,2021,12757.0746440204
IDA only,2021,3984.76929692713
India,2021,8050.01857452664
Ireland,2021,116903.61243517
"Iran, Islamic Rep.",2021,14951.8948716503
Iraq,2021,12731.7535755129
Iceland,2021,61610.2132740715
Israel,2021,46162.0822730247
Italy,2021,49825.3934111848
Jamaica,2021,9577.16421134079
Jordan,2021,9182.496161256
Japan,2021,44355.3487163354
Kazakhstan,2021,32945.8515725823
Kenya,2021,5338.85243382781
Kyrgyz Republic,2021,5736.47883415154
Cambodia,2021,6225.53265474741
Kiribati,2021,3020.49399935696
St. Kitts and Nevis,2021,26896.6177065978
"Korea, Rep.",2021,48419.6432513509
Kuwait,2021,50651.9575764025
Latin America & Caribbean (excluding high income),2021,17833.3374848969
Lao PDR,2021,8080.43553249923
Lebanon,2021,11599.7755083765
Liberia,2021,1539.20892304674
Libya,2021,12641.5097714075
St. Lucia,2021,19101.1652956675
Latin America & Caribbean,2021,18654.7651180854
Least developed countries: UN classification,2021,3695.37694103799
Low income,2021,2275.67794031939
Sri Lanka,2021,14316.1352225683
Lower middle income,2021,7652.71966358408
Low & middle income,2021,12336.071741852
Lesotho,2021,2544.78249551214
Late-demographic dividend,2021,22182.263528938
Lithuania,2021,45873.5273239486
Luxembourg,2021,136772.443753292
Latvia,2021,36912.0130602161
"Macao SAR, China",2021,74177.7825248277
Morocco,2021,8623.265625
Moldova,2021,15682.0703284653
Madagascar,2021,1577.43246056586
Maldives,2021,19052.6224904311
"Middle East, North Africa, Afghanistan & Pakistan",2021,13527.2178232324
Mexico,2021,20782.5877425331
Marshall Islands,2021,6705.87529163236
Middle income,2021,13344.2070905246
North Macedonia,2021,22144.2461882858
Mali,2021,2796.22793795431
Malta,2021,56805.2766131529
Myanmar,2021,5178.44718217164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9377.97253653252
Montenegro,2021,23843.4329399755
Mongolia,2021,14792.2509086422
Mozambique,2021,1457.23540930922
Mauritania,2021,5836.56580821897
Mauritius,2021,22737.5729410543
Malawi,2021,1687.59358179651
Malaysia,2021,29822.8491831618
North America,2021,69833.4948761015
Namibia,2021,9709.09930646771
Niger,2021,1585.59922021188
Nigeria,2021,5491.70034068297
Nicaragua,2021,7119.16923360042
Netherlands,2021,68573.5648786446
Norway,2021,88984.1386736515
Nepal,2021,4546.22970006289
Nauru,2021,12196.6451547687
New Zealand,2021,47996.6798818463
OECD members,2021,50780.3453055161
Oman,2021,38719.4587682049
Other small states,2021,23574.9124862286
Pakistan,2021,5367.27364714762
Panama,2021,30932.7627780516
Peru,2021,15280.5512106486
Philippines,2021,8857.78995115514
Palau,2021,15663.1715850087
Papua New Guinea,2021,3976.90380116956
Poland,2021,41059.5847829682
Pre-demographic dividend,2021,4022.58944990109
Puerto Rico (US),2021,40559.474811812
Portugal,2021,38657.6677223425
Paraguay,2021,15406.1670646579
West Bank and Gaza,2021,5663.12160743584
Pacific island small states,2021,6218.5885300932
Post-demographic dividend,2021,56153.8424829085
Qatar,2021,116832.570294098
Romania,2021,37732.5405035335
Russian Federation,2021,38638.4296875
Rwanda,2021,2733.43566762447
South Asia,2021,8015.35674462811
Saudi Arabia,2021,62690.4966645929
Sudan,2021,3248.9755859375
Senegal,2021,4173.67741399619
Singapore,2021,132617.354020876
Solomon Islands,2021,2518.42162368541
Sierra Leone,2021,2851.95208070348
El Salvador,2021,10809.713399518
San Marino,2021,64745.1316780701
"Somalia, Fed. Rep.",2021,1392.46425983265
Serbia,2021,23406.3429959064
Sub-Saharan Africa (excluding high income),2021,4448.69436733775
Sub-Saharan Africa,2021,4262.25369812557
Small states,2021,21203.4309835076
Sao Tome and Principe,2021,5732.69456061536
Suriname,2021,18458.234999681
Slovak Republic,2021,38346.0935768177
Slovenia,2021,45914.0572392406
Sweden,2021,62731.700616293
Eswatini,2021,9946.04055370333
Sint Maarten (Dutch part),2021,40507.0672411717
Seychelles,2021,29979.8272686091
Syrian Arab Republic,2021,4592.83860100874
Turks and Caicos Islands,2021,25056.4880515569
Chad,2021,2435.072746511
East Asia & Pacific (IDA & IBRD countries),2021,18167.7024067235
Europe & Central Asia (IDA & IBRD countries),2021,29735.8188664757
Togo,2021,2577.20196322069
Thailand,2021,20242.7700035656
Tajikistan,2021,3985.91247611219
Turkmenistan,2021,16434.1399060353
Latin America & the Caribbean (IDA & IBRD countries),2021,18567.0149020827
Timor-Leste,2021,6824.79233858928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9404.97998142584
Tonga,2021,7034.92496985232
South Asia (IDA & IBRD),2021,8015.35674462811
Sub-Saharan Africa (IDA & IBRD countries),2021,4262.25369812557
Trinidad and Tobago,2021,30424.6648858287
Tunisia,2021,12444.3264026887
Turkiye,2021,31338.2665190246
Tuvalu,2021,5352.97862537897
Tanzania,2021,3493.0830078125
Uganda,2021,2684.92035939744
Ukraine,2021,17846.408203125
Upper middle income,2021,19451.9587357335
Uruguay,2021,29431.8850087471
United States,2021,71307.4017277218
Uzbekistan,2021,9247.64382703929
St. Vincent and the Grenadines,2021,16200.8994597845
Virgin Islands (U.S.),2021,46893.5496988741
Viet Nam,2021,12048.9019935536
Vanuatu,2021,3135.8366494568
World,2021,19751.9858874919
Samoa,2021,6214.01692801414
Kosovo,2021,12362.4210181213
South Africa,2021,13711.2935730474
Zambia,2021,3503.03491418372
Zimbabwe,2021,3184.78460176113
Aruba,2022,38877.6744362842
Africa Eastern and Southern,2022,3974.24421369721
Afghanistan,2022,1981.71016810561
Africa Western and Central,2022,4825.13823969045
Angola,2022,7397.48642731105
Albania,2022,17112.9379383833
Andorra,2022,63913.3835079105
Arab World,2022,16877.3757576586
United Arab Emirates,2022,68867.8259301261
Argentina,2022,27627.9634764636
Armenia,2022,17886.1783877168
Antigua and Barbuda,2022,27941.7851474762
Australia,2022,59883.6470356073
Austria,2022,65661.4521877573
Azerbaijan,2022,21051.2442384287
Burundi,2022,829.38715963357
Belgium,2022,62744.2029966767
Benin,2022,3588.32519938147
Burkina Faso,2022,2466.05331390054
Bangladesh,2022,7888.16389098304
Bulgaria,2022,32435.0145952407
Bahrain,2022,57572.997981018
"Bahamas, The",2022,34342.7904119831
Bosnia and Herzegovina,2022,19298.1811588659
Belarus,2022,26537.5083074867
Belize,2022,12569.8179433088
Bermuda,2022,98145.1689383889
Bolivia,2022,9681.70743033851
Brazil,2022,18554.0461828566
Barbados,2022,18469.5765888638
Brunei Darussalam,2022,76357.8291017772
Bhutan,2022,14061.3120274588
Botswana,2022,18647.3734572032
Central African Republic,2022,1136.8017111277
Canada,2022,58321.0611834624
Central Europe and the Baltics,2022,41867.6055856855
Switzerland,2022,82777.293582076
Chile,2022,29569.4775527937
China,2022,21499.3822834427
Cote d'Ivoire,2022,6272.26395759415
Cameroon,2022,4843.65038202917
"Congo, Dem. Rep.",2022,1385.46472667357
"Congo, Rep.",2022,6205.1050414034
Colombia,2022,18458.7209460704
Comoros,2022,3478.17346802815
Cabo Verde,2022,8850.1066918812
Costa Rica,2022,24831.7193480493
Caribbean small states,2022,26908.7521021203
Curacao,2022,27587.2448003627
Cayman Islands,2022,76359.0908832118
Cyprus,2022,51591.4140625
Czechia,2022,48390.661678675
Germany,2022,62931.9684095826
Djibouti,2022,6180.67998594606
Dominica,2022,17550.8009946466
Denmark,2022,70233.6402324443
Dominican Republic,2022,22986.95808105
Algeria,2022,14782.2002970247
East Asia & Pacific (excluding high income),2022,18599.4928875223
Early-demographic dividend,2022,11314.0312074104
East Asia & Pacific,2022,22097.7211505821
Europe & Central Asia (excluding high income),2022,21980.6269989875
Europe & Central Asia,2022,43268.8377097278
Ecuador,2022,14186.6388544625
"Egypt, Arab Rep.",2022,16360.3907750364
Euro area,2022,55902.2864208475
Spain,2022,46649.5635364824
Estonia,2022,43690.4142331346
Ethiopia,2022,2655.59276743729
European Union,2022,53686.7215925475
Fragile and conflict affected situations,2022,5066.9896336096
Finland,2022,57068.3056478074
Fiji,2022,12762.3466367363
France,2022,53691.6174870768
Faroe Islands,2022,69370.9545797436
"Micronesia, Fed. Sts.",2022,3813.33830831106
Gabon,2022,18662.0497970472
United Kingdom,2022,52982.1749240341
Georgia,2022,20966.5280391134
Ghana,2022,6728.45414012286
Guinea,2022,3792.01068836277
"Gambia, The",2022,2863.1804989768
Guinea-Bissau,2022,2564.42407234071
Equatorial Guinea,2022,16932.7706827155
Greece,2022,35906.6127683029
Grenada,2022,16386.46233816
Greenland,2022,70681.2253902158
Guatemala,2022,12147.9305951198
Guyana,2022,37068.1993827588
High income,2022,56725.6157776267
"Hong Kong SAR, China",2022,64036.6671749361
Honduras,2022,6352.58710177732
Heavily indebted poor countries (HIPC),2022,3054.56223261611
Croatia,2022,39864.0816847514
Haiti,2022,3047.65179299452
Hungary,2022,40656.9686775714
IBRD only,2022,16953.0660371222
IDA & IBRD total,2022,13566.2364182809
IDA total,2022,4635.76844381992
IDA blend,2022,5734.61014856876
Indonesia,2022,13334.2653947637
IDA only,2022,4071.10176161043
India,2022,8594.39190499879
Ireland,2022,124489.378466488
"Iran, Islamic Rep.",2022,15331.3329400419
Iraq,2022,13433.3977166987
Iceland,2022,65475.411291884
Israel,2022,48098.187235579
Italy,2022,52333.3274270604
Jamaica,2022,10072.0485293402
Jordan,2022,9266.57538251337
Japan,2022,44972.3438362201
Kazakhstan,2022,33506.2614893237
Kenya,2022,5491.69378280246
Kyrgyz Republic,2022,6139.77788825006
Cambodia,2022,6458.36814880428
Kiribati,2022,3107.77604642688
St. Kitts and Nevis,2022,29712.6855810274
"Korea, Rep.",2022,49777.929303529
Kuwait,2022,51379.8833275093
Latin America & Caribbean (excluding high income),2022,18419.6909865342
Lao PDR,2022,8183.03286472653
Lebanon,2022,11474.7505845558
Liberia,2022,1578.99837069175
Libya,2022,11456.0768149668
St. Lucia,2022,22962.2818144554
