Country Name,Year,Income classification
"Korea, Rep.",1989,Upper-middle-income countries
"Korea, Rep.",1990,Upper-middle-income countries
"Korea, Rep.",1991,Upper-middle-income countries
"Korea, Rep.",1992,Upper-middle-income countries
"Korea, Rep.",1993,Upper-middle-income countries
"Korea, Rep.",1994,Upper-middle-income countries
"Korea, Rep.",1995,High-income countries
"Korea, Rep.",1996,High-income countries
"Korea, Rep.",1997,High-income countries
"Korea, Rep.",1998,Upper-middle-income countries
"Korea, Rep.",1999,Upper-middle-income countries
"Korea, Rep.",2000,Upper-middle-income countries
"Korea, Rep.",2001,High-income countries
"Korea, Rep.",2002,High-income countries
"Korea, Rep.",2003,High-income countries
"Korea, Rep.",2004,High-income countries
"Korea, Rep.",2005,High-income countries
"Korea, Rep.",2006,High-income countries
"Korea, Rep.",2007,High-income countries
"Korea, Rep.",2008,High-income countries
"Korea, Rep.",2009,High-income countries
"Korea, Rep.",2010,High-income countries
"Korea, Rep.",2011,High-income countries
"Korea, Rep.",2012,High-income countries
"Korea, Rep.",2013,High-income countries
"Korea, Rep.",2014,High-income countries
"Korea, Rep.",2015,High-income countries
"Korea, Rep.",2016,High-income countries
"Korea, Rep.",2017,High-income countries
"Korea, Rep.",2018,High-income countries
"Korea, Rep.",2019,High-income countries
"Korea, Rep.",2020,High-income countries
"Korea, Rep.",2021,High-income countries
"Korea, Rep.",2022,High-income countries
"Korea, Rep.",2023,High-income countries
"Korea, Rep.",2024,High-income countries
South Sudan,2011,Lower-middle-income countries
South Sudan,2012,Low-income countries
South Sudan,2013,Lower-middle-income countries
South Sudan,2014,Low-income countries
South Sudan,2015,Low-income countries
South Sudan,2016,Low-income countries
South Sudan,2017,Low-income countries
South Sudan,2018,Low-income countries
South Sudan,2019,Low-income countries
South Sudan,2020,Low-income countries
South Sudan,2021,Low-income countries
South Sudan,2022,Low-income countries
South Sudan,2023,Low-income countries
South Sudan,2024,Low-income countries
Spain,1987,High-income countries
Spain,1988,High-income countries
Spain,1989,High-income countries
Spain,1990,High-income countries
Spain,1991,High-income countries
Spain,1992,High-income countries
Spain,1993,High-income countries
Spain,1994,High-income countries
Spain,1995,High-income countries
Spain,1996,High-income countries
Spain,1997,High-income countries
Spain,1998,High-income countries
Spain,1999,High-income countries
Spain,2000,High-income countries
Spain,2001,High-income countries
Spain,2002,High-income countries
Spain,2003,High-income countries
Spain,2004,High-income countries
Spain,2005,High-income countries
Spain,2006,High-income countries
Spain,2007,High-income countries
Spain,2008,High-income countries
Spain,2009,High-income countries
Spain,2010,High-income countries
Spain,2011,High-income countries
Spain,2012,High-income countries
Spain,2013,High-income countries
Spain,2014,High-income countries
Spain,2015,High-income countries
Spain,2016,High-income countries
Spain,2017,High-income countries
Spain,2018,High-income countries
Spain,2019,High-income countries
Spain,2020,High-income countries
Spain,2021,High-income countries
Spain,2022,High-income countries
Spain,2023,High-income countries
Spain,2024,High-income countries
Sri Lanka,1987,Low-income countries
Sri Lanka,1988,Low-income countries
Sri Lanka,1989,Low-income countries
Sri Lanka,1990,Low-income countries
Sri Lanka,1991,Low-income countries
Sri Lanka,1992,Low-income countries
Sri Lanka,1993,Low-income countries
Sri Lanka,1994,Low-income countries
Sri Lanka,1995,Low-income countries
Sri Lanka,1996,Low-income countries
Sri Lanka,1997,Lower-middle-income countries
Sri Lanka,1998,Lower-middle-income countries
Sri Lanka,1999,Lower-middle-income countries
Sri Lanka,2000,Lower-middle-income countries
Sri Lanka,2001,Lower-middle-income countries
Sri Lanka,2002,Lower-middle-income countries
Sri Lanka,2003,Lower-middle-income countries
Sri Lanka,2004,Lower-middle-income countries
Sri Lanka,2005,Lower-middle-income countries
Sri Lanka,2006,Lower-middle-income countries
Sri Lanka,2007,Lower-middle-income countries
Sri Lanka,2008,Lower-middle-income countries
Sri Lanka,2009,Lower-middle-income countries
Sri Lanka,2010,Lower-middle-income countries
Sri Lanka,2011,Lower-middle-income countries
Sri Lanka,2012,Lower-middle-income countries
Sri Lanka,2013,Lower-middle-income countries
Sri Lanka,2014,Lower-middle-income countries
Sri Lanka,2015,Lower-middle-income countries
Sri Lanka,2016,Lower-middle-income countries
Sri Lanka,2017,Lower-middle-income countries
Sri Lanka,2018,Upper-middle-income countries
Sri Lanka,2019,Lower-middle-income countries
Sri Lanka,2020,Lower-middle-income countries
Sri Lanka,2021,Lower-middle-income countries
Sri Lanka,2022,Lower-middle-income countries
Sri Lanka,2023,Lower-middle-income countries
Sri Lanka,2024,Lower-middle-income countries
Sudan,1987,Low-income countries
Sudan,1988,Low-income countries
Sudan,1989,Low-income countries
Sudan,1990,Low-income countries
Sudan,1991,Low-income countries
Sudan,1992,Low-income countries
Sudan,1993,Low-income countries
Sudan,1994,Low-income countries
Sudan,1995,Low-income countries
Sudan,1996,Low-income countries
Sudan,1997,Low-income countries
Sudan,1998,Low-income countries
Sudan,1999,Low-income countries
Sudan,2000,Low-income countries
Sudan,2001,Low-income countries
Sudan,2002,Low-income countries
Sudan,2003,Low-income countries
Sudan,2004,Low-income countries
Sudan,2005,Low-income countries
Sudan,2006,Low-income countries
Sudan,2007,Lower-middle-income countries
Sudan,2008,Lower-middle-income countries
Sudan,2009,Lower-middle-income countries
Sudan,2010,Lower-middle-income countries
Sudan,2011,Lower-middle-income countries
Sudan,2012,Lower-middle-income countries
Sudan,2013,Lower-middle-income countries
Sudan,2014,Lower-middle-income countries
Sudan,2015,Lower-middle-income countries
Sudan,2016,Lower-middle-income countries
Sudan,2017,Lower-middle-income countries
Sudan,2018,Lower-middle-income countries
Sudan,2019,Low-income countries
Sudan,2020,Low-income countries
Sudan,2021,Low-income countries
Sudan,2022,Low-income countries
Sudan,2023,Low-income countries
Sudan,2024,Low-income countries
Suriname,1987,Upper-middle-income countries
Suriname,1988,Upper-middle-income countries
Suriname,1989,Upper-middle-income countries
Suriname,1990,Upper-middle-income countries
Suriname,1991,Upper-middle-income countries
Suriname,1992,Upper-middle-income countries
Suriname,1993,Lower-middle-income countries
Suriname,1994,Lower-middle-income countries
Suriname,1995,Lower-middle-income countries
Suriname,1996,Lower-middle-income countries
Suriname,1997,Lower-middle-income countries
Suriname,1998,Lower-middle-income countries
Suriname,1999,Lower-middle-income countries
Suriname,2000,Lower-middle-income countries
Suriname,2001,Lower-middle-income countries
Suriname,2002,Lower-middle-income countries
Suriname,2003,Lower-middle-income countries
Suriname,2004,Lower-middle-income countries
Suriname,2005,Lower-middle-income countries
Suriname,2006,Lower-middle-income countries
Suriname,2007,Upper-middle-income countries
Suriname,2008,Upper-middle-income countries
Suriname,2009,Upper-middle-income countries
Suriname,2010,Upper-middle-income countries
Suriname,2011,Upper-middle-income countries
Suriname,2012,Upper-middle-income countries
Suriname,2013,Upper-middle-income countries
Suriname,2014,Upper-middle-income countries
Suriname,2015,Upper-middle-income countries
Suriname,2016,Upper-middle-income countries
Suriname,2017,Upper-middle-income countries
Suriname,2018,Upper-middle-income countries
Suriname,2019,Upper-middle-income countries
Suriname,2020,Upper-middle-income countries
Suriname,2021,Upper-middle-income countries
Suriname,2022,Upper-middle-income countries
Suriname,2023,Upper-middle-income countries
Suriname,2024,Upper-middle-income countries
Sweden,1987,High-income countries
Sweden,1988,High-income countries
Sweden,1989,High-income countries
Sweden,1990,High-income countries
Sweden,1991,High-income countries
Sweden,1992,High-income countries
Sweden,1993,High-income countries
Sweden,1994,High-income countries
Sweden,1995,High-income countries
Sweden,1996,High-income countries
Sweden,1997,High-income countries
Sweden,1998,High-income countries
Sweden,1999,High-income countries
Sweden,2000,High-income countries
Sweden,2001,High-income countries
Sweden,2002,High-income countries
Sweden,2003,High-income countries
Sweden,2004,High-income countries
Sweden,2005,High-income countries
Sweden,2006,High-income countries
Sweden,2007,High-income countries
Sweden,2008,High-income countries
Sweden,2009,High-income countries
Sweden,2010,High-income countries
Sweden,2011,High-income countries
Sweden,2012,High-income countries
Sweden,2013,High-income countries
Sweden,2014,High-income countries
Sweden,2015,High-income countries
Sweden,2016,High-income countries
Sweden,2017,High-income countries
Sweden,2018,High-income countries
Sweden,2019,High-income countries
Sweden,2020,High-income countries
Sweden,2021,High-income countries
Sweden,2022,High-income countries
Sweden,2023,High-income countries
Sweden,2024,High-income countries
Switzerland,1987,High-income countries
Switzerland,1988,High-income countries
Switzerland,1989,High-income countries
Switzerland,1990,High-income countries
Switzerland,1991,High-income countries
Switzerland,1992,High-income countries
Switzerland,1993,High-income countries
Switzerland,1994,High-income countries
Switzerland,1995,High-income countries
Switzerland,1996,High-income countries
Switzerland,1997,High-income countries
Switzerland,1998,High-income countries
Switzerland,1999,High-income countries
Switzerland,2000,High-income countries
Switzerland,2001,High-income countries
Switzerland,2002,High-income countries
Switzerland,2003,High-income countries
Switzerland,2004,High-income countries
Switzerland,2005,High-income countries
Switzerland,2006,High-income countries
Switzerland,2007,High-income countries
Switzerland,2008,High-income countries
Switzerland,2009,High-income countries
Switzerland,2010,High-income countries
Switzerland,2011,High-income countries
Switzerland,2012,High-income countries
Switzerland,2013,High-income countries
Switzerland,2014,High-income countries
Switzerland,2015,High-income countries
Switzerland,2016,High-income countries
Switzerland,2017,High-income countries
Switzerland,2018,High-income countries
Switzerland,2019,High-income countries
Switzerland,2020,High-income countries
Switzerland,2021,High-income countries
Switzerland,2022,High-income countries
Switzerland,2023,High-income countries
Switzerland,2024,High-income countries
Syria,1987,Lower-middle-income countries
Syria,1988,Lower-middle-income countries
Syria,1989,Lower-middle-income countries
Syria,1990,Lower-middle-income countries
Syria,1991,Lower-middle-income countries
Syria,1992,Lower-middle-income countries
Syria,1993,Lower-middle-income countries
Syria,1994,Lower-middle-income countries
Syria,1995,Lower-middle-income countries
Syria,1996,Lower-middle-income countries
Syria,1997,Lower-middle-income countries
Syria,1998,Lower-middle-income countries
Syria,1999,Lower-middle-income countries
Syria,2000,Lower-middle-income countries
Syria,2001,Lower-middle-income countries
Syria,2002,Lower-middle-income countries
Syria,2003,Lower-middle-income countries
Syria,2004,Lower-middle-income countries
Syria,2005,Lower-middle-income countries
Syria,2006,Lower-middle-income countries
Syria,2007,Lower-middle-income countries
Syria,2008,Lower-middle-income countries
Syria,2009,Lower-middle-income countries
Syria,2010,Lower-middle-income countries
Syria,2011,Lower-middle-income countries
Syria,2012,Lower-middle-income countries
Syria,2013,Lower-middle-income countries
Syria,2014,Lower-middle-income countries
Syria,2015,Lower-middle-income countries
Syria,2016,Lower-middle-income countries
Syria,2017,Low-income countries
Syria,2018,Low-income countries
Syria,2019,Low-income countries
Syria,2020,Low-income countries
Syria,2021,Low-income countries
Syria,2022,Low-income countries
Syria,2023,Low-income countries
Syria,2024,Low-income countries
Taiwan,1987,High-income countries
Taiwan,1988,High-income countries
Taiwan,1989,High-income countries
Taiwan,1990,High-income countries
Taiwan,1991,High-income countries
Taiwan,1992,High-income countries
Taiwan,1993,High-income countries
Taiwan,1994,High-income countries
Taiwan,1995,High-income countries
Taiwan,1996,High-income countries
Taiwan,1997,High-income countries
Taiwan,1998,High-income countries
Taiwan,1999,High-income countries
Taiwan,2000,High-income countries
Taiwan,2001,High-income countries
Taiwan,2002,High-income countries
Taiwan,2003,High-income countries
Taiwan,2004,High-income countries
Taiwan,2005,High-income countries
Taiwan,2006,High-income countries
Taiwan,2007,High-income countries
Taiwan,2008,High-income countries
Taiwan,2009,High-income countries
Taiwan,2010,High-income countries
Taiwan,2011,High-income countries
Taiwan,2012,High-income countries
Taiwan,2013,High-income countries
Taiwan,2014,High-income countries
Taiwan,2015,High-income countries
Taiwan,2016,High-income countries
Taiwan,2017,High-income countries
Taiwan,2018,High-income countries
Taiwan,2019,High-income countries
Taiwan,2020,High-income countries
Taiwan,2021,High-income countries
Taiwan,2022,High-income countries
Taiwan,2023,High-income countries
Taiwan,2024,High-income countries
Tajikistan,1991,Lower-middle-income countries
Tajikistan,1992,Low-income countries
Tajikistan,1993,Low-income countries
Tajikistan,1994,Low-income countries
Tajikistan,1995,Low-income countries
Tajikistan,1996,Low-income countries
Tajikistan,1997,Low-income countries
Tajikistan,1998,Low-income countries
Tajikistan,1999,Low-income countries
Tajikistan,2000,Low-income countries
Tajikistan,2001,Low-income countries
Tajikistan,2002,Low-income countries
Tajikistan,2003,Low-income countries
Tajikistan,2004,Low-income countries
Tajikistan,2005,Low-income countries
Tajikistan,2006,Low-income countries
Tajikistan,2007,Low-income countries
Tajikistan,2008,Low-income countries
Tajikistan,2009,Low-income countries
Tajikistan,2010,Low-income countries
Tajikistan,2011,Low-income countries
Tajikistan,2012,Low-income countries
Tajikistan,2013,Low-income countries
Tajikistan,2014,Lower-middle-income countries
Tajikistan,2015,Lower-middle-income countries
Tajikistan,2016,Lower-middle-income countries
Tajikistan,2017,Low-income countries
Tajikistan,2018,Low-income countries
Tajikistan,2019,Low-income countries
Tajikistan,2020,Lower-middle-income countries
Tajikistan,2021,Lower-middle-income countries
Tajikistan,2022,Lower-middle-income countries
Tajikistan,2023,Lower-middle-income countries
Tajikistan,2024,Lower-middle-income countries
Tanzania,1987,Low-income countries
Tanzania,1988,Low-income countries
Tanzania,1989,Low-income countries
Tanzania,1990,Low-income countries
Tanzania,1991,Low-income countries
Tanzania,1992,Low-income countries
Tanzania,1993,Low-income countries
Tanzania,1994,Low-income countries
Tanzania,1995,Low-income countries
Tanzania,1996,Low-income countries
Tanzania,1997,Low-income countries
Tanzania,1998,Low-income countries
Tanzania,1999,Low-income countries
Tanzania,2000,Low-income countries
Tanzania,2001,Low-income countries
Tanzania,2002,Low-income countries
Tanzania,2003,Low-income countries
Tanzania,2004,Low-income countries
Tanzania,2005,Low-income countries
Tanzania,2006,Low-income countries
Tanzania,2007,Low-income countries
Tanzania,2008,Low-income countries
Tanzania,2009,Low-income countries
Tanzania,2010,Low-income countries
Tanzania,2011,Low-income countries
Tanzania,2012,Low-income countries
Tanzania,2013,Low-income countries
Tanzania,2014,Low-income countries
Tanzania,2015,Low-income countries
Tanzania,2016,Low-income countries
Tanzania,2017,Low-income countries
Tanzania,2018,Low-income countries
Tanzania,2019,Lower-middle-income countries
Tanzania,2020,Lower-middle-income countries
Tanzania,2021,Lower-middle-income countries
Tanzania,2022,Lower-middle-income countries
Tanzania,2023,Lower-middle-income countries
Tanzania,2024,Lower-middle-income countries
Thailand,1987,Lower-middle-income countries
Thailand,1988,Lower-middle-income countries
Thailand,1989,Lower-middle-income countries
Thailand,1990,Lower-middle-income countries
Thailand,1991,Lower-middle-income countries
Thailand,1992,Lower-middle-income countries
Thailand,1993,Lower-middle-income countries
Thailand,1994,Lower-middle-income countries
Thailand,1995,Lower-middle-income countries
Thailand,1996,Lower-middle-income countries
Thailand,1997,Lower-middle-income countries
Thailand,1998,Lower-middle-income countries
Thailand,1999,Lower-middle-income countries
Thailand,2000,Lower-middle-income countries
Thailand,2001,Lower-middle-income countries
Thailand,2002,Lower-middle-income countries
Thailand,2003,Lower-middle-income countries
Thailand,2004,Lower-middle-income countries
Thailand,2005,Lower-middle-income countries
Thailand,2006,Lower-middle-income countries
Thailand,2007,Lower-middle-income countries
Thailand,2008,Lower-middle-income countries
Thailand,2009,Lower-middle-income countries
Thailand,2010,Upper-middle-income countries
Thailand,2011,Upper-middle-income countries
Thailand,2012,Upper-middle-income countries
Thailand,2013,Upper-middle-income countries
Thailand,2014,Upper-middle-income countries
Thailand,2015,Upper-middle-income countries
Thailand,2016,Upper-middle-income countries
Thailand,2017,Upper-middle-income countries
Thailand,2018,Upper-middle-income countries
Thailand,2019,Upper-middle-income countries
Thailand,2020,Upper-middle-income countries
Thailand,2021,Upper-middle-income countries
Thailand,2022,Upper-middle-income countries
Thailand,2023,Upper-middle-income countries
Thailand,2024,Upper-middle-income countries
Togo,1987,Low-income countries
Togo,1988,Low-income countries
Togo,1989,Low-income countries
Togo,1990,Low-income countries
Togo,1991,Low-income countries
Togo,1992,Low-income countries
Togo,1993,Low-income countries
Togo,1994,Low-income countries
Togo,1995,Low-income countries
Togo,1996,Low-income countries
Togo,1997,Low-income countries
Togo,1998,Low-income countries
Togo,1999,Low-income countries
Togo,2000,Low-income countries
Togo,2001,Low-income countries
Togo,2002,Low-income countries
Togo,2003,Low-income countries
Togo,2004,Low-income countries
Togo,2005,Low-income countries
Togo,2006,Low-income countries
Togo,2007,Low-income countries
Togo,2008,Low-income countries
Togo,2009,Low-income countries
Togo,2010,Low-income countries
Togo,2011,Low-income countries
Togo,2012,Low-income countries
Togo,2013,Low-income countries
Togo,2014,Low-income countries
Togo,2015,Low-income countries
Togo,2016,Low-income countries
Togo,2017,Low-income countries
Togo,2018,Low-income countries
Togo,2019,Low-income countries
Togo,2020,Low-income countries
Togo,2021,Low-income countries
Togo,2022,Low-income countries
Togo,2023,Low-income countries
Togo,2024,Low-income countries
Tonga,1987,Lower-middle-income countries
Tonga,1988,Lower-middle-income countries
Tonga,1989,Lower-middle-income countries
Tonga,1990,Lower-middle-income countries
Tonga,1991,Lower-middle-income countries
Tonga,1992,Lower-middle-income countries
Tonga,1993,Lower-middle-income countries
Tonga,1994,Lower-middle-income countries
Tonga,1995,Lower-middle-income countries
Tonga,1996,Lower-middle-income countries
Tonga,1997,Lower-middle-income countries
Tonga,1998,Lower-middle-income countries
Tonga,1999,Lower-middle-income countries
Tonga,2000,Lower-middle-income countries
Tonga,2001,Lower-middle-income countries
Tonga,2002,Lower-middle-income countries
Tonga,2003,Lower-middle-income countries
Tonga,2004,Lower-middle-income countries
Tonga,2005,Lower-middle-income countries
Tonga,2006,Lower-middle-income countries
Tonga,2007,Lower-middle-income countries
Tonga,2008,Lower-middle-income countries
Tonga,2009,Lower-middle-income countries
Tonga,2010,Lower-middle-income countries
Tonga,2011,Lower-middle-income countries
Tonga,2012,Upper-middle-income countries
Tonga,2013,Upper-middle-income countries
Tonga,2014,Upper-middle-income countries
Tonga,2015,Lower-middle-income countries
Tonga,2016,Upper-middle-income countries
Tonga,2017,Upper-middle-income countries
Tonga,2018,Upper-middle-income countries
Tonga,2019,Upper-middle-income countries
Tonga,2020,Upper-middle-income countries
Tonga,2021,Upper-middle-income countries
Tonga,2022,Upper-middle-income countries
Tonga,2023,Upper-middle-income countries
Tonga,2024,Upper-middle-income countries
Trinidad and Tobago,1987,Upper-middle-income countries
Trinidad and Tobago,1988,Upper-middle-income countries
Trinidad and Tobago,1989,Upper-middle-income countries
Trinidad and Tobago,1990,Upper-middle-income countries
Trinidad and Tobago,1991,Upper-middle-income countries
Trinidad and Tobago,1992,Upper-middle-income countries
Trinidad and Tobago,1993,Upper-middle-income countries
Trinidad and Tobago,1994,Upper-middle-income countries
Trinidad and Tobago,1995,Upper-middle-income countries
Trinidad and Tobago,1996,Upper-middle-income countries
Trinidad and Tobago,1997,Upper-middle-income countries
Trinidad and Tobago,1998,Upper-middle-income countries
Trinidad and Tobago,1999,Upper-middle-income countries
Trinidad and Tobago,2000,Upper-middle-income countries
Trinidad and Tobago,2001,Upper-middle-income countries
Trinidad and Tobago,2002,Upper-middle-income countries
Trinidad and Tobago,2003,Upper-middle-income countries
Trinidad and Tobago,2004,Upper-middle-income countries
Trinidad and Tobago,2005,Upper-middle-income countries
Trinidad and Tobago,2006,High-income countries
Trinidad and Tobago,2007,High-income countries
Trinidad and Tobago,2008,High-income countries
Trinidad and Tobago,2009,High-income countries
Trinidad and Tobago,2010,High-income countries
Trinidad and Tobago,2011,High-income countries
Trinidad and Tobago,2012,High-income countries
Trinidad and Tobago,2013,High-income countries
Trinidad and Tobago,2014,High-income countries
Trinidad and Tobago,2015,High-income countries
Trinidad and Tobago,2016,High-income countries
Trinidad and Tobago,2017,High-income countries
Trinidad and Tobago,2018,High-income countries
Trinidad and Tobago,2019,High-income countries
Trinidad and Tobago,2020,High-income countries
Trinidad and Tobago,2021,High-income countries
Trinidad and Tobago,2022,High-income countries
Trinidad and Tobago,2023,High-income countries
Trinidad and Tobago,2024,High-income countries
Tunisia,1987,Lower-middle-income countries
Tunisia,1988,Lower-middle-income countries
Tunisia,1989,Lower-middle-income countries
Tunisia,1990,Lower-middle-income countries
Tunisia,1991,Lower-middle-income countries
Tunisia,1992,Lower-middle-income countries
Tunisia,1993,Lower-middle-income countries
Tunisia,1994,Lower-middle-income countries
Tunisia,1995,Lower-middle-income countries
Tunisia,1996,Lower-middle-income countries
Tunisia,1997,Lower-middle-income countries
Tunisia,1998,Lower-middle-income countries
Tunisia,1999,Lower-middle-income countries
Tunisia,2000,Lower-middle-income countries
Tunisia,2001,Lower-middle-income countries
Tunisia,2002,Lower-middle-income countries
Tunisia,2003,Lower-middle-income countries
Tunisia,2004,Lower-middle-income countries
Tunisia,2005,Lower-middle-income countries
Tunisia,2006,Lower-middle-income countries
Tunisia,2007,Lower-middle-income countries
Tunisia,2008,Lower-middle-income countries
Tunisia,2009,Lower-middle-income countries
Tunisia,2010,Upper-middle-income countries
Tunisia,2011,Upper-middle-income countries
Tunisia,2012,Upper-middle-income countries
Tunisia,2013,Upper-middle-income countries
Tunisia,2014,Upper-middle-income countries
Tunisia,2015,Lower-middle-income countries
Tunisia,2016,Lower-middle-income countries
Tunisia,2017,Lower-middle-income countries
Tunisia,2018,Lower-middle-income countries
Tunisia,2019,Lower-middle-income countries
Tunisia,2020,Lower-middle-income countries
Tunisia,2021,Lower-middle-income countries
Tunisia,2022,Lower-middle-income countries
Tunisia,2023,Lower-middle-income countries
Tunisia,2024,Lower-middle-income countries
Turkey,1987,Lower-middle-income countries
Turkey,1988,Lower-middle-income countries
Turkey,1989,Lower-middle-income countries
Turkey,1990,Lower-middle-income countries
Turkey,1991,Lower-middle-income countries
Turkey,1992,Lower-middle-income countries
Turkey,1993,Lower-middle-income countries
Turkey,1994,Lower-middle-income countries
Turkey,1995,Lower-middle-income countries
Turkey,1996,Lower-middle-income countries
Turkey,1997,Upper-middle-income countries
Turkey,1998,Upper-middle-income countries
Turkey,1999,Lower-middle-income countries
Turkey,2000,Upper-middle-income countries
Turkey,2001,Lower-middle-income countries
Turkey,2002,Lower-middle-income countries
Turkey,2003,Lower-middle-income countries
Turkey,2004,Upper-middle-income countries
Turkey,2005,Upper-middle-income countries
Turkey,2006,Upper-middle-income countries
Turkey,2007,Upper-middle-income countries
Turkey,2008,Upper-middle-income countries
Turkey,2009,Upper-middle-income countries
Turkey,2010,Upper-middle-income countries
Turkey,2011,Upper-middle-income countries
Turkey,2012,Upper-middle-income countries
Turkey,2013,Upper-middle-income countries
Turkey,2014,Upper-middle-income countries
Turkey,2015,Upper-middle-income countries
Turkey,2016,Upper-middle-income countries
Turkey,2017,Upper-middle-income countries
Turkey,2018,Upper-middle-income countries
Turkey,2019,Upper-middle-income countries
Turkey,2020,Upper-middle-income countries
Turkey,2021,Upper-middle-income countries
Turkey,2022,Upper-middle-income countries
Turkey,2023,Upper-middle-income countries
Turkey,2024,Upper-middle-income countries
Turkmenistan,1991,Lower-middle-income countries
Turkmenistan,1992,Lower-middle-income countries
Turkmenistan,1993,Lower-middle-income countries
Turkmenistan,1994,Lower-middle-income countries
Turkmenistan,1995,Lower-middle-income countries
Turkmenistan,1996,Lower-middle-income countries
Turkmenistan,1997,Low-income countries
Turkmenistan,1998,Low-income countries
Turkmenistan,1999,Low-income countries
Turkmenistan,2000,Lower-middle-income countries
Turkmenistan,2001,Lower-middle-income countries
Turkmenistan,2002,Lower-middle-income countries
Turkmenistan,2003,Lower-middle-income countries
Turkmenistan,2004,Lower-middle-income countries
Turkmenistan,2005,Lower-middle-income countries
Turkmenistan,2006,Lower-middle-income countries
Turkmenistan,2007,Lower-middle-income countries
Turkmenistan,2008,Lower-middle-income countries
Turkmenistan,2009,Lower-middle-income countries
Turkmenistan,2010,Lower-middle-income countries
Turkmenistan,2011,Upper-middle-income countries
Turkmenistan,2012,Upper-middle-income countries
Turkmenistan,2013,Upper-middle-income countries
Turkmenistan,2014,Upper-middle-income countries
Turkmenistan,2015,Upper-middle-income countries
Turkmenistan,2016,Upper-middle-income countries
Turkmenistan,2017,Upper-middle-income countries
Turkmenistan,2018,Upper-middle-income countries
Turkmenistan,2019,Upper-middle-income countries
Turkmenistan,2020,Upper-middle-income countries
Turkmenistan,2021,Upper-middle-income countries
Turkmenistan,2022,Upper-middle-income countries
Turkmenistan,2023,Upper-middle-income countries
Turkmenistan,2024,Upper-middle-income countries
Turks and Caicos Islands,2009,High-income countries
Turks and Caicos Islands,2010,High-income countries
Turks and Caicos Islands,2011,High-income countries
Turks and Caicos Islands,2012,High-income countries
Turks and Caicos Islands,2013,High-income countries
Turks and Caicos Islands,2014,High-income countries
Turks and Caicos Islands,2015,High-income countries
Turks and Caicos Islands,2016,High-income countries
Turks and Caicos Islands,2017,High-income countries
Turks and Caicos Islands,2018,High-income countries
Turks and Caicos Islands,2019,High-income countries
Turks and Caicos Islands,2020,High-income countries
Turks and Caicos Islands,2021,High-income countries
Turks and Caicos Islands,2022,High-income countries
Turks and Caicos Islands,2023,High-income countries
Turks and Caicos Islands,2024,High-income countries
Tuvalu,2009,Lower-middle-income countries
Tuvalu,2010,Lower-middle-income countries
Tuvalu,2011,Upper-middle-income countries
Tuvalu,2012,Upper-middle-income countries
Tuvalu,2013,Upper-middle-income countries
Tuvalu,2014,Upper-middle-income countries
Tuvalu,2015,Upper-middle-income countries
Tuvalu,2016,Upper-middle-income countries
Tuvalu,2017,Upper-middle-income countries
Tuvalu,2018,Upper-middle-income countries
Tuvalu,2019,Upper-middle-income countries
Tuvalu,2020,Upper-middle-income countries
Tuvalu,2021,Upper-middle-income countries
Tuvalu,2022,Upper-middle-income countries
Tuvalu,2023,Upper-middle-income countries
Tuvalu,2024,Upper-middle-income countries
USSR,1990,Upper-middle-income countries
Uganda,1987,Low-income countries
Uganda,1988,Low-income countries
Uganda,1989,Low-income countries
Uganda,1990,Low-income countries
Uganda,1991,Low-income countries
Uganda,1992,Low-income countries
Uganda,1993,Low-income countries
Uganda,1994,Low-income countries
Uganda,1995,Low-income countries
Uganda,1996,Low-income countries
Uganda,1997,Low-income countries
Uganda,1998,Low-income countries
Uganda,1999,Low-income countries
Uganda,2000,Low-income countries
Uganda,2001,Low-income countries
Uganda,2002,Low-income countries
Uganda,2003,Low-income countries
Uganda,2004,Low-income countries
Uganda,2005,Low-income countries
Uganda,2006,Low-income countries
Uganda,2007,Low-income countries
Uganda,2008,Low-income countries
Uganda,2009,Low-income countries
Uganda,2010,Low-income countries
Uganda,2011,Low-income countries
Uganda,2012,Low-income countries
Uganda,2013,Low-income countries
Uganda,2014,Low-income countries
Uganda,2015,Low-income countries
Uganda,2016,Low-income countries
Uganda,2017,Low-income countries
Uganda,2018,Low-income countries
Uganda,2019,Low-income countries
Uganda,2020,Low-income countries
Uganda,2021,Low-income countries
Uganda,2022,Low-income countries
Uganda,2023,Low-income countries
Uganda,2024,Low-income countries
Ukraine,1991,Lower-middle-income countries
Ukraine,1992,Lower-middle-income countries
Ukraine,1993,Lower-middle-income countries
Ukraine,1994,Lower-middle-income countries
Ukraine,1995,Lower-middle-income countries
Ukraine,1996,Lower-middle-income countries
Ukraine,1997,Lower-middle-income countries
Ukraine,1998,Lower-middle-income countries
Ukraine,1999,Low-income countries
Ukraine,2000,Low-income countries
Ukraine,2001,Low-income countries
Ukraine,2002,Lower-middle-income countries
Ukraine,2003,Lower-middle-income countries
Ukraine,2004,Lower-middle-income countries
Ukraine,2005,Lower-middle-income countries
Ukraine,2006,Lower-middle-income countries
Ukraine,2007,Lower-middle-income countries
Ukraine,2008,Lower-middle-income countries
Ukraine,2009,Lower-middle-income countries
Ukraine,2010,Lower-middle-income countries
Ukraine,2011,Lower-middle-income countries
Ukraine,2012,Lower-middle-income countries
Ukraine,2013,Lower-middle-income countries
Ukraine,2014,Lower-middle-income countries
Ukraine,2015,Lower-middle-income countries
Ukraine,2016,Lower-middle-income countries
