Country Name,Year,"Secondary education, pupils female percentage"
Upper middle income,2007,48.92231
Uruguay,2007,48.75904
Uzbekistan,2007,48.73064
St. Vincent and the Grenadines,2007,52.43816
"Venezuela, RB",2007,51.75923
British Virgin Islands,2007,53.77408
World,2007,47.3611
Samoa,2007,51.389
South Africa,2007,51.00089
Aruba,2008,51.34801
Afghanistan,2008,28.63063
Angola,2008,43.74586
Albania,2008,48.02695
Andorra,2008,49.208
Arab World,2008,47.25407
Argentina,2008,52.17416
Armenia,2008,48.91276
Antigua and Barbuda,2008,50.18544
Austria,2008,47.71157
Belgium,2008,52.33245
Burkina Faso,2008,41.84794
Bangladesh,2008,51.97693
Bulgaria,2008,47.85133
Bahrain,2008,49.5406
"Bahamas, The",2008,50.05669
Bosnia and Herzegovina,2008,48.99652
Belarus,2008,47.82188
Belize,2008,51.35925
Bolivia,2008,48.59032
Brazil,2008,51.70602
Barbados,2008,50.25323
Brunei Darussalam,2008,48.62683
Bhutan,2008,48.16692
Botswana,2008,51.90168
Canada,2008,48.19664
Central Europe and the Baltics,2008,48.70405
Switzerland,2008,47.62395
Chile,2008,49.77688
China,2008,47.83003
Cameroon,2008,44.14968
"Congo, Dem. Rep.",2008,35.54434
Colombia,2008,51.43719
Cabo Verde,2008,52.42949
Costa Rica,2008,49.98621
Caribbean small states,2008,50.87519
Cuba,2008,48.5751
Cayman Islands,2008,51.93871
Cyprus,2008,49.17649
Czechia,2008,49.0214
Germany,2008,48.11077
Djibouti,2008,40.69827
Dominica,2008,49.04912
Denmark,2008,49.38899
Dominican Republic,2008,53.69893
Algeria,2008,49.98504
East Asia & Pacific (excluding high income),2008,48.23949
Early-demographic dividend,2008,46.85811
East Asia & Pacific,2008,48.21818
Europe & Central Asia (excluding high income),2008,48.01415
Europe & Central Asia,2008,48.45893
Euro area,2008,48.83307
Eritrea,2008,41.49791
Spain,2008,50.01618
Estonia,2008,49.37063
Ethiopia,2008,41.86274
European Union,2008,48.84404
Fragile and conflict affected situations,2008,42.51292
Finland,2008,50.19444
Fiji,2008,50.16081
France,2008,48.89083
United Kingdom,2008,49.19499
Georgia,2008,48.66367
Ghana,2008,45.94317
Gibraltar,2008,47.4313
Guinea,2008,36.19092
"Gambia, The",2008,48.29718
Grenada,2008,47.33339
Guatemala,2008,48.25287
Guyana,2008,50.27654
High income,2008,48.60809
"Hong Kong SAR, China",2008,48.71766
Honduras,2008,55.27218
Heavily indebted poor countries (HIPC),2008,41.96315
Croatia,2008,49.7167
Hungary,2008,48.47676
IBRD only,2008,47.70197
IDA & IBRD total,2008,47.25017
IDA total,2008,45.02485
IDA blend,2008,44.9786
Indonesia,2008,49.00961
IDA only,2008,45.06221
India,2008,44.57866
Ireland,2008,50.37502
"Iran, Islamic Rep.",2008,48.23144
Iceland,2008,49.67926
Israel,2008,49.18394
Italy,2008,48.33281
Jamaica,2008,50.40555
Jordan,2008,49.62761
Kenya,2008,47.60423
Cambodia,2008,44.93152
Kiribati,2008,51.20435
St. Kitts and Nevis,2008,50.81893
"Korea, Rep.",2008,46.9005
Kuwait,2008,49.55038
Latin America & Caribbean (excluding high income),2008,51.33813
Lao PDR,2008,43.86541
Lebanon,2008,51.82078
St. Lucia,2008,50.86175
Latin America & Caribbean,2008,51.29038
Least developed countries: UN classification,2008,44.58869
Low income,2008,42.08466
Liechtenstein,2008,46.09399
Lower middle income,2008,46.1342
Low & middle income,2008,47.24074
Lesotho,2008,57.31816
Late-demographic dividend,2008,48.70802
Lithuania,2008,48.90478
Luxembourg,2008,49.58703
Latvia,2008,49.58945
"Macao SAR, China",2008,49.23554
Morocco,2008,45.59052
Monaco,2008,47.99337
Moldova,2008,49.82863
Madagascar,2008,48.59534
"Middle East, North Africa, Afghanistan & Pakistan",2008,47.57756
Mexico,2008,51.39835
Marshall Islands,2008,50.83987
Middle income,2008,47.59166
North Macedonia,2008,47.58085
Mali,2008,38.64026
Malta,2008,47.79213
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,47.56446
Montenegro,2008,51.83765
Mozambique,2008,42.84005
Mauritania,2008,46.06483
Mauritius,2008,50.33306
Malawi,2008,45.60602
Malaysia,2008,50.66457
North America,2008,48.58659
Niger,2008,37.91838
Nigeria,2008,44.69478
Nicaragua,2008,52.55367
Netherlands,2008,48.38402
Norway,2008,48.10032
Nepal,2008,46.87606
Nauru,2008,51.47059
New Zealand,2008,49.82927
OECD members,2008,48.77559
Oman,2008,48.02999
Other small states,2008,49.51842
Pakistan,2008,41.77509
Panama,2008,50.94992
Peru,2008,48.99066
Philippines,2008,51.1194
Poland,2008,48.6172
Pre-demographic dividend,2008,42.04938
Portugal,2008,50.24989
Paraguay,2008,50.28487
West Bank and Gaza,2008,50.67256
Pacific island small states,2008,49.13715
Post-demographic dividend,2008,48.5721
Qatar,2008,48.87265
Romania,2008,48.59491
Russian Federation,2008,48.19977
Rwanda,2008,47.84645
South Asia,2008,44.92835
Sudan,2008,46.76077
Senegal,2008,43.8819
Singapore,2008,48.1743
El Salvador,2008,50.07538
San Marino,2008,49.07782
Serbia,2008,49.40259
Sub-Saharan Africa (excluding high income),2008,44.09875
Sub-Saharan Africa,2008,44.10007
Small states,2008,49.80413
Sao Tome and Principe,2008,51.13876
Suriname,2008,55.53247
Slovak Republic,2008,49.10107
Slovenia,2008,48.49149
Sweden,2008,48.55338
Seychelles,2008,50.7774
Syrian Arab Republic,2008,48.46609
Chad,2008,28.97094
East Asia & Pacific (IDA & IBRD countries),2008,48.22552
Europe & Central Asia (IDA & IBRD countries),2008,48.07793
Thailand,2008,50.98435
Tajikistan,2008,45.85215
Latin America & the Caribbean (IDA & IBRD countries),2008,51.33837
Timor-Leste,2008,48.93014
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,47.4927
Tonga,2008,49.22089
South Asia (IDA & IBRD),2008,44.92835
Sub-Saharan Africa (IDA & IBRD countries),2008,44.10007
Tunisia,2008,50.59766
Turkiye,2008,46.14099
Ukraine,2008,48.32386
Upper middle income,2008,48.9568
Uruguay,2008,52.19768
Uzbekistan,2008,48.79614
St. Vincent and the Grenadines,2008,52.28932
"Venezuela, RB",2008,51.42765
World,2008,47.4763
"Yemen, Rep.",2008,35.3546
South Africa,2008,50.82636
Aruba,2009,50.42344
Afghanistan,2009,31.26018
Angola,2009,43.5398
Albania,2009,48.60584
Andorra,2009,48.85028
Arab World,2009,47.17352
Argentina,2009,51.94837
Armenia,2009,48.24373
Antigua and Barbuda,2009,51.2446
Austria,2009,47.63605
Burundi,2009,42.00397
Belgium,2009,52.42225
Burkina Faso,2009,41.92658
Bangladesh,2009,50.90071
Bulgaria,2009,47.75167
Bahrain,2009,49.58819
"Bahamas, The",2009,50.0992
Bosnia and Herzegovina,2009,48.94379
Belarus,2009,47.79141
Belize,2009,51.40443
Bolivia,2009,48.8829
Brazil,2009,51.61897
Barbados,2009,49.96989
Brunei Darussalam,2009,48.52137
Bhutan,2009,49.47739
Central African Republic,2009,36.15132
Canada,2009,48.22606
Central Europe and the Baltics,2009,48.71028
Switzerland,2009,47.72084
Chile,2009,49.84452
China,2009,47.97153
Cameroon,2009,45.19826
"Congo, Dem. Rep.",2009,35.78517
Colombia,2009,51.46771
Cabo Verde,2009,54.12957
Costa Rica,2009,50.054
Caribbean small states,2009,50.41006
Cuba,2009,48.52086
Cyprus,2009,49.09615
Czechia,2009,48.99047
Germany,2009,47.46105
Djibouti,2009,41.89429
Dominica,2009,50.8733
Denmark,2009,49.20206
Dominican Republic,2009,52.49977
Algeria,2009,49.31622
East Asia & Pacific (excluding high income),2009,48.34576
Early-demographic dividend,2009,47.31682
East Asia & Pacific,2009,48.31273
Europe & Central Asia (excluding high income),2009,48.19678
Europe & Central Asia,2009,48.46167
Ecuador,2009,50.37446
"Egypt, Arab Rep.",2009,48.51815
Euro area,2009,48.62114
Eritrea,2009,41.47203
Spain,2009,49.68341
Estonia,2009,49.13923
Ethiopia,2009,43.44983
European Union,2009,48.69315
Fragile and conflict affected situations,2009,42.59494
Finland,2009,50.23276
Fiji,2009,50.75406
France,2009,48.90981
United Kingdom,2009,49.09843
Ghana,2009,45.8274
Gibraltar,2009,47.13337
"Gambia, The",2009,48.99042
Grenada,2009,49.68725
Guatemala,2009,48.14369
Guyana,2009,49.85823
High income,2009,48.64352
"Hong Kong SAR, China",2009,48.70515
Heavily indebted poor countries (HIPC),2009,42.3715
Croatia,2009,49.75156
Hungary,2009,48.52922
IBRD only,2009,48.00301
IDA & IBRD total,2009,47.51745
IDA total,2009,45.26064
IDA blend,2009,45.60688
Indonesia,2009,49.00622
IDA only,2009,45.07478
India,2009,45.49483
Ireland,2009,50.15603
"Iran, Islamic Rep.",2009,47.92787
Iceland,2009,49.60798
Israel,2009,49.24533
Italy,2009,48.36779
Jamaica,2009,49.57911
Kenya,2009,47.26429
Kyrgyz Republic,2009,50.53218
St. Kitts and Nevis,2009,51.31148
"Korea, Rep.",2009,46.98703
Kuwait,2009,49.30165
Latin America & Caribbean (excluding high income),2009,51.2619
Lao PDR,2009,44.2774
Lebanon,2009,51.7739
St. Lucia,2009,50.46199
Latin America & Caribbean,2009,51.22126
Least developed countries: UN classification,2009,44.60163
Low income,2009,42.44703
Liechtenstein,2009,46.27626
Lower middle income,2009,46.65878
Low & middle income,2009,47.50905
Lesotho,2009,57.98454
Late-demographic dividend,2009,48.79058
Lithuania,2009,48.83578
Latvia,2009,49.28849
"Macao SAR, China",2009,49.31347
Morocco,2009,45.51286
Monaco,2009,48.25986
Moldova,2009,49.68363
Madagascar,2009,48.51036
"Middle East, North Africa, Afghanistan & Pakistan",2009,47.48409
Mexico,2009,51.46451
Marshall Islands,2009,50.00956
Middle income,2009,47.87247
North Macedonia,2009,47.79166
Mali,2009,39.03197
Myanmar,2009,50.33322
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,47.49763
Montenegro,2009,48.66075
Mongolia,2009,51.33506
Mozambique,2009,44.08045
Mauritania,2009,44.8113
Mauritius,2009,50.50746
Malawi,2009,46.37104
Malaysia,2009,50.58631
North America,2009,49.00424
Niger,2009,37.75721
Nigeria,2009,45.72097
Netherlands,2009,48.40813
Norway,2009,48.02219
Nepal,2009,46.49695
New Zealand,2009,49.40567
OECD members,2009,48.87425
Oman,2009,48.00292
Other small states,2009,49.65369
Pakistan,2009,42.76988
Panama,2009,50.98523
Peru,2009,48.69097
Philippines,2009,50.87626
Poland,2009,48.65051
Pre-demographic dividend,2009,42.46789
Puerto Rico (US),2009,49.96613
Portugal,2009,49.87914
Paraguay,2009,50.3274
West Bank and Gaza,2009,50.63151
Pacific island small states,2009,49.72251
Post-demographic dividend,2009,48.62335
Qatar,2009,48.8736
Romania,2009,48.62034
Russian Federation,2009,48.34301
Rwanda,2009,49.09586
South Asia,2009,45.67242
Saudi Arabia,2009,46.42811
Sudan,2009,45.8539
Singapore,2009,48.17783
El Salvador,2009,49.75101
San Marino,2009,48.73141
Serbia,2009,49.36439
Sub-Saharan Africa (excluding high income),2009,44.48064
Sub-Saharan Africa,2009,44.4817
Small states,2009,49.83363
Sao Tome and Principe,2009,52.2517
Suriname,2009,54.43764
Slovak Republic,2009,49.12395
Slovenia,2009,48.54267
Sweden,2009,48.49194
Eswatini,2009,49.8634
Seychelles,2009,50.32588
Syrian Arab Republic,2009,48.68359
Turks and Caicos Islands,2009,51.78998
Chad,2009,29.00713
East Asia & Pacific (IDA & IBRD countries),2009,48.33347
Europe & Central Asia (IDA & IBRD countries),2009,48.24698
Thailand,2009,51.0531
Tajikistan,2009,46.14436
Latin America & the Caribbean (IDA & IBRD countries),2009,51.26636
Timor-Leste,2009,48.58692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,47.42499
Tonga,2009,54.49032
South Asia (IDA & IBRD),2009,45.67242
Sub-Saharan Africa (IDA & IBRD countries),2009,44.4817
Tunisia,2009,50.48842
Turkiye,2009,46.93382
Ukraine,2009,48.26512
Upper middle income,2009,49.02708
Uruguay,2009,52.15899
Uzbekistan,2009,48.93765
St. Vincent and the Grenadines,2009,50.4272
"Venezuela, RB",2009,51.23603
British Virgin Islands,2009,51.59629
World,2009,47.70206
Samoa,2009,51.17779
South Africa,2009,51.03145
Aruba,2010,50.23154
Afghanistan,2010,32.00865
Angola,2010,40.7975
Albania,2010,47.79232
Andorra,2010,48.28776
Arab World,2010,47.1564
Argentina,2010,51.49829
Armenia,2010,47.8943
Antigua and Barbuda,2010,51.1854
Austria,2010,47.76895
Burundi,2010,41.86956
Belgium,2010,52.17376
Burkina Faso,2010,42.49667
Bangladesh,2010,51.88096
Bulgaria,2010,47.50686
Bahrain,2010,49.61398
"Bahamas, The",2010,50.83125
Bosnia and Herzegovina,2010,48.98378
Belarus,2010,47.75405
Belize,2010,51.73276
Bermuda,2010,53.41784
Bolivia,2010,48.88303
Brazil,2010,51.49838
Barbados,2010,49.56147
Brunei Darussalam,2010,48.58181
Bhutan,2010,49.88007
Canada,2010,48.22717
Central Europe and the Baltics,2010,48.59903
Switzerland,2010,47.9436
Chile,2010,49.87867
China,2010,47.09686
"Congo, Dem. Rep.",2010,36.40054
Colombia,2010,51.35541
Cabo Verde,2010,54.20011
Costa Rica,2010,49.9519
Caribbean small states,2010,51.12852
Cuba,2010,48.38102
Cyprus,2010,49.14863
Czechia,2010,48.83198
Germany,2010,47.49005
Dominica,2010,50.62075
Denmark,2010,48.9418
Dominican Republic,2010,52.35421
Algeria,2010,49.92082
East Asia & Pacific (excluding high income),2010,47.80781
Early-demographic dividend,2010,47.40601
East Asia & Pacific,2010,47.82453
Europe & Central Asia (excluding high income),2010,48.0865
Europe & Central Asia,2010,48.37317
Ecuador,2010,50.1616
"Egypt, Arab Rep.",2010,48.05861
Euro area,2010,48.55649
Eritrea,2010,43.06117
Spain,2010,49.13222
Estonia,2010,48.62951
Ethiopia,2010,44.86191
European Union,2010,48.60907
Fragile and conflict affected situations,2010,42.8611
Finland,2010,50.19006
France,2010,49.03886
United Kingdom,2010,48.91182
"Gambia, The",2010,48.78092
Greece,2010,47.41048
Grenada,2010,50.26957
Guatemala,2010,47.80906
Guyana,2010,50.64951
High income,2010,48.57268
"Hong Kong SAR, China",2010,48.52726
Honduras,2010,54.32569
Heavily indebted poor countries (HIPC),2010,42.89926
Croatia,2010,50.49561
Hungary,2010,48.42626
IBRD only,2010,47.74504
IDA & IBRD total,2010,47.34625
IDA total,2010,45.56983
IDA blend,2010,45.3747
Indonesia,2010,49.25902
IDA only,2010,45.68972
India,2010,45.62132
Ireland,2010,49.88201
"Iran, Islamic Rep.",2010,47.79023
Iceland,2010,49.24908
Israel,2010,49.26208
Italy,2010,48.28044
Jamaica,2010,50.839
Jordan,2010,50.02888
Kazakhstan,2010,49.25689
Kyrgyz Republic,2010,49.15006
St. Kitts and Nevis,2010,49.24576
"Korea, Rep.",2010,47.12136
Kuwait,2010,49.16639
Latin America & Caribbean (excluding high income),2010,51.12304
Lao PDR,2010,44.67941
Lebanon,2010,52.03353
St. Lucia,2010,49.42249
Latin America & Caribbean,2010,51.09589
Least developed countries: UN classification,2010,45.31352
Low income,2010,43.12461
Liechtenstein,2010,45.60171
Sri Lanka,2010,49.87002
Lower middle income,2010,46.71969
Low & middle income,2010,47.33675
Lesotho,2010,58.13643
Late-demographic dividend,2010,48.2699
Lithuania,2010,48.34954
Luxembourg,2010,49.52511
Latvia,2010,48.51908
"Macao SAR, China",2010,48.68662
Morocco,2010,45.58686
Monaco,2010,49.28309
Moldova,2010,49.56261
"Middle East, North Africa, Afghanistan & Pakistan",2010,47.43446
Mexico,2010,51.27854
Middle income,2010,47.65458
North Macedonia,2010,48.10727
Mali,2010,40.17184
Malta,2010,45.84937
Myanmar,2010,51.12081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,47.49114
Montenegro,2010,48.63902
Mongolia,2010,51.28396
Mozambique,2010,45.00448
Mauritania,2010,45.24164
Mauritius,2010,50.55432
Malawi,2010,47.28104
Malaysia,2010,50.53035
North America,2010,48.93205
Niger,2010,40.3476
Nigeria,2010,45.83992
Nicaragua,2010,51.70518
Netherlands,2010,48.45676
Norway,2010,48.14485
Nepal,2010,48.77799
New Zealand,2010,49.85211
OECD members,2010,48.80663
Other small states,2010,49.68902
Pakistan,2010,42.02789
Panama,2010,50.63763
Peru,2010,48.86889
Poland,2010,48.57861
Pre-demographic dividend,2010,42.75175
Puerto Rico (US),2010,50.45483
Portugal,2010,49.51699
Paraguay,2010,50.40634
West Bank and Gaza,2010,50.89038
Pacific island small states,2010,49.34517
Post-demographic dividend,2010,48.56368
Qatar,2010,49.05983
Romania,2010,48.45893
Rwanda,2010,50.67378
South Asia,2010,45.8277
Sudan,2010,45.80995
Senegal,2010,46.29692
Solomon Islands,2010,44.53231
El Salvador,2010,49.55165
San Marino,2010,48.24336
Serbia,2010,49.2475
Sub-Saharan Africa (excluding high income),2010,44.81332
Sub-Saharan Africa,2010,44.81407
Small states,2010,49.98378
Sao Tome and Principe,2010,50.05447
Suriname,2010,55.11323
Slovak Republic,2010,49.04959
Slovenia,2010,48.34989
Sweden,2010,48.39109
Eswatini,2010,49.61577
Seychelles,2010,49.444
Syrian Arab Republic,2010,48.67907
Chad,2010,29.49234
East Asia & Pacific (IDA & IBRD countries),2010,47.78727
Europe & Central Asia (IDA & IBRD countries),2010,48.14728
Thailand,2010,50.82827
Tajikistan,2010,45.63599
Latin America & the Caribbean (IDA & IBRD countries),2010,51.13641
Timor-Leste,2010,49.04188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,47.41235
Tonga,2010,49.73269
South Asia (IDA & IBRD),2010,45.8277
Sub-Saharan Africa (IDA & IBRD countries),2010,44.81407
Tunisia,2010,50.38128
Turkiye,2010,47.01785
Tanzania,2010,44.76647
Ukraine,2010,48.1862
Upper middle income,2010,48.59129
Uruguay,2010,53.06148
United States,2010,49.00733
Uzbekistan,2010,48.80559
St. Vincent and the Grenadines,2010,50.07877
"Venezuela, RB",2010,51.2923
British Virgin Islands,2010,50.46821
Vanuatu,2010,48.80529
World,2010,47.54244
Samoa,2010,50.84622
"Yemen, Rep.",2010,37.45975
South Africa,2010,51.1424
Aruba,2011,50.31174
Afghanistan,2011,34.45594
Angola,2011,39.42747
Albania,2011,47.34738
Andorra,2011,47.92017
Arab World,2011,47.23675
Argentina,2011,51.6458
Armenia,2011,47.84842
Antigua and Barbuda,2011,50.14795
Austria,2011,47.75868
Burundi,2011,42.4928
Belgium,2011,52.1321
Benin,2011,37.87644
Burkina Faso,2011,42.99433
Bangladesh,2011,52.52608
Bulgaria,2011,47.3688
Bahrain,2011,49.28595
"Bahamas, The",2011,50.39275
Bosnia and Herzegovina,2011,49.02748
Belarus,2011,47.73359
Belize,2011,51.47558
Bermuda,2011,53.28704
Bolivia,2011,49.09511
Brazil,2011,51.36766
Barbados,2011,50.19801
Brunei Darussalam,2011,48.1549
Bhutan,2011,50.40626
Central African Republic,2011,35.86738
Canada,2011,48.30019
Central Europe and the Baltics,2011,48.46167
Switzerland,2011,47.97174
Chile,2011,49.88021
China,2011,47.11494
Cameroon,2011,45.51453
"Congo, Dem. Rep.",2011,36.82266
Colombia,2011,51.16577
Cabo Verde,2011,53.87484
Costa Rica,2011,49.91096
Caribbean small states,2011,51.09735
Cuba,2011,48.39934
Cayman Islands,2011,48.73691
Cyprus,2011,49.06986
Czechia,2011,48.75101
Germany,2011,47.44775
Djibouti,2011,43.95369
Dominica,2011,50.48409
Denmark,2011,49.11455
Dominican Republic,2011,52.44211
Algeria,2011,49.96174
East Asia & Pacific (excluding high income),2011,47.82301
Early-demographic dividend,2011,47.55126
East Asia & Pacific,2011,47.83729
Europe & Central Asia (excluding high income),2011,48.00739
Europe & Central Asia,2011,48.30467
Ecuador,2011,50.15844
"Egypt, Arab Rep.",2011,48.46033
Euro area,2011,48.4869
Eritrea,2011,43.66345
Spain,2011,48.88781
Estonia,2011,48.29084
Ethiopia,2011,46.31265
European Union,2011,48.5495
Fragile and conflict affected situations,2011,43.18306
Finland,2011,50.14851
Fiji,2011,50.45534
France,2011,48.99604
United Kingdom,2011,49.00303
Ghana,2011,46.3113
Guinea,2011,38.23318
Greece,2011,47.86062
Guatemala,2011,47.56262
Guyana,2011,50.34088
High income,2011,48.48246
"Hong Kong SAR, China",2011,48.41758
Honduras,2011,54.10283
Heavily indebted poor countries (HIPC),2011,43.57365
Croatia,2011,49.74167
Hungary,2011,48.25716
IBRD only,2011,47.80397
IDA & IBRD total,2011,47.41568
IDA total,2011,45.73255
IDA blend,2011,44.93206
Indonesia,2011,49.13408
IDA only,2011,46.18889
India,2011,45.98162
Ireland,2011,49.46125
"Iran, Islamic Rep.",2011,47.6717
Iceland,2011,48.9877
Israel,2011,49.13573
Italy,2011,48.15354
Jamaica,2011,50.84836
Jordan,2011,50.08952
Kazakhstan,2011,49.23471
Kyrgyz Republic,2011,49.23978
St. Kitts and Nevis,2011,50.38399
"Korea, Rep.",2011,47.21266
Kuwait,2011,48.40399
Latin America & Caribbean (excluding high income),2011,51.01918
Lao PDR,2011,45.20671
Lebanon,2011,51.82797
Liberia,2011,44.34383
St. Lucia,2011,49.13506
Latin America & Caribbean,2011,50.99436
Least developed countries: UN classification,2011,45.87464
Low income,2011,43.7234
Liechtenstein,2011,45.93693
Sri Lanka,2011,50.1265
Lower middle income,2011,46.86365
Low & middle income,2011,47.40855
Lesotho,2011,57.98702
Late-demographic dividend,2011,48.25509
Lithuania,2011,48.10325
Luxembourg,2011,49.49858
Latvia,2011,48.03368
"Macao SAR, China",2011,48.28874
Morocco,2011,45.28152
Monaco,2011,48.66013
Moldova,2011,49.47582
Madagascar,2011,48.78148
"Middle East, North Africa, Afghanistan & Pakistan",2011,47.41014
Mexico,2011,51.11628
Middle income,2011,47.69873
Mali,2011,40.56993
Malta,2011,48.78828
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,47.51951
Montenegro,2011,48.33707
Mozambique,2011,46.44285
Mauritania,2011,45.06072
Mauritius,2011,50.51472
Malawi,2011,47.41079
Malaysia,2011,50.62735
North America,2011,48.80525
Niger,2011,39.14268
Nigeria,2011,45.23625
Netherlands,2011,48.46572
Norway,2011,48.20324
Nepal,2011,49.44984
New Zealand,2011,49.99351
OECD members,2011,48.73383
Oman,2011,48.64468
Other small states,2011,49.64311
Pakistan,2011,41.31563
Panama,2011,50.94911
Peru,2011,48.80347
Poland,2011,48.53693
Pre-demographic dividend,2011,42.95532
Puerto Rico (US),2011,49.73072
Portugal,2011,49.31579
Paraguay,2011,50.44037
West Bank and Gaza,2011,51.42008
Pacific island small states,2011,49.34102
Post-demographic dividend,2011,48.49676
Qatar,2011,48.80694
Romania,2011,48.34374
Russian Federation,2011,48.28941
Rwanda,2011,51.53482
South Asia,2011,46.1543
Sudan,2011,47.16165
Senegal,2011,47.52921
Solomon Islands,2011,45.86781
Sierra Leone,2011,42.90878
El Salvador,2011,49.31878
San Marino,2011,47.88851
Serbia,2011,49.10912
Sub-Saharan Africa (excluding high income),2011,44.98964
South Sudan,2011,33.47786
Sub-Saharan Africa,2011,44.99027
Small states,2011,49.94128
Sao Tome and Principe,2011,52.92831
Suriname,2011,56.3162
Slovak Republic,2011,48.92363
Slovenia,2011,48.29788
Sweden,2011,48.356
Eswatini,2011,48.97522
Seychelles,2011,49.31815
Syrian Arab Republic,2011,48.5876
Chad,2011,30.19792
East Asia & Pacific (IDA & IBRD countries),2011,47.80276
Europe & Central Asia (IDA & IBRD countries),2011,48.06299
Thailand,2011,50.79717
Tajikistan,2011,45.79993
Latin America & the Caribbean (IDA & IBRD countries),2011,51.0351
Timor-Leste,2011,49.5406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,47.43283
Tonga,2011,47.04854
South Asia (IDA & IBRD),2011,46.1543
Sub-Saharan Africa (IDA & IBRD countries),2011,44.99027
Tunisia,2011,49.83583
Turkiye,2011,47.03763
Ukraine,2011,48.04586
Upper middle income,2011,48.57703
United States,2011,48.85835
Uzbekistan,2011,48.60232
St. Vincent and the Grenadines,2011,47.72582
"Venezuela, RB",2011,51.21206
British Virgin Islands,2011,49.76599
World,2011,47.58279
Samoa,2011,50.92044
"Yemen, Rep.",2011,37.91071
South Africa,2011,51.0269
Aruba,2012,49.6001
Afghanistan,2012,34.63026
Albania,2012,47.16365
Andorra,2012,48.0038
Arab World,2012,47.14769
Argentina,2012,51.31096
Antigua and Barbuda,2012,53.42956
Austria,2012,47.78803
Burundi,2012,43.38291
Belgium,2012,52.23633
Burkina Faso,2012,43.94984
Bangladesh,2012,52.19005
Bulgaria,2012,47.49914
Bahrain,2012,49.08529
"Bahamas, The",2012,51.22485
Bosnia and Herzegovina,2012,49.01395
Belarus,2012,47.71105
Belize,2012,50.66825
Bermuda,2012,53.0303
Bolivia,2012,48.93253
Brazil,2012,51.15442
Brunei Darussalam,2012,48.47507
Bhutan,2012,50.71286
Central African Republic,2012,34.26894
Canada,2012,48.69253
Central Europe and the Baltics,2012,48.44568
Switzerland,2012,47.92778
Chile,2012,50.00076
China,2012,47.18714
Cameroon,2012,45.82037
"Congo, Dem. Rep.",2012,37.00663
"Congo, Rep.",2012,46.22579
Colombia,2012,51.14852
Cabo Verde,2012,53.92859
Costa Rica,2012,49.88638
Caribbean small states,2012,51.07229
Cuba,2012,48.81856
Cayman Islands,2012,49.24288
Cyprus,2012,49.2581
Czechia,2012,48.73021
Germany,2012,47.36623
Djibouti,2012,42.93599
Denmark,2012,48.99678
Dominican Republic,2012,52.21507
East Asia & Pacific (excluding high income),2012,47.93228
Early-demographic dividend,2012,47.62276
East Asia & Pacific,2012,47.93775
Europe & Central Asia (excluding high income),2012,48.21049
Europe & Central Asia,2012,48.36769
Ecuador,2012,50.25274
"Egypt, Arab Rep.",2012,48.3476
Euro area,2012,48.44655
Eritrea,2012,43.73343
Spain,2012,48.83255
Estonia,2012,48.31715
Ethiopia,2012,46.90375
European Union,2012,48.49812
Fragile and conflict affected situations,2012,43.32706
Finland,2012,50.16811
Fiji,2012,50.99636
France,2012,48.94544
United Kingdom,2012,48.8358
Ghana,2012,46.29761
Greece,2012,47.90341
Guatemala,2012,47.63983
Guyana,2012,49.99185
High income,2012,48.47323
"Hong Kong SAR, China",2012,48.34703
Honduras,2012,54.00859
Heavily indebted poor countries (HIPC),2012,43.96586
Croatia,2012,49.69468
Hungary,2012,48.26045
IBRD only,2012,47.85744
IDA & IBRD total,2012,47.49408
IDA total,2012,45.97823
IDA blend,2012,45.22379
Indonesia,2012,49.55793
IDA only,2012,46.40494
India,2012,46.14815
Ireland,2012,49.30156
"Iran, Islamic Rep.",2012,47.55135
Iceland,2012,48.60077
Israel,2012,49.14623
Italy,2012,48.16523
Jordan,2012,49.96562
Kazakhstan,2012,49.19412
Kyrgyz Republic,2012,49.0472
St. Kitts and Nevis,2012,50.66703
"Korea, Rep.",2012,47.40355
Kuwait,2012,50.34245
Latin America & Caribbean (excluding high income),2012,50.8698
Lao PDR,2012,45.80611
Lebanon,2012,51.69689
St. Lucia,2012,49.54826
Latin America & Caribbean,2012,50.85658
Least developed countries: UN classification,2012,46.10697
Low income,2012,44.17246
Liechtenstein,2012,46.47543
Sri Lanka,2012,50.84318
Lower middle income,2012,46.99569
Low & middle income,2012,47.48815
Lesotho,2012,57.79119
Late-demographic dividend,2012,48.26506
Lithuania,2012,47.72685
Luxembourg,2012,49.5445
Latvia,2012,48.00564
"Macao SAR, China",2012,48.27856
Morocco,2012,44.97206
Monaco,2012,48.80952
Moldova,2012,49.30767
Madagascar,2012,48.87268
"Middle East, North Africa, Afghanistan & Pakistan",2012,47.31603
Mexico,2012,51.02037
Middle income,2012,47.7582
North Macedonia,2012,48.27155
