Country Name,Year,Mortality rate under-5
Estonia,2016,3.0
Ethiopia,2016,61.7
European Union,2016,4.19690896609236
Fragile and conflict affected situations,2016,87.2188683494708
Finland,2016,2.4
Fiji,2016,21.6
France,2016,4.2
"Micronesia, Fed. Sts.",2016,28.8
Gabon,2016,42.4
United Kingdom,2016,4.4
Georgia,2016,10.2
Ghana,2016,50.2
Guinea,2016,111.7
"Gambia, The",2016,57.0
Guinea-Bissau,2016,88.4
Equatorial Guinea,2016,89.9
Greece,2016,4.3
Grenada,2016,17.9
Guatemala,2016,27.2
Guyana,2016,32.1
High income,2016,5.7
Honduras,2016,19.8
Heavily indebted poor countries (HIPC),2016,75.5266271769301
Croatia,2016,4.9
Haiti,2016,67.9
Hungary,2016,4.7
IBRD only,2016,25.3885714080714
IDA & IBRD total,2016,45.7388652587735
IDA total,2016,76.17991593048
IDA blend,2016,89.0284317296687
Indonesia,2016,26.4
IDA only,2016,68.9508557987329
India,2016,41.1
Ireland,2016,3.6
"Iran, Islamic Rep.",2016,15.0
Iraq,2016,28.4
Iceland,2016,2.6
Israel,2016,3.8
Italy,2016,3.4
Jamaica,2016,18.6
Jordan,2016,16.0
Japan,2016,2.7
Kazakhstan,2016,11.0
Kenya,2016,46.0
Kyrgyz Republic,2016,21.1
Cambodia,2016,30.2
Kiribati,2016,59.5
St. Kitts and Nevis,2016,19.3
"Korea, Rep.",2016,3.4
Kuwait,2016,9.0
Latin America & Caribbean (excluding high income),2016,18.7139426569586
Lao PDR,2016,50.9
Lebanon,2016,13.1
Liberia,2016,88.3
Libya,2016,12.8
St. Lucia,2016,17.2
Latin America & Caribbean,2016,18.6
Least developed countries: UN classification,2016,72.3018104842547
Low income,2016,80.2
Sri Lanka,2016,8.3
Lower middle income,2016,54.8
Low & middle income,2016,46.168926084062
Lesotho,2016,71.8
Late-demographic dividend,2016,11.6780030313796
Lithuania,2016,4.9
Luxembourg,2016,2.5
Latvia,2016,4.7
Morocco,2016,22.2
Monaco,2016,3.4
Moldova,2016,15.3
Madagascar,2016,65.7
Maldives,2016,9.2
"Middle East, North Africa, Afghanistan & Pakistan",2016,23.3
Mexico,2016,15.7
Marshall Islands,2016,34.8
Middle income,2016,39.6899000263075
North Macedonia,2016,10.8
Mali,2016,112.4
Malta,2016,6.5
Myanmar,2016,49.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,46.6829903667431
Montenegro,2016,3.8
Mongolia,2016,18.4
Mozambique,2016,72.3
Mauritania,2016,47.4
Mauritius,2016,14.7
Malawi,2016,53.5
Malaysia,2016,8.2
North America,2016,6.6
Namibia,2016,54.2
Niger,2016,125.1
Nigeria,2016,124.8
Nicaragua,2016,17.8
Netherlands,2016,4.1
Norway,2016,2.6
Nepal,2016,36.4
Nauru,2016,16.1
New Zealand,2016,5.5
OECD members,2016,7.53693892672428
Oman,2016,11.1
Other small states,2016,35.1508403003304
Pakistan,2016,73.3
Panama,2016,17.0
Peru,2016,17.3
Philippines,2016,27.8
Palau,2016,22.1
Papua New Guinea,2016,50.2
Poland,2016,4.8
Pre-demographic dividend,2016,89.3145785374778
"Korea, Dem. People's Rep.",2016,20.6
Portugal,2016,3.6
Paraguay,2016,21.5
West Bank and Gaza,2016,17.6
Pacific island small states,2016,23.854527116504
Post-demographic dividend,2016,5.06113974228934
Qatar,2016,7.5
Romania,2016,8.5
Russian Federation,2016,7.5
Rwanda,2016,46.3
South Asia,2016,47.1
Saudi Arabia,2016,8.5
Sudan,2016,62.6
Senegal,2016,51.1
Singapore,2016,2.7
Solomon Islands,2016,24.5
Sierra Leone,2016,122.7
El Salvador,2016,13.9
San Marino,2016,1.9
"Somalia, Fed. Rep.",2016,129.6
Serbia,2016,6.1
Sub-Saharan Africa (excluding high income),2016,88.0732149697114
South Sudan,2016,263.9
Sub-Saharan Africa,2016,85.9
Small states,2016,30.3615620055208
Sao Tome and Principe,2016,21.1
Suriname,2016,20.0
Slovak Republic,2016,6.1
Slovenia,2016,2.6
Sweden,2016,2.8
Eswatini,2016,55.3
Seychelles,2016,14.6
Syrian Arab Republic,2016,32.2
Turks and Caicos Islands,2016,6.7
Chad,2016,125.7
East Asia & Pacific (IDA & IBRD countries),2016,16.720319048011
Europe & Central Asia (IDA & IBRD countries),2016,12.5629090365441
Togo,2016,73.2
Thailand,2016,11.5
Tajikistan,2016,29.4
Turkmenistan,2016,43.3
Latin America & the Caribbean (IDA & IBRD countries),2016,18.8140866203369
Timor-Leste,2016,59.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,46.9334661543912
Tonga,2016,11.7
South Asia (IDA & IBRD),2016,40.1440105726384
Sub-Saharan Africa (IDA & IBRD countries),2016,85.6089390755277
Trinidad and Tobago,2016,22.2
Tunisia,2016,18.1
Turkiye,2016,12.6
Tuvalu,2016,25.2
Tanzania,2016,52.5
Uganda,2016,52.5
Ukraine,2016,9.1
Upper middle income,2016,15.7
Uruguay,2016,8.5
United States,2016,6.7
Uzbekistan,2016,18.5
St. Vincent and the Grenadines,2016,15.9
"Venezuela, RB",2016,24.3
British Virgin Islands,2016,15.2
Viet Nam,2016,21.8
Vanuatu,2016,18.4
World,2016,42.4
Samoa,2016,18.3
Kosovo,2016,13.4
"Yemen, Rep.",2016,47.7
South Africa,2016,36.8
Zambia,2016,59.0
Zimbabwe,2016,56.9
Africa Eastern and Southern,2017,68.2390218853462
Afghanistan,2017,67.6
Africa Western and Central,2017,105.157187178854
Angola,2017,80.5
Albania,2017,9.3
Andorra,2017,3.2
Arab World,2017,37.7385335476234
United Arab Emirates,2017,7.0
Argentina,2017,11.0
Armenia,2017,13.3
Antigua and Barbuda,2017,10.6
Australia,2017,3.8
Austria,2017,3.6
Azerbaijan,2017,24.9
Burundi,2017,61.5
Belgium,2017,4.0
Benin,2017,92.7
Burkina Faso,2017,94.3
Bangladesh,2017,35.2
Bulgaria,2017,7.3
Bahrain,2017,7.7
"Bahamas, The",2017,13.6
Bosnia and Herzegovina,2017,6.8
Belarus,2017,3.6
Belize,2017,14.4
Bolivia,2017,29.0
Brazil,2017,15.4
Barbados,2017,12.1
Brunei Darussalam,2017,10.0
Bhutan,2017,28.5
Botswana,2017,46.5
Central African Republic,2017,152.4
Canada,2017,5.2
Central Europe and the Baltics,2017,5.2781467945889
Switzerland,2017,4.1
Chile,2017,7.5
China,2017,9.2
Cote d'Ivoire,2017,81.1
Cameroon,2017,82.5
"Congo, Dem. Rep.",2017,89.3
"Congo, Rep.",2017,49.3
Colombia,2017,14.6
Comoros,2017,46.6
Cabo Verde,2017,16.2
Costa Rica,2017,8.9
Caribbean small states,2017,21.4202478142551
Cuba,2017,6.4
Cyprus,2017,3.0
Czechia,2017,3.2
Germany,2017,3.8
Djibouti,2017,61.3
Dominica,2017,31.2
Denmark,2017,4.0
Dominican Republic,2017,35.0
Algeria,2017,24.0
East Asia & Pacific (excluding high income),2017,15.9838572602965
Early-demographic dividend,2017,37.491424860633
East Asia & Pacific,2017,15.3
Europe & Central Asia (excluding high income),2017,15.3646071316195
Europe & Central Asia,2017,8.8
Ecuador,2017,14.4
"Egypt, Arab Rep.",2017,21.6
Euro area,2017,3.78790020455288
Eritrea,2017,43.2
Spain,2017,3.2
Estonia,2017,2.8
Ethiopia,2017,58.9
European Union,2017,4.09915791531379
Fragile and conflict affected situations,2017,85.9687569492883
Finland,2017,2.4
Fiji,2017,22.7
France,2017,4.2
"Micronesia, Fed. Sts.",2017,27.9
Gabon,2017,41.0
United Kingdom,2017,4.4
Georgia,2017,10.0
Ghana,2017,48.1
Guinea,2017,109.9
"Gambia, The",2017,54.7
Guinea-Bissau,2017,85.3
Equatorial Guinea,2017,87.0
Greece,2017,4.3
Grenada,2017,18.1
Guatemala,2017,26.3
Guyana,2017,31.1
High income,2017,5.5
Honduras,2017,19.1
Heavily indebted poor countries (HIPC),2017,74.0869594915978
Croatia,2017,4.8
Haiti,2017,66.1
Hungary,2017,4.5
IBRD only,2017,24.0853639719097
IDA & IBRD total,2017,44.6310058952325
IDA total,2017,74.4997004446798
IDA blend,2017,86.8908530197627
Indonesia,2017,25.4
IDA only,2017,67.6155643580904
India,2017,38.7
Ireland,2017,3.5
"Iran, Islamic Rep.",2017,14.5
Iraq,2017,27.5
Iceland,2017,2.6
Israel,2017,3.7
Italy,2017,3.3
Jamaica,2017,18.6
Jordan,2017,15.6
Japan,2017,2.6
Kazakhstan,2017,10.5
Kenya,2017,45.3
Kyrgyz Republic,2017,20.0
Cambodia,2017,28.9
Kiribati,2017,59.9
St. Kitts and Nevis,2017,19.0
"Korea, Rep.",2017,3.3
Kuwait,2017,8.9
Latin America & Caribbean (excluding high income),2017,17.906160521155
Lao PDR,2017,48.8
Lebanon,2017,13.5
Liberia,2017,86.0
Libya,2017,12.4
St. Lucia,2017,17.0
Latin America & Caribbean,2017,17.9
Least developed countries: UN classification,2017,70.7883080127139
Low income,2017,79.0
Sri Lanka,2017,7.9
Lower middle income,2017,53.0
Low & middle income,2017,45.0235971787309
Lesotho,2017,71.2
Late-demographic dividend,2017,10.9925622619796
Lithuania,2017,4.6
Luxembourg,2017,2.5
Latvia,2017,4.5
Morocco,2017,21.1
Monaco,2017,3.3
Moldova,2017,15.2
Madagascar,2017,65.7
Maldives,2017,8.6
"Middle East, North Africa, Afghanistan & Pakistan",2017,22.8
Mexico,2017,15.2
Marshall Islands,2017,33.8
Middle income,2017,38.3230335975135
North Macedonia,2017,9.7
Mali,2017,109.3
Malta,2017,6.4
Myanmar,2017,47.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,45.4927391015156
Montenegro,2017,3.6
Mongolia,2017,17.4
Mozambique,2017,70.9
Mauritania,2017,45.9
Mauritius,2017,15.0
Malawi,2017,50.6
Malaysia,2017,8.2
North America,2017,6.5
Namibia,2017,51.9
Niger,2017,123.9
Nigeria,2017,122.8
Nicaragua,2017,17.1
Netherlands,2017,4.0
Norway,2017,2.5
Nepal,2017,34.6
Nauru,2017,14.7
New Zealand,2017,5.3
OECD members,2017,7.35412265322484
Oman,2017,11.0
Other small states,2017,34.3612918416576
Pakistan,2017,71.0
Panama,2017,16.8
Peru,2017,17.1
Philippines,2017,27.8
Palau,2017,22.8
Papua New Guinea,2017,48.7
Poland,2017,4.6
Pre-demographic dividend,2017,87.6685256301086
"Korea, Dem. People's Rep.",2017,19.1
Portugal,2017,3.6
Paraguay,2017,20.8
West Bank and Gaza,2017,16.9
Pacific island small states,2017,23.9792482721131
Post-demographic dividend,2017,4.9743595835581
Qatar,2017,7.2
Romania,2017,7.9
Russian Federation,2017,6.9
Rwanda,2017,45.2
South Asia,2017,44.9
Saudi Arabia,2017,8.0
Sudan,2017,60.7
Senegal,2017,49.7
Singapore,2017,2.6
Solomon Islands,2017,24.1
Sierra Leone,2017,117.9
El Salvador,2017,13.3
San Marino,2017,1.8
"Somalia, Fed. Rep.",2017,155.4
Serbia,2017,5.9
Sub-Saharan Africa (excluding high income),2017,86.4363411471018
South Sudan,2017,278.2
Sub-Saharan Africa,2017,84.2
Small states,2017,29.7869905584425
Sao Tome and Principe,2017,19.5
Suriname,2017,19.5
Slovak Republic,2017,6.0
Slovenia,2017,2.5
Sweden,2017,2.8
Eswatini,2017,54.3
Seychelles,2017,14.7
Syrian Arab Republic,2017,33.0
Turks and Caicos Islands,2017,6.6
Chad,2017,122.0
East Asia & Pacific (IDA & IBRD countries),2017,15.9476192040995
Europe & Central Asia (IDA & IBRD countries),2017,12.1103689644426
Togo,2017,70.9
Thailand,2017,11.1
Tajikistan,2017,28.8
Turkmenistan,2017,43.7
Latin America & the Caribbean (IDA & IBRD countries),2017,18.0739105521382
Timor-Leste,2017,57.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,45.7381898418137
Tonga,2017,11.5
South Asia (IDA & IBRD),2017,37.8424311358607
Sub-Saharan Africa (IDA & IBRD countries),2017,83.8323958721893
Trinidad and Tobago,2017,21.8
Tunisia,2017,17.9
Turkiye,2017,12.0
Tuvalu,2017,24.3
Tanzania,2017,50.2
Uganda,2017,49.8
Ukraine,2017,8.9
Upper middle income,2017,14.9
Uruguay,2017,8.1
United States,2017,6.6
Uzbekistan,2017,17.3
St. Vincent and the Grenadines,2017,14.9
"Venezuela, RB",2017,24.3
British Virgin Islands,2017,15.0
Viet Nam,2017,21.5
Vanuatu,2017,18.2
World,2017,41.3
Samoa,2017,18.1
Kosovo,2017,12.6
"Yemen, Rep.",2017,46.6
South Africa,2017,35.8
Zambia,2017,56.1
Zimbabwe,2017,55.0
Africa Eastern and Southern,2018,63.3576972065096
Afghanistan,2018,65.4
Africa Western and Central,2018,102.260921384481
Angola,2018,77.3
Albania,2018,9.3
Andorra,2018,3.1
Arab World,2018,36.6148037072111
United Arab Emirates,2018,6.7
Argentina,2018,10.7
Armenia,2018,12.7
Antigua and Barbuda,2018,10.5
Australia,2018,3.8
Austria,2018,3.5
Azerbaijan,2018,23.6
Burundi,2018,59.0
Belgium,2018,4.0
Benin,2018,90.5
Burkina Faso,2018,91.2
Bangladesh,2018,33.7
Bulgaria,2018,7.0
Bahrain,2018,7.7
"Bahamas, The",2018,13.5
Bosnia and Herzegovina,2018,6.8
Belarus,2018,3.4
Belize,2018,13.9
Bolivia,2018,27.8
Brazil,2018,15.2
Barbados,2018,11.8
Brunei Darussalam,2018,9.9
Bhutan,2018,27.4
Botswana,2018,45.9
Central African Republic,2018,119.8
Canada,2018,5.2
Central Europe and the Baltics,2018,5.04990897953384
Switzerland,2018,4.1
Chile,2018,7.2
China,2018,8.6
Cote d'Ivoire,2018,78.5
Cameroon,2018,79.7
"Congo, Dem. Rep.",2018,86.3
"Congo, Rep.",2018,47.7
Colombia,2018,14.1
Comoros,2018,45.6
Cabo Verde,2018,15.1
Costa Rica,2018,8.9
Caribbean small states,2018,20.9095700557876
Cuba,2018,6.6
Cyprus,2018,3.0
Czechia,2018,3.1
Germany,2018,3.8
Djibouti,2018,59.4
Dominica,2018,32.1
Denmark,2018,3.9
Dominican Republic,2018,34.7
Algeria,2018,23.7
East Asia & Pacific (excluding high income),2018,16.0082966794954
Early-demographic dividend,2018,36.0998213330396
East Asia & Pacific,2018,15.2
Europe & Central Asia (excluding high income),2018,14.9624229710688
Europe & Central Asia,2018,8.5
Ecuador,2018,14.1
"Egypt, Arab Rep.",2018,20.8
Euro area,2018,3.76303222771113
Eritrea,2018,41.7
Spain,2018,3.2
Estonia,2018,2.7
Ethiopia,2018,56.4
European Union,2018,4.02040734466299
Fragile and conflict affected situations,2018,81.6099060735654
Finland,2018,2.4
Fiji,2018,24.1
France,2018,4.2
"Micronesia, Fed. Sts.",2018,27.1
Gabon,2018,39.6
United Kingdom,2018,4.4
Georgia,2018,9.8
Ghana,2018,46.0
Guinea,2018,108.0
"Gambia, The",2018,52.7
Guinea-Bissau,2018,82.1
Equatorial Guinea,2018,84.2
Greece,2018,4.2
Grenada,2018,18.3
Guatemala,2018,25.4
Guyana,2018,30.2
High income,2018,5.3
Honduras,2018,18.4
Heavily indebted poor countries (HIPC),2018,71.1796677309066
Croatia,2018,4.8
Haiti,2018,64.2
Hungary,2018,4.3
IBRD only,2018,23.6245113637381
IDA & IBRD total,2018,43.6088041519624
IDA total,2018,71.011177848514
IDA blend,2018,84.4183971321308
Indonesia,2018,24.5
IDA only,2018,63.6732626265598
India,2018,36.4
Ireland,2018,3.4
"Iran, Islamic Rep.",2018,13.9
Iraq,2018,26.6
Iceland,2018,2.7
Israel,2018,3.7
Italy,2018,3.2
Jamaica,2018,18.7
Jordan,2018,15.2
Japan,2018,2.5
Kazakhstan,2018,10.3
Kenya,2018,44.3
Kyrgyz Republic,2018,19.1
Cambodia,2018,27.7
Kiribati,2018,59.8
St. Kitts and Nevis,2018,18.6
"Korea, Rep.",2018,3.2
Kuwait,2018,8.9
Latin America & Caribbean (excluding high income),2018,17.4732331858905
Lao PDR,2018,46.8
Lebanon,2018,14.0
Liberia,2018,84.0
Libya,2018,11.9
St. Lucia,2018,16.7
Latin America & Caribbean,2018,17.5
Least developed countries: UN classification,2018,66.6454322867805
Low income,2018,73.5
Sri Lanka,2018,7.6
Lower middle income,2018,51.3
Low & middle income,2018,43.9888307349401
Lesotho,2018,69.1
Late-demographic dividend,2018,10.672637883256
Lithuania,2018,4.2
Luxembourg,2018,2.5
Latvia,2018,4.2
Morocco,2018,20.2
Monaco,2018,3.2
Moldova,2018,15.1
Madagascar,2018,65.8
Maldives,2018,8.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,22.5
Mexico,2018,14.7
Marshall Islands,2018,32.9
Middle income,2018,37.8297632140371
North Macedonia,2018,8.3
Mali,2018,106.1
Malta,2018,6.3
Myanmar,2018,46.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,44.787789131083
Montenegro,2018,3.3
Mongolia,2018,16.4
Mozambique,2018,69.5
Mauritania,2018,44.5
Mauritius,2018,15.3
Malawi,2018,47.5
Malaysia,2018,8.2
North America,2018,6.4
Namibia,2018,50.1
Niger,2018,122.8
Nigeria,2018,120.2
Nicaragua,2018,16.4
Netherlands,2018,4.0
Norway,2018,2.5
Nepal,2018,33.0
Nauru,2018,13.4
New Zealand,2018,5.2
OECD members,2018,7.2043277728835
Oman,2018,10.9
Other small states,2018,33.200197044335
Pakistan,2018,68.8
Panama,2018,16.5
Peru,2018,16.9
Philippines,2018,27.9
Palau,2018,23.2
Papua New Guinea,2018,47.2
Poland,2018,4.5
Pre-demographic dividend,2018,83.2391487884827
"Korea, Dem. People's Rep.",2018,18.4
Portugal,2018,3.5
Paraguay,2018,20.1
West Bank and Gaza,2018,16.3
Pacific island small states,2018,24.1068133139471
Post-demographic dividend,2018,4.90619663886243
Qatar,2018,6.9
Romania,2018,7.3
Russian Federation,2018,6.3
Rwanda,2018,44.3
South Asia,2018,42.8
Saudi Arabia,2018,7.6
Sudan,2018,58.9
Senegal,2018,48.2
Singapore,2018,2.5
Solomon Islands,2018,23.6
Sierra Leone,2018,113.4
El Salvador,2018,12.7
San Marino,2018,1.7
"Somalia, Fed. Rep.",2018,136.0
Serbia,2018,5.8
Sub-Saharan Africa (excluding high income),2018,82.0731045807972
South Sudan,2018,132.4
Sub-Saharan Africa,2018,79.8
Small states,2018,28.9954579564054
Sao Tome and Principe,2018,18.1
Suriname,2018,19.0
Slovak Republic,2018,6.0
Slovenia,2018,2.4
Sweden,2018,2.7
Eswatini,2018,51.0
Seychelles,2018,14.8
Syrian Arab Republic,2018,32.6
Turks and Caicos Islands,2018,6.4
Chad,2018,118.3
East Asia & Pacific (IDA & IBRD countries),2018,15.977098169236
Europe & Central Asia (IDA & IBRD countries),2018,11.7590789714469
Togo,2018,68.6
Thailand,2018,10.8
Tajikistan,2018,28.3
Turkmenistan,2018,43.6
Latin America & the Caribbean (IDA & IBRD countries),2018,17.6445467609311
Timor-Leste,2018,56.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,45.0347720324204
Tonga,2018,11.2
South Asia (IDA & IBRD),2018,35.6770686865372
Sub-Saharan Africa (IDA & IBRD countries),2018,79.5964778409789
Trinidad and Tobago,2018,21.4
Tunisia,2018,17.5
Turkiye,2018,11.5
Tuvalu,2018,23.5
Tanzania,2018,48.0
Uganda,2018,47.4
Ukraine,2018,8.7
Upper middle income,2018,14.7
Uruguay,2018,7.7
United States,2018,6.5
Uzbekistan,2018,16.4
St. Vincent and the Grenadines,2018,13.9
"Venezuela, RB",2018,24.3
British Virgin Islands,2018,14.6
Viet Nam,2018,21.4
Vanuatu,2018,18.0
World,2018,40.2
Samoa,2018,17.8
Kosovo,2018,11.9
"Yemen, Rep.",2018,47.0
South Africa,2018,34.9
Zambia,2018,55.2
Zimbabwe,2018,52.3
Africa Eastern and Southern,2019,60.6580783301841
Afghanistan,2019,63.3
Africa Western and Central,2019,101.440052039004
Angola,2019,74.4
Albania,2019,9.4
Andorra,2019,3.0
Arab World,2019,34.9550715309171
United Arab Emirates,2019,6.3
Argentina,2019,10.5
Armenia,2019,12.1
Antigua and Barbuda,2019,10.3
Australia,2019,3.8
Austria,2019,3.5
Azerbaijan,2019,22.4
Burundi,2019,56.7
Belgium,2019,3.9
Benin,2019,88.0
Burkina Faso,2019,88.2
Bangladesh,2019,32.4
Bulgaria,2019,6.7
Bahrain,2019,7.8
"Bahamas, The",2019,23.5
Bosnia and Herzegovina,2019,6.7
Belarus,2019,3.1
Belize,2019,13.5
Bolivia,2019,26.7
Brazil,2019,15.0
Barbados,2019,11.4
Brunei Darussalam,2019,9.8
Bhutan,2019,26.5
Botswana,2019,45.0
Central African Republic,2019,243.1
Canada,2019,5.1
Central Europe and the Baltics,2019,4.83220556517213
Switzerland,2019,4.0
Chile,2019,7.0
China,2019,8.0
Cote d'Ivoire,2019,75.9
Cameroon,2019,77.2
"Congo, Dem. Rep.",2019,83.5
"Congo, Rep.",2019,52.4
Colombia,2019,13.7
Comoros,2019,44.6
Cabo Verde,2019,14.1
Costa Rica,2019,9.1
Caribbean small states,2019,21.2262180267966
Cuba,2019,6.9
Cyprus,2019,3.1
Czechia,2019,3.0
Germany,2019,3.7
Djibouti,2019,57.5
Dominica,2019,33.0
Denmark,2019,3.8
Dominican Republic,2019,34.3
Algeria,2019,23.3
East Asia & Pacific (excluding high income),2019,15.5441445749308
Early-demographic dividend,2019,34.7934689128353
East Asia & Pacific,2019,14.8
Europe & Central Asia (excluding high income),2019,14.614076940985
Europe & Central Asia,2019,8.3
Ecuador,2019,13.8
"Egypt, Arab Rep.",2019,20.1
Euro area,2019,3.71322903523293
Eritrea,2019,40.3
Spain,2019,3.2
Estonia,2019,2.5
Ethiopia,2019,54.1
European Union,2019,3.92816638265249
Fragile and conflict affected situations,2019,79.5477378004779
Finland,2019,2.3
Fiji,2019,25.7
France,2019,4.2
"Micronesia, Fed. Sts.",2019,26.3
Gabon,2019,38.0
United Kingdom,2019,4.4
Georgia,2019,9.7
Ghana,2019,43.9
Guinea,2019,105.7
"Gambia, The",2019,50.7
Guinea-Bissau,2019,79.1
Equatorial Guinea,2019,81.7
Greece,2019,4.1
Grenada,2019,18.5
Guatemala,2019,24.5
Guyana,2019,29.3
High income,2019,5.2
Honduras,2019,17.8
Heavily indebted poor countries (HIPC),2019,69.6321577323101
Croatia,2019,4.7
Haiti,2019,62.3
Hungary,2019,4.1
IBRD only,2019,22.7257287455719
IDA & IBRD total,2019,42.6769946929825
IDA total,2019,68.9776041241321
IDA blend,2019,82.0625248559149
Indonesia,2019,23.6
IDA only,2019,61.9245629569127
India,2019,34.3
Ireland,2019,3.4
"Iran, Islamic Rep.",2019,13.5
Iraq,2019,25.7
Iceland,2019,2.7
Israel,2019,3.6
Italy,2019,3.1
Jamaica,2019,18.8
Jordan,2019,14.8
Japan,2019,2.5
Kazakhstan,2019,10.2
Kenya,2019,43.3
Kyrgyz Republic,2019,18.4
Cambodia,2019,26.7
Kiribati,2019,59.3
St. Kitts and Nevis,2019,18.2
"Korea, Rep.",2019,3.1
Kuwait,2019,8.9
Latin America & Caribbean (excluding high income),2019,17.0996835251326
Lao PDR,2019,45.1
Lebanon,2019,14.7
Liberia,2019,81.9
Libya,2019,11.6
St. Lucia,2019,16.5
Latin America & Caribbean,2019,17.2
Least developed countries: UN classification,2019,64.8826582427172
Low income,2019,71.6
Sri Lanka,2019,7.2
Lower middle income,2019,49.5
Low & middle income,2019,43.0250943064954
Lesotho,2019,68.7
Late-demographic dividend,2019,10.2763763894487
Lithuania,2019,3.9
Luxembourg,2019,2.5
Latvia,2019,4.0
Morocco,2019,19.4
Monaco,2019,3.1
Moldova,2019,15.0
Madagascar,2019,66.1
Maldives,2019,7.4
"Middle East, North Africa, Afghanistan & Pakistan",2019,21.9
Mexico,2019,14.2
Marshall Islands,2019,31.9
Middle income,2019,36.8176066941466
North Macedonia,2019,7.0
Mali,2019,103.1
Malta,2019,6.1
Myanmar,2019,44.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,43.7456076267341
Montenegro,2019,3.2
Mongolia,2019,15.6
Mozambique,2019,68.3
Mauritania,2019,43.0
Mauritius,2019,15.7
Malawi,2019,45.5
Malaysia,2019,8.2
North America,2019,6.4
Namibia,2019,47.8
Niger,2019,121.8
Nigeria,2019,117.5
Nicaragua,2019,15.7
Netherlands,2019,4.0
Norway,2019,2.4
Nepal,2019,31.4
Nauru,2019,12.2
New Zealand,2019,5.1
OECD members,2019,7.07610157193998
Oman,2019,10.8
Other small states,2019,32.7116130106463
Pakistan,2019,66.7
Panama,2019,15.9
Peru,2019,16.8
Philippines,2019,28.0
Palau,2019,23.4
Papua New Guinea,2019,45.9
Poland,2019,4.4
Pre-demographic dividend,2019,81.1335736180373
"Korea, Dem. People's Rep.",2019,17.7
Portugal,2019,3.5
Paraguay,2019,19.4
West Bank and Gaza,2019,15.7
Pacific island small states,2019,24.4698372433787
Post-demographic dividend,2019,4.88177043514966
Qatar,2019,6.7
Romania,2019,6.8
Russian Federation,2019,5.8
Rwanda,2019,43.4
South Asia,2019,40.9
Saudi Arabia,2019,7.2
Sudan,2019,57.1
Senegal,2019,46.5
Singapore,2019,2.4
Solomon Islands,2019,23.0
Sierra Leone,2019,109.1
El Salvador,2019,12.2
San Marino,2019,1.7
"Somalia, Fed. Rep.",2019,118.1
Serbia,2019,5.7
Sub-Saharan Africa (excluding high income),2019,80.0345865293556
South Sudan,2019,98.7
Sub-Saharan Africa,2019,77.7
Small states,2019,28.8047820339537
Sao Tome and Principe,2019,17.0
Suriname,2019,18.4
Slovak Republic,2019,5.9
Slovenia,2019,2.4
Sweden,2019,2.6
Eswatini,2019,51.6
Seychelles,2019,14.8
Syrian Arab Republic,2019,25.0
Turks and Caicos Islands,2019,6.3
Chad,2019,114.6
East Asia & Pacific (IDA & IBRD countries),2019,15.5149636388276
Europe & Central Asia (IDA & IBRD countries),2019,11.4766644998218
Togo,2019,66.3
Thailand,2019,10.4
Tajikistan,2019,28.1
Turkmenistan,2019,43.3
Latin America & the Caribbean (IDA & IBRD countries),2019,17.2717655972344
Timor-Leste,2019,55.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,43.9893724512091
Tonga,2019,11.0
South Asia (IDA & IBRD),2019,33.6901085591463
Sub-Saharan Africa (IDA & IBRD countries),2019,77.4828020636637
Trinidad and Tobago,2019,21.0
Tunisia,2019,16.9
Turkiye,2019,11.0
Tuvalu,2019,22.7
Tanzania,2019,46.0
Uganda,2019,45.3
Ukraine,2019,8.5
Upper middle income,2019,14.4
Uruguay,2019,7.4
United States,2019,6.5
Uzbekistan,2019,15.6
St. Vincent and the Grenadines,2019,13.1
"Venezuela, RB",2019,24.3
British Virgin Islands,2019,14.3
Viet Nam,2019,21.2
Vanuatu,2019,17.8
World,2019,39.5
Samoa,2019,20.2
Kosovo,2019,11.2
"Yemen, Rep.",2019,45.9
South Africa,2019,34.5
Zambia,2019,54.1
Zimbabwe,2019,51.1
Africa Eastern and Southern,2020,58.9116528725575
Afghanistan,2020,61.3
Africa Western and Central,2020,97.0265476087927
Angola,2020,71.6
Albania,2020,9.4
Andorra,2020,2.9
Arab World,2020,33.9629421038802
United Arab Emirates,2020,6.0
Argentina,2020,10.3
Armenia,2020,11.6
Antigua and Barbuda,2020,10.1
Australia,2020,3.8
Austria,2020,3.4
Azerbaijan,2020,21.3
Burundi,2020,54.6
Belgium,2020,3.9
Benin,2020,85.5
Burkina Faso,2020,85.3
Bangladesh,2020,31.5
Bulgaria,2020,6.5
Bahrain,2020,8.0
"Bahamas, The",2020,13.3
Bosnia and Herzegovina,2020,6.6
Belarus,2020,2.9
Belize,2020,13.2
Bolivia,2020,25.7
Brazil,2020,14.9
Barbados,2020,11.1
