Country Name,Year,Population density (people per sq. km of land area)
Morocco,2007,69.8778131301815
Monaco,2007,15706.4627528367
Moldova,2007,100.055661920841
Madagascar,2007,34.9392698696564
Maldives,2007,1081.59666666667
"Middle East, North Africa, Afghanistan & Pakistan",2007,46.1484567476675
Mexico,2007,55.9553280691376
Marshall Islands,2007,289.083333333333
Middle income,2007,79.1301815741325
North Macedonia,2007,78.5942528735632
Mali,2007,11.8487899425499
Malta,2007,1271.0125
Myanmar,2007,73.6397401762762
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,53.7243409348052
Montenegro,2007,45.7899628252788
Mongolia,2007,1.6705735718479
Northern Mariana Islands,2007,128.132608695652
Mozambique,2007,27.070417609807
Mauritania,2007,3.00093043562627
Mauritius,2007,610.655172413793
Malawi,2007,144.000243954179
Malaysia,2007,82.1743691979912
North America,2007,18.4350805767394
Namibia,2007,2.45186993647439
New Caledonia,2007,13.7158096280088
Niger,2007,11.6867529801847
Nigeria,2007,168.28316808854
Nicaragua,2007,45.6809290344025
Netherlands,2007,485.23981042654
Norway,2007,12.89317004523
Nepal,2007,186.874726194629
Nauru,2007,501.0
New Zealand,2007,16.0411682047776
OECD members,2007,35.6156738297013
Oman,2007,8.30427786752827
Other small states,2007,39.1636312539235
Pakistan,2007,239.328080894562
Panama,2007,46.2401129943503
Peru,2007,22.28960859375
Philippines,2007,305.447174430694
Palau,2007,41.9608695652174
Papua New Guinea,2007,15.3763745970057
Poland,2007,124.44685296422
Pre-demographic dividend,2007,38.6683549423594
Puerto Rico (US),2007,426.493235625705
"Korea, Dem. People's Rep.",2007,204.687177144755
Portugal,2007,115.261440909588
Paraguay,2007,13.9929171910395
West Bank and Gaza,2007,580.481063122924
Pacific island small states,2007,34.5518691588785
Post-demographic dividend,2007,33.7842145724004
French Polynesia,2007,76.7611639297033
Qatar,2007,104.099483204134
Romania,2007,90.8390186610988
Russian Federation,2007,8.71946397976766
Rwanda,2007,387.107134171058
South Asia,2007,414.28225328772
Saudi Arabia,2007,10.4053668203322
Senegal,2007,61.1351166052044
Singapore,2007,6602.30071942446
Solomon Islands,2007,17.8690961057521
Sierra Leone,2007,79.65297866445
El Salvador,2007,290.049420849421
San Marino,2007,520.183333333333
"Somalia, Fed. Rep.",2007,18.0485574010903
Serbia,2007,84.3994854790761
Sub-Saharan Africa (excluding high income),2007,36.5420247228887
Sub-Saharan Africa,2007,38.5022334196632
Small states,2007,23.139797458615
Sao Tome and Principe,2007,176.770833333333
Suriname,2007,3.30835404003586
Slovak Republic,2007,111.738503118503
Slovenia,2007,100.204667328699
Sweden,2007,22.4581399750626
Eswatini,2007,63.4130813953488
Seychelles,2007,184.854347826087
Syrian Arab Republic,2007,113.723181224134
Turks and Caicos Islands,2007,27.6526315789474
Chad,2007,8.80055590851334
East Asia & Pacific (IDA & IBRD countries),2007,120.039884645085
Europe & Central Asia (IDA & IBRD countries),2007,19.0846908058469
Togo,2007,113.777238462953
Thailand,2007,131.344113214195
Tajikistan,2007,51.4038082309231
Turkmenistan,2007,11.1592066903581
Latin America & the Caribbean (IDA & IBRD countries),2007,27.7328975330975
Timor-Leste,2007,67.5782784129119
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,53.4091525700013
Tonga,2007,148.230555555556
South Asia (IDA & IBRD),2007,414.28225328772
Sub-Saharan Africa (IDA & IBRD countries),2007,38.5022334196632
Trinidad and Tobago,2007,254.032748538012
Tunisia,2007,67.209719361483
Turkiye,2007,91.1582344763068
Tuvalu,2007,339.4
Tanzania,2007,46.7775028223075
Uganda,2007,148.408137730844
Ukraine,2007,81.236597448777
Upper middle income,2007,57.5439152398892
Uruguay,2007,18.8272940235402
United States,2007,32.8786113609374
Uzbekistan,2007,62.1032147968733
St. Vincent and the Grenadines,2007,285.976923076923
"Venezuela, RB",2007,31.346707102772
British Virgin Islands,2007,169.106666666667
Virgin Islands (U.S.),2007,309.534285714286
Viet Nam,2007,267.577137683246
Vanuatu,2007,18.1522559474979
World,2007,52.9152833498651
Samoa,2007,66.6971731448763
"Yemen, Rep.",2007,46.0595905070364
South Africa,2007,41.6527908069476
Zambia,2007,16.9024132689436
Zimbabwe,2007,33.0982499676877
Aruba,2008,560.65
Africa Eastern and Southern,2008,40.6724831497104
Afghanistan,2008,40.6031951918802
Africa Western and Central,2008,38.0935761205778
Angola,2008,17.3086187535093
Albania,2008,107.566204379562
Andorra,2008,177.648936170213
Arab World,2008,30.9456223002043
United Arab Emirates,2008,88.7449169248099
Argentina,2008,14.7711827061158
Armenia,2008,108.433438707411
American Samoa,2008,279.14
Antigua and Barbuda,2008,188.436363636364
Australia,2008,2.76599442875181
Austria,2008,100.842171594765
Azerbaijan,2008,106.059762547351
Burundi,2008,331.216394080997
Belgium,2008,353.079912966077
Benin,2008,81.8416637105357
Burkina Faso,2008,55.7678837719298
Bangladesh,2008,1148.30040715987
Bulgaria,2008,68.98592210662
Bahrain,2008,1451.96842105263
"Bahamas, The",2008,35.7762237762238
Bosnia and Herzegovina,2008,77.10046875
Belarus,2008,46.9585563473992
Belize,2008,13.3433143358176
Bermuda,2008,1172.22222222222
Bolivia,2008,9.09337948859965
Brazil,2008,22.7762758221327
Barbados,2008,634.218604651163
Brunei Darussalam,2008,71.6874762808349
Bhutan,2008,18.0064275782459
Botswana,2008,3.44073897623207
Central African Republic,2008,7.31802626087515
Canada,2008,3.70832237476842
Central Europe and the Baltics,2008,95.1826331612885
Switzerland,2008,193.541360670795
Channel Islands,2008,789.939393939394
Chile,2008,22.6472942657478
China,2008,141.097705219827
Cote d'Ivoire,2008,67.6554685534591
Cameroon,2008,39.2927080027924
"Congo, Dem. Rep.",2008,28.4028424604662
"Congo, Rep.",2008,12.0454377745242
Colombia,2008,39.4401153672826
Comoros,2008,338.155292853305
Cabo Verde,2008,124.40570719603
Costa Rica,2008,86.9576184880533
Caribbean small states,2008,10.3505149869039
Cuba,2008,106.085700864337
Cayman Islands,2008,213.129166666667
Cyprus,2008,118.076406926407
Czechia,2008,134.445921802175
Germany,2008,235.522178240542
Djibouti,2008,38.5131147540984
Dominica,2008,91.8053333333333
Denmark,2008,137.340525
Dominican Republic,2008,198.160422272821
Algeria,2008,14.6182878903659
East Asia & Pacific (excluding high income),2008,121.624879230522
Early-demographic dividend,2008,86.317587643204
East Asia & Pacific,2008,89.2704344580735
Europe & Central Asia (excluding high income),2008,38.3457160529815
Europe & Central Asia,2008,32.2270496345534
Ecuador,2008,58.6857867611532
"Egypt, Arab Rep.",2008,86.2572595308654
Euro area,2008,123.981075102388
Eritrea,2008,23.2643755206101
Spain,2008,92.1293223736969
Estonia,2008,31.5425807973579
Ethiopia,2008,75.7983969601131
European Union,2008,110.257478075334
Fragile and conflict affected situations,2008,41.9339482487242
Finland,2008,17.4840375123396
Fiji,2008,49.4471264367816
France,2008,119.445432785973
Faroe Islands,2008,34.775787965616
"Micronesia, Fed. Sts.",2008,155.622857142857
Gabon,2008,6.23733845616486
United Kingdom,2008,255.474703426611
Georgia,2008,67.3300150460128
Ghana,2008,106.574430869298
Gibraltar,2008,3041.3
Guinea,2008,40.2851619729774
"Gambia, The",2008,179.629644268775
Guinea-Bissau,2008,52.9179943100996
Equatorial Guinea,2008,38.6641711229947
Greece,2008,85.9413576415826
Grenada,2008,326.164705882353
Greenland,2008,0.137234742355951
Guatemala,2008,130.040817469205
Guam,2008,306.838888888889
Guyana,2008,3.83340614681229
High income,2008,25.29838229325
"Hong Kong SAR, China",2008,6626.47619047619
Honduras,2008,71.6112878720172
Heavily indebted poor countries (HIPC),2008,34.4638831444811
Croatia,2008,77.0085233364306
Haiti,2008,345.81908563135
Hungary,2008,112.020845887736
IBRD only,2008,61.4029739441699
IDA & IBRD total,2008,61.1323623218924
IDA total,2008,60.2917525026172
IDA blend,2008,98.5976026018541
Indonesia,2008,127.912368929422
IDA only,2008,49.8020355083412
Isle of Man,2008,143.910526315789
India,2008,406.274393496547
Ireland,2008,65.1697488750181
"Iran, Islamic Rep.",2008,46.3630025295317
Iraq,2008,66.2391933603128
Iceland,2008,3.16622443890274
Israel,2008,337.744916820702
Italy,2008,200.22853191216
Jamaica,2008,251.674515235457
Jordan,2008,79.2142565729828
Japan,2008,351.338820301783
Kazakhstan,2008,6.08457421194948
Kenya,2008,68.8870067118811
Kyrgyz Republic,2008,27.7305995828989
Cambodia,2008,79.6140890550646
Kiribati,2008,128.669135802469
St. Kitts and Nevis,2008,180.134615384615
"Korea, Rep.",2008,505.770780492834
Kuwait,2008,148.789057239057
Latin America & Caribbean (excluding high income),2008,28.5908746323007
Lao PDR,2008,26.6419800693241
Lebanon,2008,481.461779081134
Liberia,2008,39.6698816445183
Libya,2008,3.54378417086284
St. Lucia,2008,276.734426229508
Latin America & Caribbean,2008,28.6798177861617
Least developed countries: UN classification,2008,45.7068074340997
Low income,2008,36.5120470660111
Liechtenstein,2008,221.70625
Sri Lanka,2008,328.964726518896
Lower middle income,2008,131.817381787551
Low & middle income,2008,73.5348043501038
Lesotho,2008,64.7740777338603
Late-demographic dividend,2008,48.3767096734734
Lithuania,2008,51.0288153171121
Luxembourg,2008,189.806794434561
Latvia,2008,34.9899882687579
"Macao SAR, China",2008,18517.1232876712
Morocco,2008,70.8195541115841
Monaco,2008,15705.9694129255
Moldova,2008,99.8653879625439
Madagascar,2008,35.9800529628229
Maldives,2008,1120.56666666667
"Middle East, North Africa, Afghanistan & Pakistan",2008,47.2595728449152
Mexico,2008,56.7783574680419
Marshall Islands,2008,289.055555555556
Middle income,2008,80.1353559189437
North Macedonia,2008,78.1408244153785
Mali,2008,12.2446356714938
Malta,2008,1279.309375
Myanmar,2008,74.0701856698964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,54.9008576613877
Montenegro,2008,45.8713011152416
Mongolia,2008,1.69711733640935
Northern Mariana Islands,2008,124.239130434783
Mozambique,2008,27.746173605636
Mauritania,2008,3.08845347821869
Mauritius,2008,612.867487684729
Malawi,2008,148.243710224862
Malaysia,2008,83.9143478922538
North America,2008,18.6276912619533
Namibia,2008,2.48643369893962
New Caledonia,2008,13.8853938730853
Niger,2008,12.1275084866188
Nigeria,2008,173.034919902939
Nicaragua,2008,46.340310786106
Netherlands,2008,487.132494075829
Norway,2008,13.0548674310872
Nepal,2008,188.28069061737
Nauru,2008,500.45
New Zealand,2008,16.1778891800539
OECD members,2008,35.9119658727105
Oman,2008,8.48636187399031
Other small states,2008,39.6464078718776
Pakistan,2008,245.821804950187
Panama,2008,47.0896959913909
Peru,2008,22.43675078125
Philippines,2008,310.893433276319
Palau,2008,41.3239130434783
Papua New Guinea,2008,15.8614185399461
Poland,2008,124.471952334313
Pre-demographic dividend,2008,39.7953364841007
Puerto Rico (US),2008,423.998421645998
"Korea, Dem. People's Rep.",2008,205.669113860975
Portugal,2008,115.427757734776
Paraguay,2008,14.1293078278379
West Bank and Gaza,2008,596.673920265781
Pacific island small states,2008,34.902476635514
Post-demographic dividend,2008,34.0064110801065
French Polynesia,2008,77.320368769807
Qatar,2008,122.905943152455
Romania,2008,89.3339495432797
Russian Federation,2008,8.71609568861449
Rwanda,2008,397.416659910823
South Asia,2008,419.986744874377
Saudi Arabia,2008,10.8331326842475
Senegal,2008,62.5822417285618
Singapore,2008,6913.42285714286
Solomon Islands,2008,18.1775634155055
Sierra Leone,2008,81.6669714602383
El Salvador,2008,290.989237451737
San Marino,2008,527.7
"Somalia, Fed. Rep.",2008,18.5913284662225
Serbia,2008,84.0409558655385
Sub-Saharan Africa (excluding high income),2008,37.5611608597165
Sub-Saharan Africa,2008,39.5818703722332
Small states,2008,23.3853399685667
Sao Tome and Principe,2008,181.034375
Suriname,2008,3.34716216882178
Slovak Republic,2008,111.834365904366
Slovenia,2008,100.332370372576
Sweden,2008,22.6337796193202
Eswatini,2008,63.8425
Seychelles,2008,189.034782608696
Syrian Arab Republic,2008,117.820540187323
Turks and Caicos Islands,2008,28.8705263157895
Chad,2008,9.11395806861499
East Asia & Pacific (IDA & IBRD countries),2008,120.985207739425
Europe & Central Asia (IDA & IBRD countries),2008,19.1312337095341
Togo,2008,117.095274866703
Thailand,2008,132.356926148486
Tajikistan,2008,52.4321448985424
Turkmenistan,2008,11.3740961419786
Latin America & the Caribbean (IDA & IBRD countries),2008,28.0626989258994
Timor-Leste,2008,69.4303295225286
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,54.5766841700883
Tonga,2008,148.638888888889
South Asia (IDA & IBRD),2008,419.986744874377
Sub-Saharan Africa (IDA & IBRD countries),2008,39.5818703722332
Trinidad and Tobago,2008,255.085185185185
Tunisia,2008,67.8593910916581
Turkiye,2008,92.3192677000637
Tuvalu,2008,344.033333333333
Tanzania,2008,48.0590742831339
Uganda,2008,152.842965817527
Ukraine,2008,80.8174670303114
Upper middle income,2008,58.0061759712362
Uruguay,2008,18.8674265798194
United States,2008,33.2436868537795
Uzbekistan,2008,63.0661816146635
St. Vincent and the Grenadines,2008,284.687179487179
"Venezuela, RB",2008,31.8051085539369
British Virgin Islands,2008,175.253333333333
Virgin Islands (U.S.),2008,309.705714285714
Viet Nam,2008,272.308076932914
Vanuatu,2008,18.6132895816243
World,2008,53.5968813081381
Samoa,2008,67.1756183745583
"Yemen, Rep.",2008,47.5631967725439
South Africa,2008,42.1358670832337
Zambia,2008,17.5161409219925
Zimbabwe,2008,33.4991572961096
Aruba,2009,564.466666666667
Africa Eastern and Southern,2009,41.8010527779488
Afghanistan,2009,42.1110666482682
Africa Western and Central,2009,39.1722818817172
Angola,2009,17.9792837089917
Albania,2009,106.843759124088
Andorra,2009,178.485106382979
Arab World,2009,31.7272353692493
United Arab Emirates,2009,94.439003097719
Argentina,2009,14.9285563947689
Armenia,2009,107.692307692308
American Samoa,2009,277.64
Antigua and Barbuda,2009,191.302272727273
Australia,2009,2.8235883784804
Austria,2009,101.106677169171
Azerbaijan,2009,108.291290455327
Burundi,2009,348.428582554517
Belgium,2009,355.932252002769
Benin,2009,84.3333008158922
Burkina Faso,2009,57.419831871345
Bangladesh,2009,1159.05134823692
Bulgaria,2009,68.5744565217391
Bahrain,2009,1550.54605263158
"Bahamas, The",2009,36.2447552447552
Bosnia and Herzegovina,2009,75.7772265625
Belarus,2009,46.8441433626748
Belize,2009,13.7051293292416
Bermuda,2009,1177.12962962963
Bolivia,2009,9.24607680236315
Brazil,2009,22.9811837322658
Barbados,2009,637.495348837209
Brunei Darussalam,2009,73.0459203036053
Bhutan,2009,18.2067843744261
Botswana,2009,3.51255977273128
Central African Republic,2009,7.26997174869177
Canada,2009,3.75101571675707
Central Europe and the Baltics,2009,94.9140560740283
Switzerland,2009,195.977767173332
Channel Islands,2009,795.510101010101
Chile,2009,22.876931994857
China,2009,141.801244134798
Cote d'Ivoire,2009,69.1759119496855
Cameroon,2009,40.4348839669142
"Congo, Dem. Rep.",2009,29.2944769634547
"Congo, Rep.",2009,12.5365124450952
Colombia,2009,39.9022451554754
Comoros,2009,344.94734013971
Cabo Verde,2009,125.593300248139
Costa Rica,2009,88.1275166470819
Caribbean small states,2009,10.4055500696677
Cuba,2009,106.113481773769
Cayman Islands,2009,219.241666666667
Cyprus,2009,120.061796536797
Czechia,2009,135.214085965821
Germany,2009,234.939637417171
Djibouti,2009,39.3238567730802
Dominica,2009,91.8186666666667
Denmark,2009,138.077375
Dominican Republic,2009,200.688573794245
Algeria,2009,14.901057630136
East Asia & Pacific (excluding high income),2009,122.545457709395
Early-demographic dividend,2009,87.6854105545023
East Asia & Pacific,2009,89.9112402589462
Europe & Central Asia (excluding high income),2009,38.6382318064592
Europe & Central Asia,2009,32.3541655949542
Ecuador,2009,59.6954179416975
"Egypt, Arab Rep.",2009,87.9015882264303
Euro area,2009,124.408405913685
Eritrea,2009,23.8530992984597
Spain,2009,92.9750651746681
Estonia,2009,31.4818353385232
Ethiopia,2009,77.9802631357432
European Union,2009,110.511696270864
Fragile and conflict affected situations,2009,42.9968622820873
Finland,2009,17.5678545574202
Fiji,2009,49.6573070607553
France,2009,120.060183690509
Faroe Islands,2009,34.9505730659026
"Micronesia, Fed. Sts.",2009,154.224285714286
Gabon,2009,6.44838747234835
United Kingdom,2009,257.414417393461
Georgia,2009,66.7346478183281
Ghana,2009,109.267223345346
Gibraltar,2009,3082.3
Guinea,2009,41.2808643985024
"Gambia, The",2009,184.923122529644
Guinea-Bissau,2009,54.2808321479374
Equatorial Guinea,2009,40.4874509803922
Greece,2009,86.1677036462374
Grenada,2009,327.217647058824
Greenland,2009,0.137222560604215
Guatemala,2009,132.65781075028
Guam,2009,307.727777777778
Guyana,2009,3.82064516129032
High income,2009,25.4534352610134
"Hong Kong SAR, China",2009,6640.7619047619
Honduras,2009,73.1959871302172
Heavily indebted poor countries (HIPC),2009,35.4526417632089
Croatia,2009,76.927685655064
Haiti,2009,351.581313497823
Hungary,2009,110.710814094775
IBRD only,2009,62.0430885387988
IDA & IBRD total,2009,61.9668463689047
IDA total,2009,61.7300210631151
IDA blend,2009,101.177378451267
Indonesia,2009,129.543311146252
IDA only,2009,50.9277744726185
Isle of Man,2009,145.50701754386
India,2009,412.191872366045
Ireland,2009,65.8350268544056
"Iran, Islamic Rep.",2009,46.9423518504875
Iraq,2009,69.2075105912691
Iceland,2009,3.17704738154613
Israel,2009,345.914972273567
Italy,2009,201.392725501999
Jamaica,2009,252.723453370268
Jordan,2009,80.4432642487047
Japan,2009,351.294924554184
Kazakhstan,2009,6.15618253880061
Kenya,2009,70.9999139051903
Kyrgyz Republic,2009,28.1003284671533
Cambodia,2009,80.8792771357353
Kiribati,2009,131.440740740741
St. Kitts and Nevis,2009,180.446153846154
"Korea, Rep.",2009,508.013960436843
Kuwait,2009,156.873400673401
Latin America & Caribbean (excluding high income),2009,28.9150037777848
Lao PDR,2009,27.0435095320624
Lebanon,2009,488.004594330401
Liberia,2009,40.9367524916943
Libya,2009,3.61838094047308
St. Lucia,2009,278.473770491803
Latin America & Caribbean,2009,29.0030480416402
Least developed countries: UN classification,2009,46.7941114670934
Low income,2009,37.5658766544479
Liechtenstein,2009,223.3875
Sri Lanka,2009,330.990830808484
Lower middle income,2009,134.101394270723
Low & middle income,2009,74.5602737370687
Lesotho,2009,65.2464756258235
Late-demographic dividend,2009,48.6767234859002
Lithuania,2009,50.4653530115676
Luxembourg,2009,193.354334501216
Latvia,2009,34.4170376203256
"Macao SAR, China",2009,18135.593220339
Morocco,2009,71.7696123683621
Monaco,2009,15966.4528860385
Moldova,2009,99.739374107982
Madagascar,2009,37.0521030367644
Maldives,2009,1160.91666666667
"Middle East, North Africa, Afghanistan & Pakistan",2009,48.402001856602
Mexico,2009,57.6145070603668
Marshall Islands,2009,288.994444444444
Middle income,2009,81.1560503938147
North Macedonia,2009,77.6678033306899
Mali,2009,12.6501110482794
Malta,2009,1288.990625
Myanmar,2009,74.4840945966631
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,56.142268888359
Montenegro,2009,45.969814126394
Mongolia,2009,1.72788137676538
Northern Mariana Islands,2009,120.271739130435
Mozambique,2009,28.4744589129937
Mauritania,2009,3.18661880275541
Mauritius,2009,614.497044334975
Malawi,2009,152.691854051761
Malaysia,2009,85.6027332217319
North America,2009,18.7966631708473
Namibia,2009,2.52328341167754
New Caledonia,2009,14.0727571115974
Niger,2009,12.5867806110366
Nigeria,2009,177.925781481603
Nicaragua,2009,47.0051603789264
Netherlands,2009,490.079691669137
Norway,2009,13.2205484552792
Nepal,2009,189.557272410185
Nauru,2009,500.8
New Zealand,2009,16.340435228438
OECD members,2009,36.1719992971992
Oman,2009,8.67418093699515
Other small states,2009,40.1096653868053
Pakistan,2009,252.148886986301
Panama,2009,47.9470137207425
Peru,2009,22.57563359375
Philippines,2009,316.545091726196
Palau,2009,40.6717391304348
Papua New Guinea,2009,16.354807225191
Poland,2009,124.564460624265
Pre-demographic dividend,2009,41.009318212179
Puerto Rico (US),2009,421.69222096956
"Korea, Dem. People's Rep.",2009,206.613503861805
Portugal,2009,115.386472322306
Paraguay,2009,14.2744424867858
West Bank and Gaza,2009,612.807142857143
Pacific island small states,2009,35.2407476635514
Post-demographic dividend,2009,34.1814486335812
French Polynesia,2009,77.637856525497
Qatar,2009,138.579069767442
Romania,2009,88.5311962096844
Russian Federation,2009,8.71872024385612
Rwanda,2009,407.800243210377
South Asia,2009,425.75854200787
Saudi Arabia,2009,11.2656494657369
Senegal,2009,64.0803459201163
Singapore,2009,7125.10428571429
Solomon Islands,2009,18.5116470167917
Sierra Leone,2009,83.8964533111665
El Salvador,2009,291.905357142857
San Marino,2009,551.1
"Somalia, Fed. Rep.",2009,19.0665364873912
Serbia,2009,83.7046306883147
Sub-Saharan Africa (excluding high income),2009,38.6087722789402
Sub-Saharan Africa,2009,40.6893543903356
Small states,2009,23.6168770741806
Sao Tome and Principe,2009,185.263541666667
Suriname,2009,3.3865559396218
Slovak Republic,2009,112.006778956124
Slovenia,2009,101.245371243634
Sweden,2009,22.8274214371936
Eswatini,2009,64.2530813953488
Seychelles,2009,189.778260869565
Syrian Arab Republic,2009,119.674194075365
Turks and Caicos Islands,2009,30.0926315789474
Chad,2009,9.44548443456163
East Asia & Pacific (IDA & IBRD countries),2009,121.905557589463
Europe & Central Asia (IDA & IBRD countries),2009,19.1995948770159
Togo,2009,120.46083838941
Thailand,2009,133.338057116013
Tajikistan,2009,53.5169334095456
Turkmenistan,2009,11.6008597025089
Latin America & the Caribbean (IDA & IBRD countries),2009,28.3883302401452
Timor-Leste,2009,71.2025554808339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,55.8091016644827
Tonga,2009,148.893055555556
South Asia (IDA & IBRD),2009,425.75854200787
Sub-Saharan Africa (IDA & IBRD countries),2009,40.6893543903356
Trinidad and Tobago,2009,255.381286549708
Tunisia,2009,68.554846807415
Turkiye,2009,93.6023881605447
Tuvalu,2009,348.7
Tanzania,2009,49.2594061864981
Uganda,2009,157.405290025524
Ukraine,2009,80.480099081682
Upper middle income,2009,58.4837702603424
Uruguay,2009,18.9126442692264
United States,2009,33.5363992251367
Uzbekistan,2009,64.0891121586439
St. Vincent and the Grenadines,2009,283.353846153846
"Venezuela, RB",2009,32.2411405249136
British Virgin Islands,2009,181.453333333333
Virgin Islands (U.S.),2009,309.725714285714
Viet Nam,2009,276.440290060813
Vanuatu,2009,19.0919606234619
World,2009,54.2729530877478
Samoa,2009,67.6724381625442
"Yemen, Rep.",2009,49.1083281247041
South Africa,2009,42.6419441261572
Zambia,2009,18.1471219682804
Zimbabwe,2009,33.9738658394727
Aruba,2010,565.766666666667
Africa Eastern and Southern,2010,42.9574912715677
Afghanistan,2010,43.3652070588596
Africa Western and Central,2010,40.2793645213569
Angola,2010,18.6851888986925
Albania,2010,106.314635036496
Andorra,2010,171.714893617021
Arab World,2010,32.3666218189319
United Arab Emirates,2010,96.7310335116868
Argentina,2010,15.0870920710786
Armenia,2010,106.947664207938
American Samoa,2010,276.14
Antigua and Barbuda,2010,193.909090909091
Australia,2010,2.86785858401781
Austria,2010,101.350024236549
Azerbaijan,2010,109.542344173442
Burundi,2010,365.126323987539
Belgium,2010,359.199090099891
Benin,2010,86.8879389854558
Burkina Faso,2010,59.1246271929825
Bangladesh,2010,1169.25544288238
Bulgaria,2010,68.1245302137067
Bahrain,2010,1612.26115485564
"Bahamas, The",2010,36.7110889110889
Bosnia and Herzegovina,2010,74.4428125
Belarus,2010,46.7409685463919
Belize,2010,14.0396755808856
Bermuda,2010,1180.09259259259
Bolivia,2010,9.39937690390474
Brazil,2010,23.175243415401
Barbados,2010,640.1
Brunei Darussalam,2010,74.4462998102467
Bhutan,2010,18.407324815699
Botswana,2010,3.58744199177739
Central African Republic,2010,7.21210151208707
Canada,2010,3.79293521117963
Central Europe and the Baltics,2010,94.5723770250091
Switzerland,2010,198.032658685794
Channel Islands,2010,801.116161616162
Chile,2010,23.107901206673
China,2010,142.487743405
Cote d'Ivoire,2010,70.7171855345912
Cameroon,2010,41.607044488164
"Congo, Dem. Rep.",2010,30.2432844445425
"Congo, Rep.",2010,13.0667349926794
Colombia,2010,40.3581063542136
Comoros,2010,351.873186458893
Cabo Verde,2010,126.497270471464
Costa Rica,2010,89.2276145710928
Caribbean small states,2010,10.4718842441054
Cuba,2010,106.138754227734
Cayman Islands,2010,225.4125
Cyprus,2010,122.058008658009
Czechia,2010,135.626181535673
Germany,2010,234.606908225034
Djibouti,2010,40.1316220880069
Dominica,2010,91.812
Denmark,2010,138.692075
Dominican Republic,2010,203.274166839164
Algeria,2010,15.1940329339055
East Asia & Pacific (excluding high income),2010,123.455331524104
Early-demographic dividend,2010,89.0525525332427
East Asia & Pacific,2010,90.541816346644
Europe & Central Asia (excluding high income),2010,38.9526977500834
Europe & Central Asia,2010,32.4711233879488
Ecuador,2010,60.7050048316959
"Egypt, Arab Rep.",2010,89.6037691496308
Euro area,2010,124.665342660934
Eritrea,2010,24.3272910774296
Spain,2010,93.1519309613808
Estonia,2010,31.4101203113942
Ethiopia,2010,80.224030211657
European Union,2010,110.651114403573
Fragile and conflict affected situations,2010,44.0750500796665
Finland,2010,17.6484106614018
Fiji,2010,49.8313628899836
France,2010,120.653513312923
Faroe Islands,2010,34.8545845272206
"Micronesia, Fed. Sts.",2010,153.628571428571
Gabon,2010,6.67473512632437
United Kingdom,2010,259.440189310958
Georgia,2010,66.2496063543161
Ghana,2010,111.958315021535
Gibraltar,2010,3124.8
Guinea,2010,42.3086684030604
"Gambia, The",2010,190.378458498024
Guinea-Bissau,2010,55.702240398293
Equatorial Guinea,2010,42.3916221033868
Greece,2010,86.278828549263
Grenada,2010,328.194117647059
Greenland,2010,0.13773663052747
Guatemala,2010,135.312728630086
Guam,2010,308.374074074074
Guyana,2010,3.80622809245618
High income,2010,25.5663327933253
"Hong Kong SAR, China",2010,6689.71428571429
Honduras,2010,74.7687729019573
Heavily indebted poor countries (HIPC),2010,36.4473822892634
Croatia,2010,76.7533950396684
Haiti,2010,355.70732946299
Hungary,2010,110.460874848117
IBRD only,2010,62.6831543816806
IDA & IBRD total,2010,62.8068156780173
IDA total,2010,63.1909274670047
IDA blend,2010,103.794019345103
Indonesia,2010,131.186593584406
IDA only,2010,52.0727118581478
Isle of Man,2010,147.145614035088
India,2010,418.231449722352
Ireland,2010,66.1947307301495
"Iran, Islamic Rep.",2010,47.5336096171321
Iraq,2010,71.4803969423467
Iceland,2010,3.17247880299252
Israel,2010,352.292051756007
Italy,2010,202.285308976795
Jamaica,2010,253.792059095106
Jordan,2010,82.1924194638432
Japan,2010,351.358024691358
Kazakhstan,2010,6.23654850538949
Kenya,2010,73.0902185753945
Kyrgyz Republic,2010,28.5039572471324
Cambodia,2010,82.1477792884659
Kiribati,2010,134.202469135802
St. Kitts and Nevis,2010,180.176923076923
"Korea, Rep.",2010,509.815967078189
Kuwait,2010,165.172390572391
Latin America & Caribbean (excluding high income),2010,29.2328158889148
Lao PDR,2010,27.4445147313691
Lebanon,2010,492.794525904203
Liberia,2010,42.1396387043189
Libya,2010,3.69291917205633
St. Lucia,2010,280.173770491803
Latin America & Caribbean,2010,29.3205404252576
Least developed countries: UN classification,2010,47.8932877448061
Low income,2010,38.6374380953418
Liechtenstein,2010,225.1375
Sri Lanka,2010,332.946723010684
Lower middle income,2010,136.423572531615
Low & middle income,2010,75.5920349032173
Lesotho,2010,65.7526679841897
Late-demographic dividend,2010,48.9508454672571
Lithuania,2010,49.418141204627
Luxembourg,2010,196.916246513832
Latvia,2010,33.7081170552975
"Macao SAR, China",2010,18080.8080808081
Morocco,2010,72.7470669952946
Monaco,2010,16360.6314750863
Moldova,2010,99.7787848154216
Madagascar,2010,38.1458541114971
Maldives,2010,1202.64
